"","ticker","date","variable","value"
"1","BLX","30 June 2016","Doing business in:","Australia (AU)"
"2","BLX","30 June 2016","End of fiscal year:","30 June 2016"
"3","BLX","30 June 2016","Fax:","+61 385611566"
"4","BLX","30 June 2016","Place of incorporation:","Australia (AU)"
"5","BLX","30 June 2016","Tel.:","+61 385611555"
"6","BLX","30 June 2016","Trading currency:","AUD"
"7","BLX","30 June 2016","Year established:","2013"
"8","BLX","30 June 2016","Assets Turnover","0.54"
"9","BLX","30 June 2016","BLX KEY FIGURES (at previous day's close)",NA
"10","BLX","30 June 2016","Book-Value pS","0.24"
"11","BLX","30 June 2016","Cash Flow pS","0.05"
"12","BLX","30 June 2016","Cash pS","0.04"
"13","BLX","30 June 2016","Current Ratio","1.67"
"14","BLX","30 June 2016","Dividend pS (DPS)","0.07"
"15","BLX","30 June 2016","Dividend Yield","4.09"
"16","BLX","30 June 2016","Domestic Sales","-"
"17","BLX","30 June 2016","Earnings pS (EPS)","0.09"
"18","BLX","30 June 2016","EBITDA Margin","15.47"
"19","BLX","30 June 2016","Effective Tax Rate","-"
"20","BLX","30 June 2016","Foreign Sales","-"
"21","BLX","30 June 2016","Free Cash Flow pS","0.03"
"22","BLX","30 June 2016","Gross gearing","44.92"
"23","BLX","30 June 2016","Gross Profit Margin","64.29"
"24","BLX","30 June 2016","Interest Cover","25.56"
"25","BLX","30 June 2016","Latest Shares Outstanding","215.24"
"26","BLX","30 June 2016","Leverage Ratio (Assets/Equity)","1.82"
"27","BLX","30 June 2016","LT Debt/Total Capital","0.02"
"28","BLX","30 June 2016","Market Capitalisation","352.78"
"29","BLX","30 June 2016","Net Debt","37.58"
"30","BLX","30 June 2016","PE Ratio","19.27"
"31","BLX","30 June 2016","Pre-Tax Profit Margin","13.54"
"32","BLX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BLX","30 June 2016","Return on Assets (ROA)","0.18"
"34","BLX","30 June 2016","Return on Capital Invested (ROC...","0.26"
"35","BLX","30 June 2016","Return on Equity (ROE)","0.34"
"36","BLX","30 June 2016","Sales per Employee","-"
"37","BLX","30 June 2016","Selling, General & Adm/tive (SG...","72.98"
"38","BLX","30 June 2016","Spread","0.01"
"39","BLX","30 June 2016","Tangible Book-Value pS","0.13"
"40","BLX","30 June 2016","Total Debt/Equity (Gearing Rati...","0.39"
"41","BLX","30 June 2016","Working Capital pS","0.29"
"42","BLX","30 June 2016","Yesterday's Close","1.64"
"43","BLX","30 June 2016","1 Month","1.81"
"44","BLX","30 June 2016","1 Month","1.70"
"45","BLX","30 June 2016","1 Week","1.73"
"46","BLX","30 June 2016","1 Week","1.63"
"47","BLX","30 June 2016","1 Year","2.20"
"48","BLX","30 June 2016","1 Year","1.93"
"49","BLX","30 June 2016","3 Months","1.81"
"50","BLX","30 June 2016","3 Months","1.35"
"51","BLX","30 June 2016","3 Years","2.23"
"52","BLX","30 June 2016","3 Years","1.05"
"53","BLX","30 June 2016","5 Years","2.23"
"54","BLX","30 June 2016","5 Years","1.05"
"55","BLX","30 June 2016","6 Months","2.07"
"56","BLX","30 June 2016","6 Months","1.87"
"57","BLX","30 June 2016","Period †","High"
"58","BLX","30 June 2016","Period †","Open"
"59","BLX","30 June 2016","","1 year"
"60","BLX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BLX","30 June 2016","BLX Growth Ratios (30 June 2016)",NA
"62","BLX","30 June 2016","CFO growth","0.18"
"63","BLX","30 June 2016","Diluted continuous EPS growth","0.08"
"64","BLX","30 June 2016","Diluted EPS growth","0.08"
"65","BLX","30 June 2016","Dividend growth","0.47"
