"","ticker","date","variable","value"
"1","CGS","30 June 2016","Address","255 Bourke Street  Level 2, 3000"
"2","CGS","30 June 2016","Auditor:","Pitcher Partners"
"3","CGS","30 June 2016","City/Country:","Melbourne, Australia"
"4","CGS","30 June 2016","Company sector name:","Technology"
"5","CGS","30 June 2016","End of fiscal year:","30 June 2016"
"6","CGS","30 June 2016","Industry group name","Application Software"
"7","CGS","30 June 2016","Industry name:","Health Information Services"
"8","CGS","30 June 2016","Web address:","http://www.cogstate.com"
"9","CGS","30 June 2016","Assets Turnover","-"
"10","CGS","30 June 2016","Book-Value pS","-"
"11","CGS","30 June 2016","Cash Flow pS","-"
"12","CGS","30 June 2016","Cash pS","-"
"13","CGS","30 June 2016","CGS KEY FIGURES (at previous day's close)",NA
"14","CGS","30 June 2016","Current Ratio","2.69"
"15","CGS","30 June 2016","Dividend pS (DPS)","-"
"16","CGS","30 June 2016","Dividend Yield","-"
"17","CGS","30 June 2016","Domestic Sales","-"
"18","CGS","30 June 2016","Earnings pS (EPS)","-"
"19","CGS","30 June 2016","EBITDA Margin","-"
"20","CGS","30 June 2016","Effective Tax Rate","-"
"21","CGS","30 June 2016","Foreign Sales","-"
"22","CGS","30 June 2016","Free Cash Flow pS","-"
"23","CGS","30 June 2016","Gross gearing","-"
"24","CGS","30 June 2016","Gross Profit Margin","-"
"25","CGS","30 June 2016","Interest Cover","-"
"26","CGS","30 June 2016","Latest Shares Outstanding","111.88"
"27","CGS","30 June 2016","Leverage Ratio (Assets/Equity)","1.42"
"28","CGS","30 June 2016","LT Debt/Total Capital","-"
"29","CGS","30 June 2016","Market Capitalisation","100.69"
"30","CGS","30 June 2016","Net Debt","-"
"31","CGS","30 June 2016","PE Ratio","-"
"32","CGS","30 June 2016","Pre-Tax Profit Margin","-"
"33","CGS","30 June 2016","Research & Devlopment (R&D) as ...","-"
"34","CGS","30 June 2016","Return on Assets (ROA)","0.16"
"35","CGS","30 June 2016","Return on Capital Invested (ROC...","0.22"
"36","CGS","30 June 2016","Return on Equity (ROE)","0.22"
"37","CGS","30 June 2016","Sales per Employee","-"
"38","CGS","30 June 2016","Selling, General & Adm/tive (SG...","-"
"39","CGS","30 June 2016","Spread","0.01"
"40","CGS","30 June 2016","Tangible Book-Value pS","-"
"41","CGS","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","CGS","30 June 2016","Working Capital pS","-"
"43","CGS","30 June 2016","Yesterday's Close","0.90"
"44","CGS","30 June 2016","1 Month","0.98"
"45","CGS","30 June 2016","1 Month","0.77"
"46","CGS","30 June 2016","1 Week","0.98"
"47","CGS","30 June 2016","1 Week","0.94"
"48","CGS","30 June 2016","1 Year","0.22"
