"","ticker","date","variable","value"
"1","AOK","31 December 2015","Address","2 Bligh Street  Level 11, 2000"
"2","AOK","31 December 2015","City/Country:","Sydney, Australia"
"3","AOK","31 December 2015","Company sector name:","Energy"
"4","AOK","31 December 2015","End of fiscal year:","31 December 2015"
"5","AOK","31 December 2015","Industry group name","Oil & Gas - E&P"
"6","AOK","31 December 2015","Industry name:","Oil & Gas E&P"
"7","AOK","31 December 2015","Web address:","http://www.austexoil.com"
"8","AOK","31 December 2015","AOK KEY FIGURES (at previous day's close)",NA
"9","AOK","31 December 2015","Assets Turnover","5.42"
"10","AOK","31 December 2015","Book-Value pS","0.10"
"11","AOK","31 December 2015","Cash Flow pS","0.01"
"12","AOK","31 December 2015","Cash pS","0.06"
"13","AOK","31 December 2015","Current Ratio","10.78"
"14","AOK","31 December 2015","Dividend pS (DPS)","-"
"15","AOK","31 December 2015","Dividend Yield","-"
"16","AOK","31 December 2015","Domestic Sales","-"
"17","AOK","31 December 2015","Earnings pS (EPS)","-0.05"
"18","AOK","31 December 2015","EBITDA Margin","-"
"19","AOK","31 December 2015","Effective Tax Rate","-"
"20","AOK","31 December 2015","Foreign Sales","-"
"21","AOK","31 December 2015","Free Cash Flow pS","0.00"
"22","AOK","31 December 2015","Gross gearing","33.61"
"23","AOK","31 December 2015","Gross Profit Margin","47.21"
"24","AOK","31 December 2015","Interest Cover","-12.49"
"25","AOK","31 December 2015","Latest Shares Outstanding","562.57"
"26","AOK","31 December 2015","Leverage Ratio (Assets/Equity)","2.60"
"27","AOK","31 December 2015","LT Debt/Total Capital","0.30"
"28","AOK","31 December 2015","Market Capitalisation","25.71"
"29","AOK","31 December 2015","Net Debt","-4.60"
"30","AOK","31 December 2015","PE Ratio","-0.98"
"31","AOK","31 December 2015","Pre-Tax Profit Margin","-"
"32","AOK","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","AOK","31 December 2015","Return on Assets (ROA)","-0.30"
"34","AOK","31 December 2015","Return on Capital Invested (ROC...","-0.39"
"35","AOK","31 December 2015","Return on Equity (ROE)","-0.63"
"36","AOK","31 December 2015","Sales per Employee","0.55"
"37","AOK","31 December 2015","Selling, General & Adm/tive (SG...","42.08"
"38","AOK","31 December 2015","Spread","0.00"
"39","AOK","31 December 2015","Tangible Book-Value pS","0.08"
"40","AOK","31 December 2015","Total Debt/Equity (Gearing Rati...","0.84"
"41","AOK","31 December 2015","Working Capital pS","0.15"
"42","AOK","31 December 2015","Yesterday's Close","0.05"
"43","AOK","31 December 2015","1 Month","0.05"
"44","AOK","31 December 2015","1 Week","0.05"
"45","AOK","31 December 2015","1 Year","0.08"
"46","AOK","31 December 2015","1 Year","0.07"
"47","AOK","31 December 2015","3 Months","0.05"
"48","AOK","31 December 2015","3 Months","0.06"
"49","AOK","31 December 2015","3 Years","0.29"
"50","AOK","31 December 2015","3 Years","0.14"
"51","AOK","31 December 2015","5 Years","0.29"
"52","AOK","31 December 2015","5 Years","0.09"
"53","AOK","31 December 2015","6 Months","0.06"
"54","AOK","31 December 2015","Period †","High"
"55","AOK","31 December 2015","Period †","Open"
"56","AOK","31 December 2015","","1 year"
"57","AOK","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","AOK","31 December 2015","AOK Growth Ratios (30 December 2015)",NA
"59","AOK","31 December 2015","CFO growth","-0.52"
"60","AOK","31 December 2015","Diluted continuous EPS growth","-"
"61","AOK","31 December 2015","Diluted EPS growth","-"
"62","AOK","31 December 2015","Dividend growth","-"
"63","AOK","31 December 2015","Equity per share growth","-0.35"
"64","AOK","31 December 2015","FCF growth","-"
"65","AOK","31 December 2015","Net income cont growth","-"
"66","AOK","31 December 2015","Net income growth","-"
"67","AOK","31 December 2015","Operating income growth","-"
"68","AOK","31 December 2015","Operating revenue growth","-0.53"
"69","AOK","31 December 2015","Revenue growth","-0.53"
"70","AOK","31 December 2015","AOK Income Statement 30 December 2015 (AUD)",NA
"71","AOK","31 December 2015","Basic EPS","-0.05"
"72","AOK","31 December 2015","Basic EPS from Continuing Ope...","-0.05"
"73","AOK","31 December 2015","Basic EPS from Discontinued O...","0.00"
"74","AOK","31 December 2015","Basic EPS,Continuing and Disc...","-0.05"
"75","AOK","31 December 2015","Basic Weighted Average Shares...","559.00"
"76","AOK","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"77","AOK","31 December 2015","Cost of Revenue","8.36"
"78","AOK","31 December 2015","Cost of Revenue,Reconciled","8.36"
"79","AOK","31 December 2015","Depreciation","8.22"
"80","AOK","31 December 2015","Depreciation and Amortization","8.22"
"81","AOK","31 December 2015","Depreciation,Reconciled","8.22"
"82","AOK","31 December 2015","Diluted EPS","-0.05"
"83","AOK","31 December 2015","Diluted EPS from Continuing O...","-0.05"
"84","AOK","31 December 2015","Diluted EPS from Discontinued...","0.00"
"85","AOK","31 December 2015","Diluted EPS,Continuing and Di...","-0.05"
"86","AOK","31 December 2015","Diluted Weighted Average Shar...","559.00"
"87","AOK","31 December 2015","Discontinued Operations","0.00"
"88","AOK","31 December 2015","Earning Before Interest and T...","-25.44"
"89","AOK","31 December 2015","Earning Before Interest Tax D...","-17.22"
"90","AOK","31 December 2015","General and Administrative Ex...","6.66"
"91","AOK","31 December 2015","Gross Profit","7.48"
"92","AOK","31 December 2015","Interest and Dividend Income","3,580.62"
"93","AOK","31 December 2015","Interest Expense","1.38"
"94","AOK","31 December 2015","Interest Expense-Non Operatin...","1.38"
"95","AOK","31 December 2015","Interest Income-Non Operating","3,580.62"
"96","AOK","31 December 2015","Interest Income/Expense,Net-N...","-1.38"
"97","AOK","31 December 2015","Minority Interest","0.07"
"98","AOK","31 December 2015","Net Income","-26.22"
"99","AOK","31 December 2015","Net Income Available to Commo...","-26.22"
"100","AOK","31 December 2015","Net Income from Continuing an...","-26.22"
"101","AOK","31 December 2015","Net Income from Continuing Op...","-26.22"
"102","AOK","31 December 2015","Net Income from Continuing Op...","-26.29"
"103","AOK","31 December 2015","Net Income Including Noncontr...","-26.29"
"104","AOK","31 December 2015","Net Interest Income","-1.38"
"105","AOK","31 December 2015","Non Operating Expense","-1.38"
"106","AOK","31 December 2015","Non Operating Income","4.56"
"107","AOK","31 December 2015","Normalized Basic EPS","-0.05"
"108","AOK","31 December 2015","Normalized Diluted EPS","-0.05"
"109","AOK","31 December 2015","Normalized Income","-26.22"
"110","AOK","31 December 2015","Operating Expenses","37.48"
"111","AOK","31 December 2015","Operating Income","-30.00"
"112","AOK","31 December 2015","Operating Revenue","15.84"
"113","AOK","31 December 2015","Other Income/Expense,Net","4.56"
