"","ticker","date","variable","value"
"1","SXE","30 June 2016","Address","41 Macedonia Street, 6165"
"2","SXE","30 June 2016","Auditor:","KPMG"
"3","SXE","30 June 2016","City/Country:","Naval Base, Australia"
"4","SXE","30 June 2016","Company sector name:","Industrials"
"5","SXE","30 June 2016","End of fiscal year:","30 June 2016"
"6","SXE","30 June 2016","Industry group name","Engineering & Construction"
"7","SXE","30 June 2016","Industry name:","Engineering & Construction"
"8","SXE","30 June 2016","Web address:","http://www.scee.com.au"
"9","SXE","30 June 2016","Assets Turnover","0.59"
"10","SXE","30 June 2016","Book-Value pS","0.14"
"11","SXE","30 June 2016","Cash Flow pS","0.04"
"12","SXE","30 June 2016","Cash pS","0.13"
"13","SXE","30 June 2016","Current Ratio","3.25"
"14","SXE","30 June 2016","Dividend pS (DPS)","0.06"
"15","SXE","30 June 2016","Dividend Yield","11.02"
"16","SXE","30 June 2016","Domestic Sales","-"
"17","SXE","30 June 2016","Earnings pS (EPS)","0.06"
"18","SXE","30 June 2016","EBITDA Margin","12.11"
"19","SXE","30 June 2016","Effective Tax Rate","-"
"20","SXE","30 June 2016","Foreign Sales","-"
"21","SXE","30 June 2016","Free Cash Flow pS","0.03"
"22","SXE","30 June 2016","Gross gearing","27.93"
"23","SXE","30 June 2016","Gross Profit Margin","-67.81"
"24","SXE","30 June 2016","Interest Cover","21.61"
"25","SXE","30 June 2016","Latest Shares Outstanding","159.43"
"26","SXE","30 June 2016","Leverage Ratio (Assets/Equity)","1.39"
"27","SXE","30 June 2016","LT Debt/Total Capital","-"
"28","SXE","30 June 2016","Market Capitalisation","166.12"
"29","SXE","30 June 2016","Net Debt","-7.85"
"30","SXE","30 June 2016","PE Ratio","8.23"
"31","SXE","30 June 2016","Pre-Tax Profit Margin","6.93"
"32","SXE","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","SXE","30 June 2016","Return on Assets (ROA)","0.04"
"34","SXE","30 June 2016","Return on Capital Invested (ROC...","0.06"
"35","SXE","30 June 2016","Return on Equity (ROE)","0.06"
"36","SXE","30 June 2016","Sales per Employee","-"
"37","SXE","30 June 2016","Selling, General & Adm/tive (SG...","20.03"
"38","SXE","30 June 2016","Spread","0.06"
"39","SXE","30 June 2016","SXE KEY FIGURES (at previous day's close)",NA
"40","SXE","30 June 2016","Tangible Book-Value pS","0.00"
"41","SXE","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","SXE","30 June 2016","Working Capital pS","0.31"
"43","SXE","30 June 2016","Yesterday's Close","0.53"
"44","SXE","30 June 2016","1 Month","0.57"
"45","SXE","30 June 2016","1 Month","0.50"
"46","SXE","30 June 2016","1 Week","0.55"
"47","SXE","30 June 2016","1 Year","0.65"
"48","SXE","30 June 2016","1 Year","0.32"
"49","SXE","30 June 2016","3 Months","0.55"
"50","SXE","30 June 2016","3 Months","0.61"
"51","SXE","30 June 2016","3 Years","1.22"
"52","SXE","30 June 2016","3 Years","1.21"
"53","SXE","30 June 2016","5 Years","1.40"
"54","SXE","30 June 2016","5 Years","0.71"
"55","SXE","30 June 2016","6 Months","0.65"
"56","SXE","30 June 2016","6 Months","0.46"
"57","SXE","30 June 2016","Period †","High"
"58","SXE","30 June 2016","Period †","Open"
"59","SXE","30 June 2016","","1 year"
"60","SXE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SXE","30 June 2016","CFO growth","-0.28"
"62","SXE","30 June 2016","Diluted continuous EPS growth","-"
"63","SXE","30 June 2016","Diluted EPS growth","-"
"64","SXE","30 June 2016","Dividend growth","0.50"
"65","SXE","30 June 2016","Equity per share growth","-0.02"
"66","SXE","30 June 2016","FCF growth","-0.35"
"67","SXE","30 June 2016","Net income cont growth","-"
"68","SXE","30 June 2016","Net income growth","-"
"69","SXE","30 June 2016","Operating income growth","-"
"70","SXE","30 June 2016","Operating revenue growth","-0.13"
"71","SXE","30 June 2016","Revenue growth","-0.13"
"72","SXE","30 June 2016","SXE Growth Ratios (30 June 2016)",NA
"73","SXE","30 June 2016","Basic EPS","0.06"
"74","SXE","30 June 2016","Basic EPS from Continuing Ope...","0.06"
"75","SXE","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","SXE","30 June 2016","Basic EPS,Continuing and Disc...","0.06"
"77","SXE","30 June 2016","Basic Weighted Average Shares...","316.43"
"78","SXE","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","SXE","30 June 2016","Cost of Revenue","348.42"
"80","SXE","30 June 2016","Cost of Revenue,Reconciled","348.42"
"81","SXE","30 June 2016","Depreciation","9.60"
"82","SXE","30 June 2016","Depreciation and Amortization","9.60"
"83","SXE","30 June 2016","Depreciation,Reconciled","9.60"
"84","SXE","30 June 2016","Diluted EPS","0.06"
"85","SXE","30 June 2016","Diluted EPS from Continuing O...","0.03"
"86","SXE","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","SXE","30 June 2016","Diluted EPS,Continuing and Di...","0.06"
"88","SXE","30 June 2016","Diluted Weighted Average Shar...","160.35"
"89","SXE","30 June 2016","Discontinued Operations","0.00"
"90","SXE","30 June 2016","Dividend Per Share","0.06"
"91","SXE","30 June 2016","Earning Before Interest and T...","15.56"
"92","SXE","30 June 2016","Earning Before Interest Tax D...","25.15"
"93","SXE","30 June 2016","General and Administrative Ex...","41.59"
"94","SXE","30 June 2016","Gross Profit","-140.79"
"95","SXE","30 June 2016","Interest and Dividend Income","0.79"
"96","SXE","30 June 2016","Interest Expense","1.16"
