"","ticker","date","variable","value"
"1","TWD","30 June 2016","Auditor:","BDO Audit Pty Ltd"
"2","TWD","30 June 2016","Doing business in:","Australia (AU)"
"3","TWD","30 June 2016","End of fiscal year:","30 June 2016"
"4","TWD","30 June 2016","Fax:","+61 73272 7311"
"5","TWD","30 June 2016","Place of incorporation:","Australia (AU)"
"6","TWD","30 June 2016","Tel.:","+61 732770000"
"7","TWD","30 June 2016","Trading currency:","AUD"
"8","TWD","30 June 2016","Assets Turnover","0.23"
"9","TWD","30 June 2016","Book-Value pS","0.40"
"10","TWD","30 June 2016","Cash Flow pS","0.24"
"11","TWD","30 June 2016","Cash pS","0.10"
"12","TWD","30 June 2016","Current Ratio","2.56"
"13","TWD","30 June 2016","Dividend pS (DPS)","0.36"
"14","TWD","30 June 2016","Dividend Yield","10.06"
"15","TWD","30 June 2016","Domestic Sales","-"
"16","TWD","30 June 2016","Earnings pS (EPS)","0.31"
"17","TWD","30 June 2016","EBITDA Margin","10.41"
"18","TWD","30 June 2016","Effective Tax Rate","-"
"19","TWD","30 June 2016","Foreign Sales","-"
"20","TWD","30 June 2016","Free Cash Flow pS","0.23"
"21","TWD","30 June 2016","Gross gearing","56.45"
"22","TWD","30 June 2016","Gross Profit Margin","22.16"
"23","TWD","30 June 2016","Interest Cover","-"
"24","TWD","30 June 2016","Latest Shares Outstanding","25.56"
"25","TWD","30 June 2016","Leverage Ratio (Assets/Equity)","2.30"
"26","TWD","30 June 2016","LT Debt/Total Capital","-"
"27","TWD","30 June 2016","Market Capitalisation","90.74"
"28","TWD","30 June 2016","Net Debt","10.60"
"29","TWD","30 June 2016","PE Ratio","11.27"
"30","TWD","30 June 2016","Pre-Tax Profit Margin","11.47"
"31","TWD","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","TWD","30 June 2016","Return on Assets (ROA)","0.38"
"33","TWD","30 June 2016","Return on Capital Invested (ROC...","0.85"
"34","TWD","30 June 2016","Return on Equity (ROE)","0.86"
"35","TWD","30 June 2016","Sales per Employee","-"
"36","TWD","30 June 2016","Selling, General & Adm/tive (SG...","9.56"
"37","TWD","30 June 2016","Spread","0.05"
"38","TWD","30 June 2016","Tangible Book-Value pS","0.06"
"39","TWD","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","TWD","30 June 2016","TWD KEY FIGURES (at previous day's close)",NA
"41","TWD","30 June 2016","Working Capital pS","0.58"
"42","TWD","30 June 2016","Yesterday's Close","3.55"
"43","TWD","30 June 2016","1 Month","3.55"
"44","TWD","30 June 2016","1 Month","3.44"
"45","TWD","30 June 2016","1 Week","3.55"
"46","TWD","30 June 2016","1 Week","3.50"
"47","TWD","30 June 2016","1 Year","3.62"
"48","TWD","30 June 2016","1 Year","3.54"
"49","TWD","30 June 2016","3 Months","3.62"
"50","TWD","30 June 2016","3 Months","3.10"
"51","TWD","30 June 2016","3 Years","4.10"
"52","TWD","30 June 2016","3 Years","3.09"
"53","TWD","30 June 2016","5 Years","4.10"
"54","TWD","30 June 2016","5 Years","2.20"
"55","TWD","30 June 2016","6 Months","3.62"
"56","TWD","30 June 2016","6 Months","3.12"
"57","TWD","30 June 2016","Period †","High"
"58","TWD","30 June 2016","Period †","Open"
"59","TWD","30 June 2016","","1 year"
"60","TWD","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","TWD","30 June 2016","CFO growth","0.54"
"62","TWD","30 June 2016","Diluted continuous EPS growth","0.25"
"63","TWD","30 June 2016","Diluted EPS growth","0.25"
"64","TWD","30 June 2016","Dividend growth","0.09"
"65","TWD","30 June 2016","Equity per share growth","0.20"
"66","TWD","30 June 2016","FCF growth","0.67"
"67","TWD","30 June 2016","Net income cont growth","0.25"
"68","TWD","30 June 2016","Net income growth","0.25"
"69","TWD","30 June 2016","Operating income growth","0.17"
"70","TWD","30 June 2016","Operating revenue growth","0.07"
"71","TWD","30 June 2016","Revenue growth","0.07"
"72","TWD","30 June 2016","TWD Growth Ratios (30 June 2016)",NA
"73","TWD","30 June 2016","Basic EPS","0.31"
"74","TWD","30 June 2016","Basic EPS from Continuing Ope...","0.31"
"75","TWD","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","TWD","30 June 2016","Basic EPS,Continuing and Disc...","0.31"
"77","TWD","30 June 2016","Basic Weighted Average Shares...","25.56"
"78","TWD","30 June 2016","Calculated Tax Effect Of Unus...","0.36"
"79","TWD","30 June 2016","Commission Expenses","1.49"
"80","TWD","30 June 2016","Cost of Revenue","78.83"
"81","TWD","30 June 2016","Cost of Revenue,Reconciled","78.83"
"82","TWD","30 June 2016","Depreciation","0.26"
"83","TWD","30 June 2016","Depreciation and Amortization","0.26"
"84","TWD","30 June 2016","Depreciation,Reconciled","0.26"
"85","TWD","30 June 2016","Diluted EPS","0.31"
"86","TWD","30 June 2016","Diluted EPS from Continuing O...","0.31"
"87","TWD","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","TWD","30 June 2016","Diluted EPS,Continuing and Di...","0.31"
"89","TWD","30 June 2016","Diluted Weighted Average Shar...","25.56"
"90","TWD","30 June 2016","Discontinued Operations","0.00"
"91","TWD","30 June 2016","Dividend Per Share","0.36"
"92","TWD","30 June 2016","Earning Before Interest and T...","10.28"
"93","TWD","30 June 2016","Earning Before Interest Tax D...","10.55"
"94","TWD","30 June 2016","Gain on Sale of Property,Plan...","-0.01"
"95","TWD","30 June 2016","General and Administrative Ex...","6.81"
"96","TWD","30 June 2016","Gross Profit","22.44"
"97","TWD","30 June 2016","Interest and Dividend Income","0.13"
"98","TWD","30 June 2016","Interest Income-Non Operating","0.13"
"99","TWD","30 June 2016","Interest Income/Expense,Net-N...","0.13"
"100","TWD","30 June 2016","Minority Interest","-0.08"
"101","TWD","30 June 2016","Net Income","8.05"
"102","TWD","30 June 2016","Net Income Available to Commo...","8.05"
"103","TWD","30 June 2016","Net Income from Continuing an...","8.05"
"104","TWD","30 June 2016","Net Income from Continuing Op...","8.05"
"105","TWD","30 June 2016","Net Income from Continuing Op...","8.13"
"106","TWD","30 June 2016","Net Income Including Noncontr...","8.13"
"107","TWD","30 June 2016","Net Interest Income","0.13"
"108","TWD","30 June 2016","Non Operating Expense","0.13"
"109","TWD","30 June 2016","Non Operating Income","1.20"
"110","TWD","30 June 2016","Normalized Basic EPS","0.28"
"111","TWD","30 June 2016","Normalized Diluted EPS","0.28"
"112","TWD","30 June 2016","Normalized Income","7.21"
"113","TWD","30 June 2016","Operating Expenses","12.16"
"114","TWD","30 June 2016","Operating Income","10.28"
"115","TWD","30 June 2016","Operating Revenue","101.27"
"116","TWD","30 June 2016","Other Income/Expense,Net","1.20"
"117","TWD","30 June 2016","Other Special Charges,Other","-1.21"
"118","TWD","30 June 2016","Preferred Stock Dividends","0.00"
"119","TWD","30 June 2016","Pretax Income","11.61"
"120","TWD","30 June 2016","Provision for Doubtful Accoun...","0.07"
"121","TWD","30 June 2016","Provision for Income Tax","3.48"
"122","TWD","30 June 2016","Salary and Benefit","6.81"
"123","TWD","30 June 2016","Selling and Marketing Expense","2.87"
"124","TWD","30 June 2016","Selling,General and Administr...","9.68"
"125","TWD","30 June 2016","Tax rate for calculations","0.30"
"126","TWD","30 June 2016","Total Revenue","101.27"
"127","TWD","30 June 2016","TotalUnusualItems","1.20"
"128","TWD","30 June 2016","TotalUnusualItemsExcludingGoo...","1.20"
"129","TWD","30 June 2016","TWD Income Statement 30 June 2016 (AUD)",NA
"130","TWD","30 June 2016","Assets turnover","4.75"
"131","TWD","30 June 2016","Capital expenditure sales ratio","0.00"
"132","TWD","30 June 2016","Cash conversion cycle","41.45"
"133","TWD","30 June 2016","Days in inventory","56.61"
"134","TWD","30 June 2016","Days in payment","31.73"
"135","TWD","30 June 2016","Days in sales","16.56"
"136","TWD","30 June 2016","FCF net income ratio","0.73"
"137","TWD","30 June 2016","FCF sales ratio","0.06"
"138","TWD","30 June 2016","Fixed assets turnover","141.05"
"139","TWD","30 June 2016","Inventory turnover","6.45"
"140","TWD","30 June 2016","Payable turnover","11.51"
"141","TWD","30 June 2016","Receivable turnover","22.04"
"142","TWD","30 June 2016","ROA","0.38"
"143","TWD","30 June 2016","ROE","0.86"
"144","TWD","30 June 2016","ROIC","0.85"
"145","TWD","30 June 2016","TWD Efficency Ratios (30 June 2016)",NA
"146","TWD","30 June 2016","Current ratio","2.56"
"147","TWD","30 June 2016","Debt equity ratio","-"
"148","TWD","30 June 2016","Debt total capital ratio","-"
"149","TWD","30 June 2016","Financial leverage","2.30"
"150","TWD","30 June 2016","Quick ratio","0.92"
"151","TWD","30 June 2016","Total debt to equity","-"
"152","TWD","30 June 2016","TWD Financial Health Ratios (30 June 2016)",NA
"153","TWD","30 June 2016","Avg gross margin","0.20"
"154","TWD","30 June 2016","Avg net profit","0.07"
"155","TWD","30 June 2016","Avg post tax margin","0.07"
"156","TWD","30 June 2016","Avg pre tax marginr","0.10"
"157","TWD","30 June 2016","Avg ret assets","0.29"
"158","TWD","30 June 2016","Avg ret commonr","0.64"
"159","TWD","30 June 2016","Avg ret invested capital","0.63"
"160","TWD","30 June 2016","Growth ann capital spending","0.03"
"161","TWD","30 June 2016","Growth ann gross profit","0.38"
"162","TWD","30 June 2016","TWD Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"163","TWD","30 June 2016","EBIT margin","0.10"
"164","TWD","30 June 2016","EBITDA margin","0.10"
"165","TWD","30 June 2016","EBT margin","0.11"
"166","TWD","30 June 2016","Gross margin","0.22"
"167","TWD","30 June 2016","Inc per employee tot ops","-"
"168","TWD","30 June 2016","Interest coverage","-"
"169","TWD","30 June 2016","Net margin","0.08"
"170","TWD","30 June 2016","Normalized net profit margin","0.07"
"171","TWD","30 June 2016","Operating margin","0.10"
"172","TWD","30 June 2016","Sales per employee","-"
"173","TWD","30 June 2016","Tax rate","0.30"
"174","TWD","30 June 2016","TWD Profitability Ratios (30 June 2016)",NA
"175","TWD","30 June 2016","Book value per share","0.31"
"176","TWD","30 June 2016","Cash return","0.07"
"177","TWD","30 June 2016","CF per share","0.23"
"178","TWD","30 June 2016","Div payout 5 year","1.81"
"179","TWD","30 June 2016","Div payout tot ops","1.39"
"180","TWD","30 June 2016","Div rate","0.29"
"181","TWD","30 June 2016","Dividend yield","0.12"
"182","TWD","30 June 2016","Growth ann sales per share 5 ye...","0.04"
"183","TWD","30 June 2016","Payout ratio","1.39"
"184","TWD","30 June 2016","Price to book","9.88"
"185","TWD","30 June 2016","Price to cash flow","13.72"
"186","TWD","30 June 2016","Price to EPS","12.09"
"187","TWD","30 June 2016","Price to free cash flow","14.71"
"188","TWD","30 June 2016","Price to sales","0.87"
"189","TWD","30 June 2016","Ratio PE 5 year high","15.99"
"190","TWD","30 June 2016","Ratio PE 5 year low","7.14"
"191","TWD","30 June 2016","Sales per share","3.56"
"192","TWD","30 June 2016","Sustainable growth rate","-0.31"
"193","TWD","30 June 2016","TWD Valuation Ratios (30 June 2016)",NA
"194","TWD","30 June 2016","Accounts Payable","7.46"
"195","TWD","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"196","TWD","30 June 2016","Accumulated Depreciation","-0.73"
"197","TWD","30 June 2016","Accumulated Gains/ Losses Not...","-5,000.00"
"198","TWD","30 June 2016","Capital Stock","0.41"
"199","TWD","30 June 2016","Cash","2.58"
"200","TWD","30 June 2016","Cash and Cash Equivalents","2.58"
"201","TWD","30 June 2016","Cash,Cash Equivalents,and Sho...","2.58"
"202","TWD","30 June 2016","Common Stock","0.41"
"203","TWD","30 June 2016","Common Stock Equity","10.17"
"204","TWD","30 June 2016","Current Assets","21.73"
"205","TWD","30 June 2016","Current Liabilities","8.50"
"206","TWD","30 June 2016","Deferred Liabilities, Non cur...","3.89"
"207","TWD","30 June 2016","Deferred Liabilities,Current","0.58"
"208","TWD","30 June 2016","Deferred Non-Current Assets","0.64"
"209","TWD","30 June 2016","Deferred Taxes,Current Liabil...","0.58"
"210","TWD","30 June 2016","Deferred Taxes,Non-Current As...","0.64"
"211","TWD","30 June 2016","Deferred Taxes,Non-Current Li...","3.89"
"212","TWD","30 June 2016","Gross Property,Plant,and Equi...","1.46"
"213","TWD","30 June 2016","Inventories","13.89"
"214","TWD","30 June 2016","Invested Capital","10.17"
"215","TWD","30 June 2016","Investments and Advances","0.26"
"216","TWD","30 June 2016","Net Property,Plant,and Equipm...","0.72"
"217","TWD","30 June 2016","Net Tangible Assets","10.17"
"218","TWD","30 June 2016","Ordinary Shares Number","25.56"
"219","TWD","30 June 2016","Other Current Liabilities","0.46"
"220","TWD","30 June 2016","Other Non-Current Liabilities","0.79"
"221","TWD","30 June 2016","Payables","7.46"
"222","TWD","30 June 2016","Payables and Accrued Expenses","7.46"
"223","TWD","30 June 2016","Preferred Stock","0.00"
"224","TWD","30 June 2016","Prepaid Assets and Others","8,000.00"
"225","TWD","30 June 2016","Receivables","5.25"
"226","TWD","30 June 2016","Retained Earnings","9.76"
"227","TWD","30 June 2016","Short Term Investments","0.00"
"228","TWD","30 June 2016","Stockholder's Equity","10.17"
"229","TWD","30 June 2016","Tangible Book Value","10.17"
"230","TWD","30 June 2016","Total Assets","23.35"
"231","TWD","30 June 2016","Total Capitalization","10.17"
"232","TWD","30 June 2016","Total Equity","10.17"
"233","TWD","30 June 2016","Total Equity","10.64"
"234","TWD","30 June 2016","Total Liabilities","12.71"
"235","TWD","30 June 2016","Total Liabilities Inc MI","13.18"
"236","TWD","30 June 2016","Total Non-Current Assets","1.62"
"237","TWD","30 June 2016","Total Non-Current Liabilities","4.20"
"238","TWD","30 June 2016","Total Non-Current Liabilities...","4.68"
"239","TWD","30 June 2016","TWD Balance Sheet 30 June 2016 (AUD)",NA
"240","TWD","30 June 2016","Working Capital","13.23"
"241","TWD","30 June 2016","Capital Expenditure","-0.30"
"242","TWD","30 June 2016","Cash and Cash Equivalents,Beg...","3.37"
"243","TWD","30 June 2016","Cash and Cash Equivalents,End...","2.58"
"244","TWD","30 June 2016","Cash Dividends Paid","-6.39"
"245","TWD","30 June 2016","Cash Flow from Financing Acti...","-6.39"
"246","TWD","30 June 2016","Cash Flow from Investing Acti...","-0.54"
"247","TWD","30 June 2016","Cash Flow from Operating Acti...","6.15"
"248","TWD","30 June 2016","Change in Cash","-0.79"
"249","TWD","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"250","TWD","30 June 2016","Free Cash Flow","5.85"
"251","TWD","30 June 2016","Income Tax Paid, Supplemental...","-2.41"
"252","TWD","30 June 2016","Issuance of Capital Stock","0.00"
"253","TWD","30 June 2016","Issuance of Debt","0.00"
"254","TWD","30 June 2016","Issuance/Payments of Common S...","0.00"
"255","TWD","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"256","TWD","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"257","TWD","30 June 2016","Payments to Settle Long Term ...","0.00"
"258","TWD","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"259","TWD","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"260","TWD","30 June 2016","Purchase of Investments","-0.26"
"261","TWD","30 June 2016","Purchase of Property,Plant an...","-0.30"
"262","TWD","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"263","TWD","30 June 2016","Purchase/Sale of Business,Net","0.00"
"264","TWD","30 June 2016","Purchase/Sale of Investments,...","-0.26"
"265","TWD","30 June 2016","Purchase/Sale of Property,Pla...","-0.29"
"266","TWD","30 June 2016","Repayment of Debt","0.00"
"267","TWD","30 June 2016","Sale of Business","0.00"
"268","TWD","30 June 2016","Sale of Investments","0.00"
"269","TWD","30 June 2016","Sale of Property,Plant,and Eq...","10,000.00"
"270","TWD","30 June 2016","TWD Cash Flow 30 June 2016 (AUD)",NA
"271","TWD","30 June 2016","FTSE",NA
"272","TWD","30 June 2016","FTSE 100",NA
"273","TWD","30 June 2016","FX",NA
"274","TWD","30 June 2016","GBPUSD",NA
"275","TWD","30 June 2016","GKP",NA
"276","TWD","30 June 2016","Gulf Keyst..",NA
"277","TWD","30 June 2016","IOF",NA
"278","TWD","30 June 2016","Iofina",NA
"279","TWD","30 June 2016","LSE",NA
"280","TWD","30 June 2016","LSE",NA
"281","TWD","30 June 2016","LSE",NA
"282","TWD","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"283","TWD","30 June 2016","QPP",NA
"284","TWD","30 June 2016","Quindell",NA
"285","TWD","30 June 2016","UK Sterlin..",NA
"286","TWD","30 June 2016","UKX",NA
