"","ticker","date","variable","value"
"1","UPG","30 June 2016","Address","Level 1, 88 Creek Street, 4000"
"2","UPG","30 June 2016","City/Country:","Brisbane, Australia"
"3","UPG","30 June 2016","Company sector name:","Real Estate"
"4","UPG","30 June 2016","End of fiscal year:","30 June 2016"
"5","UPG","30 June 2016","Industry group name","REITs"
"6","UPG","30 June 2016","Industry name:","REIT - Diversified"
"7","UPG","30 June 2016","Web address:","http://www.trinity.com.au"
"8","UPG","30 June 2016","Assets Turnover","5.75"
"9","UPG","30 June 2016","Book-Value pS","0.42"
"10","UPG","30 June 2016","Cash Flow pS","-0.01"
"11","UPG","30 June 2016","Cash pS","0.98"
"12","UPG","30 June 2016","Current Ratio","1.50"
"13","UPG","30 June 2016","Dividend pS (DPS)","0.00"
"14","UPG","30 June 2016","Dividend Yield","-"
"15","UPG","30 June 2016","Domestic Sales","-"
"16","UPG","30 June 2016","Earnings pS (EPS)","0.17"
"17","UPG","30 June 2016","EBITDA Margin","83.16"
"18","UPG","30 June 2016","Effective Tax Rate","-"
"19","UPG","30 June 2016","Foreign Sales","-"
"20","UPG","30 June 2016","Free Cash Flow pS","-0.01"
"21","UPG","30 June 2016","Gross gearing","66.66"
"22","UPG","30 June 2016","Gross Profit Margin","87.51"
"23","UPG","30 June 2016","Interest Cover","13.75"
"24","UPG","30 June 2016","Latest Shares Outstanding","35.80"
"25","UPG","30 June 2016","Leverage Ratio (Assets/Equity)","3.00"
"26","UPG","30 June 2016","LT Debt/Total Capital","-"
"27","UPG","30 June 2016","Market Capitalisation","15.40"
"28","UPG","30 June 2016","Net Debt","-4.96"
"29","UPG","30 June 2016","PE Ratio","2.53"
"30","UPG","30 June 2016","Pre-Tax Profit Margin","76.97"
"31","UPG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","UPG","30 June 2016","Return on Assets (ROA)","0.11"
"33","UPG","30 June 2016","Return on Capital Invested (ROC...","0.19"
"34","UPG","30 June 2016","Return on Equity (ROE)","0.18"
"35","UPG","30 June 2016","Sales per Employee","-"
"36","UPG","30 June 2016","Selling, General & Adm/tive (SG...","20.10"
"37","UPG","30 June 2016","Spread","0.01"
"38","UPG","30 June 2016","Tangible Book-Value pS","0.01"
"39","UPG","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","UPG","30 June 2016","UPG KEY FIGURES (at previous day's close)",NA
"41","UPG","30 June 2016","Working Capital pS","0.42"
"42","UPG","30 June 2016","Yesterday's Close","0.43"
"43","UPG","30 June 2016","1 Month","0.43"
"44","UPG","30 June 2016","1 Month","0.44"
"45","UPG","30 June 2016","1 Week","0.43"
"46","UPG","30 June 2016","1 Year","1.22"
"47","UPG","30 June 2016","1 Year","0.71"
"48","UPG","30 June 2016","3 Months","0.45"
"49","UPG","30 June 2016","3 Years","1.27"
"50","UPG","30 June 2016","3 Years","1.03"
"51","UPG","30 June 2016","5 Years","1.27"
"52","UPG","30 June 2016","5 Years","1.03"
"53","UPG","30 June 2016","6 Months","1.22"
"54","UPG","30 June 2016","6 Months","0.99"
"55","UPG","30 June 2016","Period †","High"
"56","UPG","30 June 2016","Period †","Open"
