"","ticker","date","variable","value"
"1","MOC","30 June 2016","Doing business in:","Australia (AU)"
"2","MOC","30 June 2016","End of fiscal year:","30 June 2016"
"3","MOC","30 June 2016","Fax:","+61 299221258"
"4","MOC","30 June 2016","Place of incorporation:","Australia (AU)"
"5","MOC","30 June 2016","Tel.:","+61 289070444"
"6","MOC","30 June 2016","Trading currency:","AUD"
"7","MOC","30 June 2016","Year established:","1992"
"8","MOC","30 June 2016","Assets Turnover","1.87"
"9","MOC","30 June 2016","Book-Value pS","0.77"
"10","MOC","30 June 2016","Cash Flow pS","0.17"
"11","MOC","30 June 2016","Cash pS","0.06"
"12","MOC","30 June 2016","Current Ratio","1.53"
"13","MOC","30 June 2016","Dividend pS (DPS)","0.23"
"14","MOC","30 June 2016","Dividend Yield","11.26"
"15","MOC","30 June 2016","Domestic Sales","-"
"16","MOC","30 June 2016","Earnings pS (EPS)","0.16"
"17","MOC","30 June 2016","EBITDA Margin","-"
"18","MOC","30 June 2016","Effective Tax Rate","-"
"19","MOC","30 June 2016","Foreign Sales","-"
"20","MOC","30 June 2016","Free Cash Flow pS","0.16"
"21","MOC","30 June 2016","Gross gearing","71.80"
"22","MOC","30 June 2016","Gross Profit Margin","38.27"
"23","MOC","30 June 2016","Interest Cover","0.00"
"24","MOC","30 June 2016","Latest Shares Outstanding","124.46"
"25","MOC","30 June 2016","Leverage Ratio (Assets/Equity)","3.55"
"26","MOC","30 June 2016","LT Debt/Total Capital","-"
"27","MOC","30 June 2016","Market Capitalisation","252.55"
"28","MOC","30 June 2016","MOC KEY FIGURES (at previous day's close)",NA
"29","MOC","30 June 2016","Net Debt","252.46"
"30","MOC","30 June 2016","PE Ratio","12.93"
"31","MOC","30 June 2016","Pre-Tax Profit Margin","14.60"
"32","MOC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MOC","30 June 2016","Return on Assets (ROA)","0.05"
"34","MOC","30 June 2016","Return on Capital Invested (ROC...","-"
"35","MOC","30 June 2016","Return on Equity (ROE)","0.19"
"36","MOC","30 June 2016","Sales per Employee","-"
"37","MOC","30 June 2016","Selling, General & Adm/tive (SG...","17.40"
"38","MOC","30 June 2016","Spread","-0.11"
"39","MOC","30 June 2016","Tangible Book-Value pS","1.98"
"40","MOC","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","MOC","30 June 2016","Working Capital pS","2.34"
"42","MOC","30 June 2016","Yesterday's Close","2.03"
"43","MOC","30 June 2016","1 Month","2.32"
"44","MOC","30 June 2016","1 Week","2.10"
"45","MOC","30 June 2016","1 Year","2.47"
"46","MOC","30 June 2016","1 Year","1.93"
"47","MOC","30 June 2016","3 Months","2.47"
"48","MOC","30 June 2016","3 Months","1.96"
"49","MOC","30 June 2016","3 Years","3.29"
"50","MOC","30 June 2016","3 Years","2.78"
"51","MOC","30 June 2016","5 Years","3.29"
"52","MOC","30 June 2016","5 Years","1.21"
"53","MOC","30 June 2016","6 Months","2.47"
"54","MOC","30 June 2016","6 Months","1.73"
"55","MOC","30 June 2016","Period †","High"
"56","MOC","30 June 2016","Period †","Open"
"57","MOC","30 June 2016","","1 year"
"58","MOC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","MOC","30 June 2016","CFO growth","-0.03"
"60","MOC","30 June 2016","Diluted continuous EPS growth","0.03"
"61","MOC","30 June 2016","Diluted EPS growth","0.03"
"62","MOC","30 June 2016","Dividend growth","0.21"
"63","MOC","30 June 2016","Equity per share growth","-0.00"
"64","MOC","30 June 2016","FCF growth","0.39"
"65","MOC","30 June 2016","MOC Growth Ratios (30 June 2016)",NA
"66","MOC","30 June 2016","Net income cont growth","0.04"
"67","MOC","30 June 2016","Net income growth","0.04"
"68","MOC","30 June 2016","Operating income growth","-0.01"
"69","MOC","30 June 2016","Operating revenue growth","0.07"
"70","MOC","30 June 2016","Revenue growth","0.07"
"71","MOC","30 June 2016","Amortization","1.32"
"72","MOC","30 June 2016","Basic EPS","0.16"
"73","MOC","30 June 2016","Basic EPS from Continuing Ope...","0.16"
"74","MOC","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","MOC","30 June 2016","Basic EPS,Continuing and Disc...","0.16"
"76","MOC","30 June 2016","Basic Weighted Average Shares...","124.41"
"77","MOC","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","MOC","30 June 2016","Cost of Revenue,Reconciled","119.80"
"79","MOC","30 June 2016","Depreciation","0.23"
"80","MOC","30 June 2016","Depreciation and Amortization","1.54"
"81","MOC","30 June 2016","Depreciation,Reconciled","1.54"
"82","MOC","30 June 2016","Diluted EPS","0.16"
"83","MOC","30 June 2016","Diluted EPS from Continuing O...","0.16"
"84","MOC","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","MOC","30 June 2016","Diluted EPS,Continuing and Di...","0.16"
"86","MOC","30 June 2016","Diluted Weighted Average Shar...","124.41"
"87","MOC","30 June 2016","Discontinued Operations","0.00"
"88","MOC","30 June 2016","Dividend Per Share","0.23"
"89","MOC","30 June 2016","General and Administrative Ex...","9.87"
"90","MOC","30 June 2016","Interest and Dividend Income","0.42"
"91","MOC","30 June 2016","Interest Expense","12.16"
"92","MOC","30 June 2016","Minority Interest","0.00"
"93","MOC","30 June 2016","MOC Income Statement 30 June 2016 (AUD)",NA
"94","MOC","30 June 2016","Net Income","19.54"
"95","MOC","30 June 2016","Net Income Available to Commo...","19.54"
"96","MOC","30 June 2016","Net Income from Continuing an...","19.54"
"97","MOC","30 June 2016","Net Income from Continuing Op...","19.54"
"98","MOC","30 June 2016","Net Income from Continuing Op...","19.54"
"99","MOC","30 June 2016","Net Income Including Noncontr...","19.54"
"100","MOC","30 June 2016","Net Interest Income","-11.74"
"101","MOC","30 June 2016","Non Operating Expense","-11.74"
"102","MOC","30 June 2016","Non Operating Income","2.93"
"103","MOC","30 June 2016","Non-Interest Income","205.83"
"104","MOC","30 June 2016","Normalized Basic EPS","0.16"
"105","MOC","30 June 2016","Normalized Diluted EPS","0.16"
"106","MOC","30 June 2016","Normalized Income","19.54"
"107","MOC","30 June 2016","Operating Expenses","37.13"
"108","MOC","30 June 2016","Operating Income","37.16"
"109","MOC","30 June 2016","Operating Revenue","194.09"
"110","MOC","30 June 2016","Other Income/Expense,Net","2.93"
"111","MOC","30 June 2016","Preferred Stock Dividends","0.00"
"112","MOC","30 June 2016","Pretax Income","28.35"
"113","MOC","30 June 2016","Provision for Income Tax","8.81"
"114","MOC","30 June 2016","Salary and Benefit","1.82"
"115","MOC","30 June 2016","Selling and Marketing Expense","23.89"
"116","MOC","30 June 2016","Selling,General and Administr...","33.77"
"117","MOC","30 June 2016","Tax rate for calculations","0.31"
"118","MOC","30 June 2016","Total Revenue","194.09"
"119","MOC","30 June 2016","Assets turnover","0.54"
"120","MOC","30 June 2016","Capital expenditure sales ratio","0.01"
"121","MOC","30 June 2016","Cash conversion cycle","-"
"122","MOC","30 June 2016","Days in inventory","-"
"123","MOC","30 June 2016","Days in payment","-"
"124","MOC","30 June 2016","Days in sales","-"
"125","MOC","30 June 2016","FCF net income ratio","1.01"
"126","MOC","30 June 2016","FCF sales ratio","0.10"
"127","MOC","30 June 2016","Fixed assets turnover","304.21"
"128","MOC","30 June 2016","Inventory turnover","-"
"129","MOC","30 June 2016","MOC Efficency Ratios (30 June 2016)",NA
"130","MOC","30 June 2016","Payable turnover","-"
"131","MOC","30 June 2016","Receivable turnover","-"
"132","MOC","30 June 2016","ROA","0.05"
"133","MOC","30 June 2016","ROE","0.19"
"134","MOC","30 June 2016","ROIC","-"
"135","MOC","30 June 2016","Current ratio","1.53"
"136","MOC","30 June 2016","Debt equity ratio","-"
"137","MOC","30 June 2016","Debt total capital ratio","-"
"138","MOC","30 June 2016","Financial leverage","3.55"
"139","MOC","30 June 2016","MOC Financial Health Ratios (30 June 2016)",NA
"140","MOC","30 June 2016","Quick ratio","-"
"141","MOC","30 June 2016","Total debt to equity","-"
"142","MOC","30 June 2016","Avg gross margin","0.59"
"143","MOC","30 June 2016","Avg net profit","0.82"
"144","MOC","30 June 2016","Avg post tax margin","0.82"
"145","MOC","30 June 2016","Avg pre tax marginr","1.17"
"146","MOC","30 June 2016","Avg ret assets","0.06"
"147","MOC","30 June 2016","Avg ret commonr","0.19"
"148","MOC","30 June 2016","Avg ret invested capital","-"
"149","MOC","30 June 2016","Growth ann capital spending","0.02"
"150","MOC","30 June 2016","Growth ann gross profit","-"
"151","MOC","30 June 2016","MOC Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"152","MOC","30 June 2016","EBIT margin","-"
"153","MOC","30 June 2016","EBITDA margin","-"
"154","MOC","30 June 2016","EBT margin","0.15"
"155","MOC","30 June 2016","Gross margin","0.38"
"156","MOC","30 June 2016","Inc per employee tot ops","-"
"157","MOC","30 June 2016","Interest coverage","-"
"158","MOC","30 June 2016","MOC Profitability Ratios (30 June 2016)",NA
"159","MOC","30 June 2016","Net margin","0.10"
"160","MOC","30 June 2016","Normalized net profit margin","0.10"
"161","MOC","30 June 2016","Operating margin","0.19"
"162","MOC","30 June 2016","Sales per employee","-"
"163","MOC","30 June 2016","Tax rate","0.31"
"164","MOC","30 June 2016","Book value per share","0.83"
"165","MOC","30 June 2016","Cash return","0.12"
"166","MOC","30 June 2016","CF per share","0.19"
"167","MOC","30 June 2016","Div payout 5 year","1.18"
"168","MOC","30 June 2016","Div payout tot ops","1.45"
"169","MOC","30 June 2016","Div rate","0.24"
"170","MOC","30 June 2016","Dividend yield","0.12"
"171","MOC","30 June 2016","Growth ann sales per share 5 ye...","0.05"
"172","MOC","30 June 2016","MOC Valuation Ratios (30 June 2016)",NA
"173","MOC","30 June 2016","Payout ratio","1.20"
"174","MOC","30 June 2016","Price to book","2.34"
"175","MOC","30 June 2016","Price to cash flow","10.32"
"176","MOC","30 June 2016","Price to EPS","12.35"
"177","MOC","30 June 2016","Price to free cash flow","12.45"
"178","MOC","30 June 2016","Price to sales","1.29"
"179","MOC","30 June 2016","Ratio PE 5 year high","20.82"
"180","MOC","30 June 2016","Ratio PE 5 year low","6.65"
"181","MOC","30 June 2016","Sales per share","1.51"
"182","MOC","30 June 2016","Sustainable growth rate","-0.04"
"183","MOC","30 June 2016","Accounts Payable","12.19"
"184","MOC","30 June 2016","Accumulated Depreciation","-2.81"
"185","MOC","30 June 2016","Accumulated Gains/ Losses Not...","1.66"
"186","MOC","30 June 2016","Capital Stock","6.80"
"187","MOC","30 June 2016","Cash","8.07"
"188","MOC","30 June 2016","Cash and Cash Equivalents","8.07"
"189","MOC","30 June 2016","Common Stock","6.80"
"190","MOC","30 June 2016","Common Stock Equity","102.33"
"191","MOC","30 June 2016","Deferred Liabilities, Non cur...","37.66"
"192","MOC","30 June 2016","Deferred Liabilities,Current","1.16"
"193","MOC","30 June 2016","Deferred Taxes,Current Liabil...","1.16"
"194","MOC","30 June 2016","Deferred Taxes,Non-Current Li...","37.66"
"195","MOC","30 June 2016","Goodwill and Other Intangible...","6.48"
"196","MOC","30 June 2016","Gross Property,Plant,and Equi...","3.26"
"197","MOC","30 June 2016","Invested Capital","102.33"
"198","MOC","30 June 2016","Investments and Advances","0.00"
"199","MOC","30 June 2016","MOC Balance Sheet 30 June 2016 (AUD)",NA
"200","MOC","30 June 2016","Net Property,Plant,and Equipm...","0.45"
"201","MOC","30 June 2016","Net Tangible Assets","95.85"
"202","MOC","30 June 2016","Ordinary Shares Number","123.57"
"203","MOC","30 June 2016","Other Assets","253.79"
"204","MOC","30 June 2016","Other Intangible Assets","6.48"
"205","MOC","30 June 2016","Other Liabilities","151.76"
"206","MOC","30 June 2016","Other Payable","57.75"
"207","MOC","30 June 2016","Payables","69.94"
"208","MOC","30 June 2016","Payables and Accrued Expenses","69.94"
"209","MOC","30 June 2016","Preferred Stock","0.00"
"210","MOC","30 June 2016","Prepaid Assets and Others","2.67"
"211","MOC","30 June 2016","Receivables","99.47"
"212","MOC","30 June 2016","Retained Earnings","93.86"
"213","MOC","30 June 2016","Short Term Investments","0.00"
"214","MOC","30 June 2016","Stockholder's Equity","102.33"
"215","MOC","30 June 2016","Tangible Book Value","95.85"
"216","MOC","30 June 2016","Total Assets","362.85"
"217","MOC","30 June 2016","Total Capitalization","102.33"
"218","MOC","30 June 2016","Total Equity","102.33"
"219","MOC","30 June 2016","Total Equity","102.33"
"220","MOC","30 June 2016","Total Liabilities","260.52"
"221","MOC","30 June 2016","Total Liabilities Inc MI","260.52"
"222","MOC","30 June 2016","Working Capital","38.03"
"223","MOC","30 June 2016","Capital Expenditure","-1.04"
"224","MOC","30 June 2016","Cash and Cash Equivalents,Beg...","7.83"
"225","MOC","30 June 2016","Cash and Cash Equivalents,End...","8.07"
"226","MOC","30 June 2016","Cash Dividends Paid","-19.90"
"227","MOC","30 June 2016","Cash Flow from Financing Acti...","-19.90"
"228","MOC","30 June 2016","Cash Flow from Investing Acti...","-0.58"
"229","MOC","30 June 2016","Cash Flow from Operating Acti...","20.72"
"230","MOC","30 June 2016","Change in Cash","0.24"
"231","MOC","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"232","MOC","30 June 2016","Income Tax Paid, Supplemental...","-7.58"
"233","MOC","30 June 2016","Issuance of Capital Stock","0.00"
"234","MOC","30 June 2016","Issuance of Debt","0.00"
"235","MOC","30 June 2016","Issuance/Payments of Common S...","0.00"
"236","MOC","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"237","MOC","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"238","MOC","30 June 2016","MOC Cash Flow 30 June 2016 (AUD)",NA
"239","MOC","30 June 2016","Other Investing Changes,Net","0.42"
"240","MOC","30 June 2016","Payments to Settle Long Term ...","0.00"
"241","MOC","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"242","MOC","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"243","MOC","30 June 2016","Purchase of Investments","0.00"
"244","MOC","30 June 2016","Purchase of Property,Plant an...","-1.04"
"245","MOC","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"246","MOC","30 June 2016","Purchase/Sale of Business,Net","0.00"
"247","MOC","30 June 2016","Purchase/Sale of Investments,...","0.00"
"248","MOC","30 June 2016","Purchase/Sale of Property,Pla...","-1.00"
"249","MOC","30 June 2016","Repayment of Debt","0.00"
"250","MOC","30 June 2016","Sale of Business","0.00"
"251","MOC","30 June 2016","Sale of Investments","0.00"
"252","MOC","30 June 2016","Sale of Property,Plant,and Eq...","0.04"
"253","MOC","30 June 2016","FTSE",NA
"254","MOC","30 June 2016","FTSE 100",NA
"255","MOC","30 June 2016","FX",NA
"256","MOC","30 June 2016","GBPUSD",NA
"257","MOC","30 June 2016","GKP",NA
"258","MOC","30 June 2016","Gulf Keyst..",NA
"259","MOC","30 June 2016","IOF",NA
"260","MOC","30 June 2016","Iofina",NA
"261","MOC","30 June 2016","LSE",NA
"262","MOC","30 June 2016","LSE",NA
"263","MOC","30 June 2016","LSE",NA
"264","MOC","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"265","MOC","30 June 2016","QPP",NA
"266","MOC","30 June 2016","Quindell",NA
"267","MOC","30 June 2016","UK Sterlin..",NA
"268","MOC","30 June 2016","UKX",NA
