"","ticker","date","variable","value"
"1","UNS","30 June 2015","Auditor:","KPMG LLP"
"2","UNS","30 June 2015","Company sector name:","Healthcare"
"3","UNS","30 June 2015","Doing business in:","United States (US)"
"4","UNS","30 June 2015","End of fiscal year:","30 June 2015"
"5","UNS","30 June 2015","Fax:","+1 717 384-3401"
"6","UNS","30 June 2015","Industry name:","Medical Instruments & Supplies"
"7","UNS","30 June 2015","Tel.:","+1 717 384-3400"
"8","UNS","30 June 2015","Assets Turnover","7.15"
"9","UNS","30 June 2015","Book-Value pS","-0.41"
"10","UNS","30 June 2015","Cash Flow pS","-0.82"
"11","UNS","30 June 2015","Cash pS","0.18"
"12","UNS","30 June 2015","Current Ratio","1.15"
"13","UNS","30 June 2015","Dividend pS (DPS)","-"
"14","UNS","30 June 2015","Dividend Yield","-"
"15","UNS","30 June 2015","Domestic Sales","9.83"
"16","UNS","30 June 2015","Earnings pS (EPS)","-1.35"
"17","UNS","30 June 2015","EBITDA Margin","-"
"18","UNS","30 June 2015","Effective Tax Rate","-"
"19","UNS","30 June 2015","Foreign Sales","3.32"
"20","UNS","30 June 2015","Free Cash Flow pS","-1.07"
"21","UNS","30 June 2015","Gross gearing","119.03"
"22","UNS","30 June 2015","Gross Profit Margin","100.00"
"23","UNS","30 June 2015","Interest Cover","-12.49"
"24","UNS","30 June 2015","Latest Shares Outstanding","999.32"
"25","UNS","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","UNS","30 June 2015","LT Debt/Total Capital","-"
"27","UNS","30 June 2015","Market Capitalisation","3.90"
"28","UNS","30 June 2015","Net Debt","99.74"
"29","UNS","30 June 2015","PE Ratio","-0.04"
"30","UNS","30 June 2015","Pre-Tax Profit Margin","-"
"31","UNS","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"32","UNS","30 June 2015","Return on Assets (ROA)","-1.03"
"33","UNS","30 June 2015","Return on Capital Invested (ROC...","-"
"34","UNS","30 June 2015","Return on Equity (ROE)","-"
"35","UNS","30 June 2015","Sales per Employee","0.05"
"36","UNS","30 June 2015","Selling, General & Adm/tive (SG...","274.94"
"37","UNS","30 June 2015","Spread","0.01"
"38","UNS","30 June 2015","Tangible Book-Value pS","1.00"
"39","UNS","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","UNS","30 June 2015","UNS KEY FIGURES (at previous day's close)",NA
"41","UNS","30 June 2015","Working Capital pS","1.18"
"42","UNS","30 June 2015","Yesterday's Close","0.06"
"43","UNS","30 June 2015","1 Month","0.06"
"44","UNS","30 June 2015","1 Month","0.07"
"45","UNS","30 June 2015","1 Week","0.06"
"46","UNS","30 June 2015","1 Year","0.39"
"47","UNS","30 June 2015","1 Year","0.21"
"48","UNS","30 June 2015","3 Months","0.09"
"49","UNS","30 June 2015","3 Months","0.08"
"50","UNS","30 June 2015","3 Years","1.05"
"51","UNS","30 June 2015","3 Years","0.58"
"52","UNS","30 June 2015","5 Years","1.05"
"53","UNS","30 June 2015","5 Years","0.73"
"54","UNS","30 June 2015","6 Months","0.16"
"55","UNS","30 June 2015","Period †","High"
"56","UNS","30 June 2015","Period †","Open"
"57","UNS","30 June 2015","","1 year"
"58","UNS","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","UNS","30 June 2015","CFO growth","-"
"60","UNS","30 June 2015","Diluted continuous EPS growth","-"
"61","UNS","30 June 2015","Diluted EPS growth","-"
"62","UNS","30 June 2015","Dividend growth","-"
"63","UNS","30 June 2015","Equity per share growth","-"
"64","UNS","30 June 2015","FCF growth","-"
"65","UNS","30 June 2015","Net income cont growth","-"
"66","UNS","30 June 2015","Net income growth","-"
"67","UNS","30 June 2015","Operating income growth","-"
"68","UNS","30 June 2015","Operating revenue growth","-0.10"
"69","UNS","30 June 2015","Revenue growth","-0.10"
"70","UNS","30 June 2015","UNS Growth Ratios (30 June 2015)",NA
"71","UNS","30 June 2015","Basic EPS","-1.35"
"72","UNS","30 June 2015","Basic EPS from Continuing Ope...","-1.35"
"73","UNS","30 June 2015","Basic EPS,Continuing and Disc...","-1.35"
"74","UNS","30 June 2015","Basic Weighted Average Shares...","67.30"
"75","UNS","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","UNS","30 June 2015","Cost of Revenue","0.00"
"77","UNS","30 June 2015","Cost of Revenue,Reconciled","0.00"
"78","UNS","30 June 2015","Depreciation and Amortization","4.92"
"79","UNS","30 June 2015","Depreciation,Amortization and...","4.92"
"80","UNS","30 June 2015","Depreciation,Reconciled","4.92"
