"","ticker","date","variable","value"
"1","KEY","30 June 2015","Auditor:","Bentleys Audit & Corporate (WA) Pty Ltd"
"2","KEY","30 June 2015","Doing business in:","Australia (AU)"
"3","KEY","30 June 2015","End of fiscal year:","30 June 2015"
"4","KEY","30 June 2015","Fax:","+61 863890697"
"5","KEY","30 June 2015","Place of incorporation:","Australia (AU)"
"6","KEY","30 June 2015","Tel.:","+61 863890322"
"7","KEY","30 June 2015","Trading currency:","AUD"
"8","KEY","30 June 2015","Assets Turnover","-"
"9","KEY","30 June 2015","Book-Value pS","0.01"
"10","KEY","30 June 2015","Cash Flow pS","-0.00"
"11","KEY","30 June 2015","Cash pS","0.00"
"12","KEY","30 June 2015","Current Ratio","1.01"
"13","KEY","30 June 2015","Dividend pS (DPS)","-"
"14","KEY","30 June 2015","Dividend Yield","-"
"15","KEY","30 June 2015","Domestic Sales","-"
"16","KEY","30 June 2015","Earnings pS (EPS)","-0.00"
"17","KEY","30 June 2015","EBITDA Margin","-"
"18","KEY","30 June 2015","Effective Tax Rate","-"
"19","KEY","30 June 2015","Foreign Sales","-"
"20","KEY","30 June 2015","Free Cash Flow pS","-0.00"
"21","KEY","30 June 2015","Gross gearing","41.79"
"22","KEY","30 June 2015","Gross Profit Margin","-"
"23","KEY","30 June 2015","Interest Cover","-724.76"
"24","KEY","30 June 2015","KEY KEY FIGURES (at previous day's close)",NA
"25","KEY","30 June 2015","Latest Shares Outstanding","897.36"
"26","KEY","30 June 2015","Leverage Ratio (Assets/Equity)","1.72"
"27","KEY","30 June 2015","LT Debt/Total Capital","-"
"28","KEY","30 June 2015","Market Capitalisation","2.37"
"29","KEY","30 June 2015","Net Debt","0.62"
"30","KEY","30 June 2015","PE Ratio","-1.14"
"31","KEY","30 June 2015","Pre-Tax Profit Margin","-"
"32","KEY","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","KEY","30 June 2015","Return on Assets (ROA)","-0.31"
"34","KEY","30 June 2015","Return on Capital Invested (ROC...","-0.46"
"35","KEY","30 June 2015","Return on Equity (ROE)","-0.44"
"36","KEY","30 June 2015","Sales per Employee","-"
"37","KEY","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","KEY","30 June 2015","Spread","0.01"
"39","KEY","30 June 2015","Tangible Book-Value pS","0.01"
"40","KEY","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","KEY","30 June 2015","Working Capital pS","0.01"
"42","KEY","30 June 2015","Yesterday's Close","0.00"
"43","KEY","30 June 2015","1 Month","0.00"
"44","KEY","30 June 2015","1 Week","0.00"
"45","KEY","30 June 2015","1 Year","0.01"
"46","KEY","30 June 2015","3 Months","0.00"
"47","KEY","30 June 2015","3 Months","0.01"
"48","KEY","30 June 2015","3 Years","0.01"
"49","KEY","30 June 2015","3 Years","0.03"
"50","KEY","30 June 2015","5 Years","0.01"
"51","KEY","30 June 2015","5 Years","0.06"
"52","KEY","30 June 2015","6 Months","0.00"
"53","KEY","30 June 2015","6 Months","0.01"
"54","KEY","30 June 2015","Period †","High"
"55","KEY","30 June 2015","Period †","Open"
"56","KEY","30 June 2015","","1 year"
