"","ticker","date","variable","value"
"1","SFC","30 June 2016","Address","1305 Hay Street, 6005"
"2","SFC","30 June 2016","Auditor:","EY"
"3","SFC","30 June 2016","City/Country:","West Perth, Australia"
"4","SFC","30 June 2016","Company sector name:","Consumer Cyclical"
"5","SFC","30 June 2016","End of fiscal year:","30 June 2016"
"6","SFC","30 June 2016","Industry group name","Autos"
"7","SFC","30 June 2016","Industry name:","Auto Parts"
"8","SFC","30 June 2016","Assets Turnover","0.90"
"9","SFC","30 June 2016","Book-Value pS","4.95"
"10","SFC","30 June 2016","Cash Flow pS","0.57"
"11","SFC","30 June 2016","Cash pS","0.50"
"12","SFC","30 June 2016","Current Ratio","1.91"
"13","SFC","30 June 2016","Dividend pS (DPS)","0.36"
"14","SFC","30 June 2016","Dividend Yield","6.93"
"15","SFC","30 June 2016","Domestic Sales","-"
"16","SFC","30 June 2016","Earnings pS (EPS)","0.41"
"17","SFC","30 June 2016","EBITDA Margin","7.96"
"18","SFC","30 June 2016","Effective Tax Rate","-"
"19","SFC","30 June 2016","Foreign Sales","-"
"20","SFC","30 June 2016","Free Cash Flow pS","-0.11"
"21","SFC","30 June 2016","Gross gearing","62.30"
"22","SFC","30 June 2016","Gross Profit Margin","8.64"
"23","SFC","30 June 2016","Interest Cover","4.42"
"24","SFC","30 June 2016","Latest Shares Outstanding","14.01"
"25","SFC","30 June 2016","Leverage Ratio (Assets/Equity)","2.65"
"26","SFC","30 June 2016","LT Debt/Total Capital","0.41"
"27","SFC","30 June 2016","Market Capitalisation","72.13"
"28","SFC","30 June 2016","Net Debt","109.66"
"29","SFC","30 June 2016","PE Ratio","12.68"
"30","SFC","30 June 2016","Pre-Tax Profit Margin","3.63"
"31","SFC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SFC","30 June 2016","Return on Assets (ROA)","0.03"
"33","SFC","30 June 2016","Return on Capital Invested (ROC...","0.06"
"34","SFC","30 June 2016","Return on Equity (ROE)","0.08"
"35","SFC","30 June 2016","Sales per Employee","0.16"
"36","SFC","30 June 2016","Selling, General & Adm/tive (SG...","33.45"
"37","SFC","30 June 2016","SFC KEY FIGURES (at previous day's close)",NA
"38","SFC","30 June 2016","Spread","0.30"
"39","SFC","30 June 2016","Tangible Book-Value pS","5.55"
"40","SFC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.92"
"41","SFC","30 June 2016","Working Capital pS","9.33"
"42","SFC","30 June 2016","Yesterday's Close","5.15"
"43","SFC","30 June 2016","1 Month","5.55"
"44","SFC","30 June 2016","1 Week","5.30"
"45","SFC","30 June 2016","1 Week","5.16"
"46","SFC","30 June 2016","1 Year","5.89"
"47","SFC","30 June 2016","1 Year","4.61"
"48","SFC","30 June 2016","3 Months","5.55"
"49","SFC","30 June 2016","3 Months","5.10"
"50","SFC","30 June 2016","3 Years","6.29"
