"","ticker","date","variable","value"
"1","MTR","30 June 2016","Address","Level 15  50 Cavill Avenue Surfers Paradise, QLD 4217"
"2","MTR","30 June 2016","City/Country:","Gold Coast, Australia"
"3","MTR","30 June 2016","Company sector name:","Consumer Cyclical"
"4","MTR","30 June 2016","End of fiscal year:","30 June 2016"
"5","MTR","30 June 2016","Industry group name","Travel & Leisure"
"6","MTR","30 June 2016","Industry name:","Lodging"
"7","MTR","30 June 2016","Web address:","http://www.mantragroup.com.au"
"8","MTR","30 June 2016","Assets Turnover","1.34"
"9","MTR","30 June 2016","Book-Value pS","-0.02"
"10","MTR","30 June 2016","Cash Flow pS","0.21"
"11","MTR","30 June 2016","Cash pS","0.43"
"12","MTR","30 June 2016","Current Ratio","1.98"
"13","MTR","30 June 2016","Dividend pS (DPS)","0.14"
"14","MTR","30 June 2016","Dividend Yield","4.49"
"15","MTR","30 June 2016","Domestic Sales","-"
"16","MTR","30 June 2016","Earnings pS (EPS)","0.14"
"17","MTR","30 June 2016","EBITDA Margin","15.00"
"18","MTR","30 June 2016","Effective Tax Rate","-"
"19","MTR","30 June 2016","Foreign Sales","-"
"20","MTR","30 June 2016","Free Cash Flow pS","0.13"
"21","MTR","30 June 2016","Gross gearing","39.79"
"22","MTR","30 June 2016","Gross Profit Margin","0.00"
"23","MTR","30 June 2016","Interest Cover","12.97"
"24","MTR","30 June 2016","Latest Shares Outstanding","296.75"
"25","MTR","30 June 2016","Leverage Ratio (Assets/Equity)","1.66"
"26","MTR","30 June 2016","LT Debt/Total Capital","0.21"
"27","MTR","30 June 2016","Market Capitalisation","858.87"
"28","MTR","30 June 2016","MTR KEY FIGURES (at previous day's close)",NA
"29","MTR","30 June 2016","Net Debt","188.87"
"30","MTR","30 June 2016","PE Ratio","23.04"
"31","MTR","30 June 2016","Pre-Tax Profit Margin","9.79"
"32","MTR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MTR","30 June 2016","Return on Assets (ROA)","0.05"
"34","MTR","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","MTR","30 June 2016","Return on Equity (ROE)","0.09"
"36","MTR","30 June 2016","Sales per Employee","-"
"37","MTR","30 June 2016","Selling, General & Adm/tive (SG...","56.33"
"38","MTR","30 June 2016","Spread","-0.22"
"39","MTR","30 June 2016","Tangible Book-Value pS","0.45"
"40","MTR","30 June 2016","Total Debt/Equity (Gearing Rati...","0.27"
"41","MTR","30 June 2016","Working Capital pS","2.52"
"42","MTR","30 June 2016","Yesterday's Close","3.18"
"43","MTR","30 June 2016","1 Month","3.38"
"44","MTR","30 June 2016","1 Month","2.94"
"45","MTR","30 June 2016","1 Week","3.38"
"46","MTR","30 June 2016","1 Week","3.14"
"47","MTR","30 June 2016","1 Year","5.26"
"48","MTR","30 June 2016","1 Year","3.79"
"49","MTR","30 June 2016","3 Months","3.77"
"50","MTR","30 June 2016","3 Months","3.11"
"51","MTR","30 June 2016","3 Years","5.26"
"52","MTR","30 June 2016","3 Years","1.85"
"53","MTR","30 June 2016","5 Years","5.26"
"54","MTR","30 June 2016","5 Years","1.85"
"55","MTR","30 June 2016","6 Months","4.58"
"56","MTR","30 June 2016","6 Months","4.45"
"57","MTR","30 June 2016","Period †","High"
"58","MTR","30 June 2016","Period †","Open"
"59","MTR","30 June 2016","","1 year"
"60","MTR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","MTR","30 June 2016","CFO growth","-0.05"
"62","MTR","30 June 2016","Diluted continuous EPS growth","-0.04"
"63","MTR","30 June 2016","Diluted EPS growth","-0.04"
"64","MTR","30 June 2016","Dividend growth","-"
"65","MTR","30 June 2016","Equity per share growth","0.24"
"66","MTR","30 June 2016","FCF growth","0.76"
"67","MTR","30 June 2016","MTR Growth Ratios (30 June 2016)",NA
"68","MTR","30 June 2016","Net income cont growth","0.03"
"69","MTR","30 June 2016","Net income growth","0.03"
"70","MTR","30 June 2016","Operating income growth","0.32"
"71","MTR","30 June 2016","Operating revenue growth","0.23"
"72","MTR","30 June 2016","Revenue growth","0.23"
"73","MTR","30 June 2016","Amortization","12.01"
"74","MTR","30 June 2016","Basic EPS","0.14"
"75","MTR","30 June 2016","Basic EPS from Continuing Ope...","0.14"
"76","MTR","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","MTR","30 June 2016","Basic EPS,Continuing and Disc...","0.14"
"78","MTR","30 June 2016","Basic Weighted Average Shares...","270.09"
"79","MTR","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","MTR","30 June 2016","Depreciation","11.29"
"81","MTR","30 June 2016","Depreciation and Amortization","23.30"
"82","MTR","30 June 2016","Depreciation,Reconciled","23.30"
"83","MTR","30 June 2016","Diluted EPS","0.14"
"84","MTR","30 June 2016","Diluted EPS from Continuing O...","0.14"
"85","MTR","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","MTR","30 June 2016","Diluted EPS,Continuing and Di...","0.14"
"87","MTR","30 June 2016","Diluted Weighted Average Shar...","271.16"
"88","MTR","30 June 2016","Discontinued Operations","0.00"
"89","MTR","30 June 2016","Dividend Per Share","0.14"
"90","MTR","30 June 2016","Earning Before Interest and T...","62.86"
"91","MTR","30 June 2016","Earning Before Interest Tax D...","86.16"
"92","MTR","30 June 2016","General and Administrative Ex...","323.51"
"93","MTR","30 June 2016","Interest and Dividend Income","1.47"
"94","MTR","30 June 2016","Interest Expense","6.65"
"95","MTR","30 June 2016","Interest Expense-Non Operatin...","6.65"
"96","MTR","30 June 2016","Interest Income-Non Operating","1.47"
"97","MTR","30 June 2016","Interest Income/Expense,Net-N...","-5.18"
"98","MTR","30 June 2016","Minority Interest","0.00"
"99","MTR","30 June 2016","MTR Income Statement 30 June 2016 (AUD)",NA
"100","MTR","30 June 2016","Net Income","37.15"
"101","MTR","30 June 2016","Net Income Available to Commo...","37.15"
"102","MTR","30 June 2016","Net Income from Continuing an...","37.15"
"103","MTR","30 June 2016","Net Income from Continuing Op...","37.15"
"104","MTR","30 June 2016","Net Income from Continuing Op...","37.15"
"105","MTR","30 June 2016","Net Income Including Noncontr...","37.15"
"106","MTR","30 June 2016","Net Interest Income","-5.18"
"107","MTR","30 June 2016","Non Operating Expense","-5.18"
"108","MTR","30 June 2016","Non Operating Income","31.87"
"109","MTR","30 June 2016","Normalized Basic EPS","0.14"
"110","MTR","30 June 2016","Normalized Diluted EPS","0.14"
"111","MTR","30 June 2016","Normalized Income","37.15"
"112","MTR","30 June 2016","Operating Expenses","544.74"
"113","MTR","30 June 2016","Operating Income","29.53"
"114","MTR","30 June 2016","Operating Revenue","574.27"
"115","MTR","30 June 2016","Other Income/Expense,Net","31.87"
"116","MTR","30 June 2016","Preferred Stock Dividends","0.00"
"117","MTR","30 June 2016","Pretax Income","56.22"
"118","MTR","30 June 2016","Provision for Income Tax","19.07"
"119","MTR","30 June 2016","Rent and Landing Fees","113.93"
"120","MTR","30 June 2016","Salary and Benefit","196.57"
"121","MTR","30 June 2016","Selling,General and Administr...","323.51"
"122","MTR","30 June 2016","Tax rate for calculations","0.34"
"123","MTR","30 June 2016","Total Revenue","574.27"
"124","MTR","30 June 2016","Assets turnover","0.84"
"125","MTR","30 June 2016","Capital expenditure sales ratio","0.04"
"126","MTR","30 June 2016","Cash conversion cycle","-"
"127","MTR","30 June 2016","Days in inventory","-"
"128","MTR","30 June 2016","Days in payment","-"
"129","MTR","30 June 2016","Days in sales","24.34"
"130","MTR","30 June 2016","FCF net income ratio","0.93"
"131","MTR","30 June 2016","FCF sales ratio","0.06"
"132","MTR","30 June 2016","Fixed assets turnover","5.17"
"133","MTR","30 June 2016","Inventory turnover","-"
"134","MTR","30 June 2016","MTR Efficency Ratios (30 June 2016)",NA
"135","MTR","30 June 2016","Payable turnover","-"
"136","MTR","30 June 2016","Receivable turnover","15.00"
"137","MTR","30 June 2016","ROA","0.05"
"138","MTR","30 June 2016","ROE","0.09"
"139","MTR","30 June 2016","ROIC","0.08"
"140","MTR","30 June 2016","Current ratio","1.98"
"141","MTR","30 June 2016","Debt equity ratio","0.27"
"142","MTR","30 June 2016","Debt total capital ratio","0.21"
"143","MTR","30 June 2016","Financial leverage","1.66"
"144","MTR","30 June 2016","MTR Financial Health Ratios (30 June 2016)",NA
"145","MTR","30 June 2016","Quick ratio","1.77"
"146","MTR","30 June 2016","Total debt to equity","0.27"
"147","MTR","30 June 2016","Avg gross margin","-"
"148","MTR","30 June 2016","Avg net profit","-"
"149","MTR","30 June 2016","Avg post tax margin","-"
"150","MTR","30 June 2016","Avg pre tax marginr","-"
"151","MTR","30 June 2016","Avg ret assets","-"
"152","MTR","30 June 2016","Avg ret commonr","-"
"153","MTR","30 June 2016","Avg ret invested capital","-"
"154","MTR","30 June 2016","Growth ann capital spending","-"
"155","MTR","30 June 2016","Growth ann gross profit","-"
"156","MTR","30 June 2016","MTR Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"157","MTR","30 June 2016","EBIT margin","0.11"
"158","MTR","30 June 2016","EBITDA margin","0.15"
"159","MTR","30 June 2016","EBT margin","0.10"
"160","MTR","30 June 2016","Gross margin","-"
"161","MTR","30 June 2016","Inc per employee tot ops","-"
"162","MTR","30 June 2016","Interest coverage","9.46"
"163","MTR","30 June 2016","MTR Profitability Ratios (30 June 2016)",NA
"164","MTR","30 June 2016","Net margin","0.06"
"165","MTR","30 June 2016","Normalized net profit margin","0.06"
"166","MTR","30 June 2016","Operating margin","0.05"
"167","MTR","30 June 2016","Sales per employee","-"
"168","MTR","30 June 2016","Tax rate","0.34"
"169","MTR","30 June 2016","Book value per share","1.18"
"170","MTR","30 June 2016","Cash return","0.03"
"171","MTR","30 June 2016","CF per share","0.24"
"172","MTR","30 June 2016","Div payout 5 year","-"
"173","MTR","30 June 2016","Div payout tot ops","0.99"
"174","MTR","30 June 2016","Div rate","0.14"
"175","MTR","30 June 2016","Dividend yield","0.04"
"176","MTR","30 June 2016","Growth ann sales per share 5 ye...","-"
"177","MTR","30 June 2016","MTR Valuation Ratios (30 June 2016)",NA
"178","MTR","30 June 2016","Payout ratio","0.49"
"179","MTR","30 June 2016","Price to book","2.97"
"180","MTR","30 June 2016","Price to cash flow","14.49"
"181","MTR","30 June 2016","Price to EPS","24.15"
"182","MTR","30 June 2016","Price to free cash flow","27.10"
"183","MTR","30 June 2016","Price to sales","1.77"
"184","MTR","30 June 2016","Ratio PE 5 year high","36.28"
"185","MTR","30 June 2016","Ratio PE 5 year low","13.10"
"186","MTR","30 June 2016","Sales per share","1.98"
"187","MTR","30 June 2016","Sustainable growth rate","0.07"
"188","MTR","30 June 2016","Accounts Payable","14.62"
"189","MTR","30 June 2016","Accounts Receivable,Non-Curre...","0.66"
"190","MTR","30 June 2016","Accumulated Depreciation","-90.75"
"191","MTR","30 June 2016","Accumulated Gains/ Losses Not...","230.09"
"192","MTR","30 June 2016","Capital Stock","412.32"
"193","MTR","30 June 2016","Cash","117.09"
"194","MTR","30 June 2016","Cash and Cash Equivalents","117.09"
"195","MTR","30 June 2016","Cash,Cash Equivalents,and Sho...","117.09"
"196","MTR","30 June 2016","Common Stock","412.32"
"197","MTR","30 June 2016","Common Stock Equity","463.07"
"198","MTR","30 June 2016","Current Assets","177.10"
"199","MTR","30 June 2016","Current Liabilities","89.34"
"200","MTR","30 June 2016","Deferred Liabilities, Non cur...","87.84"
"201","MTR","30 June 2016","Deferred Liabilities,Current","2.26"
"202","MTR","30 June 2016","Deferred Taxes,Current Liabil...","2.26"
"203","MTR","30 June 2016","Deferred Taxes,Non-Current Li...","87.84"
"204","MTR","30 June 2016","Goodwill","117.58"
"205","MTR","30 June 2016","Goodwill and Other Intangible...","469.40"
"206","MTR","30 June 2016","Gross Property,Plant,and Equi...","212.62"
"207","MTR","30 June 2016","Inventories","2.83"
"208","MTR","30 June 2016","Invested Capital","588.16"
"209","MTR","30 June 2016","Investments and Advances","0.00"
"210","MTR","30 June 2016","Long Term Debt","125.10"
"211","MTR","30 June 2016","Long Term Debt and Capital Le...","125.10"
"212","MTR","30 June 2016","MTR Balance Sheet 30 June 2016 (AUD)",NA
"213","MTR","30 June 2016","Net Property,Plant,and Equipm...","121.87"
"214","MTR","30 June 2016","Net Tangible Assets","-6.33"
"215","MTR","30 June 2016","Ordinary Shares Number","296.75"
"216","MTR","30 June 2016","Other Current Assets","11.50"
"217","MTR","30 June 2016","Other Current Liabilities","42.30"
"218","MTR","30 June 2016","Other Intangible Assets","351.82"
"219","MTR","30 June 2016","Other Non-Current Liabilities","3.67"
"220","MTR","30 June 2016","Other Payable","30.16"
"221","MTR","30 June 2016","Payables","44.79"
"222","MTR","30 June 2016","Payables and Accrued Expenses","44.79"
"223","MTR","30 June 2016","Preferred Stock","0.00"
"224","MTR","30 June 2016","Prepaid Assets and Others","4.74"
"225","MTR","30 June 2016","Receivables","40.94"
"226","MTR","30 June 2016","Retained Earnings","-179.34"
"227","MTR","30 June 2016","Short Term Investments","0.00"
"228","MTR","30 June 2016","Stockholder's Equity","463.07"
"229","MTR","30 June 2016","Tangible Book Value","-6.33"
"230","MTR","30 June 2016","Total Assets","769.02"
"231","MTR","30 June 2016","Total Capitalization","588.16"
"232","MTR","30 June 2016","Total Debt","125.10"
"233","MTR","30 June 2016","Total Equity","463.07"
"234","MTR","30 June 2016","Total Equity","463.07"
"235","MTR","30 June 2016","Total Liabilities","305.96"
"236","MTR","30 June 2016","Total Liabilities Inc MI","305.96"
"237","MTR","30 June 2016","Total Non-Current Assets","591.93"
"238","MTR","30 June 2016","Total Non-Current Liabilities","216.62"
"239","MTR","30 June 2016","Total Non-Current Liabilities...","216.62"
"240","MTR","30 June 2016","Working Capital","87.76"
"241","MTR","30 June 2016","Capital Expenditure","-21.27"
"242","MTR","30 June 2016","Cash and Cash Equivalents,Beg...","85.06"
"243","MTR","30 June 2016","Cash and Cash Equivalents,End...","117.09"
"244","MTR","30 June 2016","Cash Dividends Paid","-24.67"
"245","MTR","30 June 2016","Cash Flow from Financing Acti...","105.83"
"246","MTR","30 June 2016","Cash Flow from Investing Acti...","-127.80"
"247","MTR","30 June 2016","Cash Flow from Operating Acti...","55.95"
"248","MTR","30 June 2016","Change in Cash","33.98"
"249","MTR","30 June 2016","Effect of Exchange Rate Chang...","-1.95"
"250","MTR","30 June 2016","Free Cash Flow","34.69"
"251","MTR","30 June 2016","Income Tax Paid, Supplemental...","-22.52"
"252","MTR","30 June 2016","Interest Paid, Supplemental D...","-5.46"
"253","MTR","30 June 2016","Issuance of Capital Stock","113.73"
"254","MTR","30 June 2016","Issuance of Debt","55.00"
"255","MTR","30 June 2016","Issuance/Payments of Common S...","113.73"
"256","MTR","30 June 2016","Issuance/Payments of Debt,Net","20.00"
"257","MTR","30 June 2016","Issuance/Payments of Long Ter...","20.00"
"258","MTR","30 June 2016","MTR Cash Flow 30 June 2016 (AUD)",NA
"259","MTR","30 June 2016","Other Financing Changes, Net","-3.24"
"260","MTR","30 June 2016","Payments to Settle Long Term ...","-35.00"
"261","MTR","30 June 2016","Proceeds or Issuance of Commo...","113.73"
"262","MTR","30 June 2016","Proceeds or Issuance of Long ...","55.00"
"263","MTR","30 June 2016","Purchase of Intangibles","-5.69"
"264","MTR","30 June 2016","Purchase of Investments","-8.34"
"265","MTR","30 June 2016","Purchase of Property,Plant an...","-15.58"
"266","MTR","30 June 2016","Purchase/Acquisition of Busin...","-98.41"
"267","MTR","30 June 2016","Purchase/Sale of Business,Net","-98.41"
"268","MTR","30 June 2016","Purchase/Sale of Intangibles,...","-5.69"
"269","MTR","30 June 2016","Purchase/Sale of Investments,...","-8.34"
"270","MTR","30 June 2016","Purchase/Sale of Property,Pla...","-15.36"
"271","MTR","30 June 2016","Repayment of Debt","-35.00"
"272","MTR","30 June 2016","Sale of Business","0.00"
"273","MTR","30 June 2016","Sale of Investments","0.00"
"274","MTR","30 June 2016","Sale of Property,Plant,and Eq...","0.21"
"275","MTR","30 June 2016","FTSE",NA
"276","MTR","30 June 2016","FTSE 100",NA
"277","MTR","30 June 2016","FX",NA
"278","MTR","30 June 2016","GBPUSD",NA
