"","ticker","date","variable","value"
"1","FAN","30 June 2016","Address","62 Hume Highway   Chullora, 2190"
"2","FAN","30 June 2016","City/Country:","Sydney, Australia"
"3","FAN","30 June 2016","Company sector name:","Consumer Cyclical"
"4","FAN","30 June 2016","End of fiscal year:","30 June 2016"
"5","FAN","30 June 2016","Industry group name","Manufacturing - Apparel & Furniture"
"6","FAN","30 June 2016","Industry name:","Home Furnishings & Fixtures"
"7","FAN","30 June 2016","Web address:","http://www.fantasticholdings.com.au"
"8","FAN","30 June 2016","Assets Turnover","0.34"
"9","FAN","30 June 2016","Book-Value pS","0.98"
"10","FAN","30 June 2016","Cash Flow pS","0.20"
"11","FAN","30 June 2016","Cash pS","0.31"
"12","FAN","30 June 2016","Current Ratio","1.88"
"13","FAN","30 June 2016","Dividend pS (DPS)","0.17"
"14","FAN","30 June 2016","Dividend Yield","6.49"
"15","FAN","30 June 2016","Domestic Sales","-"
"16","FAN","30 June 2016","Earnings pS (EPS)","0.11"
"17","FAN","30 June 2016","EBITDA Margin","4.12"
"18","FAN","30 June 2016","Effective Tax Rate","-"
"19","FAN","30 June 2016","FAN KEY FIGURES (at previous day's close)",NA
"20","FAN","30 June 2016","Foreign Sales","-"
"21","FAN","30 June 2016","Free Cash Flow pS","0.12"
"22","FAN","30 June 2016","Gross gearing","41.79"
"23","FAN","30 June 2016","Gross Profit Margin","43.54"
"24","FAN","30 June 2016","Interest Cover","146.24"
"25","FAN","30 June 2016","Latest Shares Outstanding","103.34"
"26","FAN","30 June 2016","Leverage Ratio (Assets/Equity)","1.72"
"27","FAN","30 June 2016","LT Debt/Total Capital","-"
"28","FAN","30 June 2016","Market Capitalisation","272.60"
"29","FAN","30 June 2016","Net Debt","45.27"
"30","FAN","30 June 2016","PE Ratio","23.83"
"31","FAN","30 June 2016","Pre-Tax Profit Margin","3.07"
"32","FAN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","FAN","30 June 2016","Return on Assets (ROA)","0.06"
"34","FAN","30 June 2016","Return on Capital Invested (ROC...","0.10"
"35","FAN","30 June 2016","Return on Equity (ROE)","0.11"
"36","FAN","30 June 2016","Sales per Employee","-"
"37","FAN","30 June 2016","Selling, General & Adm/tive (SG...","25.14"
