"","ticker","date","variable","value"
"1","YBR","30 June 2016","Auditor:","Grant Thornton Audit Pty Ltd"
"2","YBR","30 June 2016","Doing business in:","Australia (AU)"
"3","YBR","30 June 2016","End of fiscal year:","30 June 2016"
"4","YBR","30 June 2016","Fax:","+61 282268201"
"5","YBR","30 June 2016","Place of incorporation:","Australia (AU)"
"6","YBR","30 June 2016","Tel.:","+61 282268200"
"7","YBR","30 June 2016","Trading currency:","AUD"
"8","YBR","30 June 2016","Assets Turnover","-"
"9","YBR","30 June 2016","Book-Value pS","-"
"10","YBR","30 June 2016","Cash Flow pS","-"
"11","YBR","30 June 2016","Cash pS","-"
"12","YBR","30 June 2016","Current Ratio","1.14"
"13","YBR","30 June 2016","Dividend pS (DPS)","-"
"14","YBR","30 June 2016","Dividend Yield","-"
"15","YBR","30 June 2016","Domestic Sales","-"
"16","YBR","30 June 2016","Earnings pS (EPS)","-"
"17","YBR","30 June 2016","EBITDA Margin","-"
"18","YBR","30 June 2016","Effective Tax Rate","-"
"19","YBR","30 June 2016","Foreign Sales","-"
"20","YBR","30 June 2016","Free Cash Flow pS","-"
"21","YBR","30 June 2016","Gross gearing","-"
"22","YBR","30 June 2016","Gross Profit Margin","-"
"23","YBR","30 June 2016","Interest Cover","-"
"24","YBR","30 June 2016","Latest Shares Outstanding","281.23"
"25","YBR","30 June 2016","Leverage Ratio (Assets/Equity)","4.28"
"26","YBR","30 June 2016","LT Debt/Total Capital","0.09"
"27","YBR","30 June 2016","Market Capitalisation","40.78"
"28","YBR","30 June 2016","Net Debt","-"
"29","YBR","30 June 2016","PE Ratio","-"
"30","YBR","30 June 2016","Pre-Tax Profit Margin","-"
"31","YBR","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","YBR","30 June 2016","Return on Assets (ROA)","-0.03"
"33","YBR","30 June 2016","Return on Capital Invested (ROC...","0.00"
"34","YBR","30 June 2016","Return on Equity (ROE)","-0.13"
"35","YBR","30 June 2016","Sales per Employee","-"
"36","YBR","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","YBR","30 June 2016","Spread","0.01"
"38","YBR","30 June 2016","Tangible Book-Value pS","-"
"39","YBR","30 June 2016","Total Debt/Equity (Gearing Rati...","0.10"
"40","YBR","30 June 2016","Working Capital pS","-"
"41","YBR","30 June 2016","YBR KEY FIGURES (at previous day's close)",NA
"42","YBR","30 June 2016","Yesterday's Close","0.15"
"43","YBR","30 June 2016","1 Month","0.19"
"44","YBR","30 June 2016","1 Month","0.18"
"45","YBR","30 June 2016","1 Week","0.17"
"46","YBR","30 June 2016","1 Year","0.41"
"47","YBR","30 June 2016","1 Year","0.37"
"48","YBR","30 June 2016","3 Months","0.19"
"49","YBR","30 June 2016","3 Months","0.21"
"50","YBR","30 June 2016","3 Years","0.77"
"51","YBR","30 June 2016","3 Years","0.59"
"52","YBR","30 June 2016","5 Years","0.77"
"53","YBR","30 June 2016","5 Years","0.36"
"54","YBR","30 June 2016","6 Months","0.30"
"55","YBR","30 June 2016","6 Months","0.28"
"56","YBR","30 June 2016","Period †","High"
"57","YBR","30 June 2016","Period †","Open"
"58","YBR","30 June 2016","","1 year"
"59","YBR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","YBR","30 June 2016","CFO growth","-"
"61","YBR","30 June 2016","Diluted continuous EPS growth","-"
"62","YBR","30 June 2016","Diluted EPS growth","-"
"63","YBR","30 June 2016","Dividend growth","-"
"64","YBR","30 June 2016","Equity per share growth","-0.11"
"65","YBR","30 June 2016","FCF growth","-"
"66","YBR","30 June 2016","Net income cont growth","-"
"67","YBR","30 June 2016","Net income growth","-"
"68","YBR","30 June 2016","Operating income growth","-"
"69","YBR","30 June 2016","Operating revenue growth","0.31"
"70","YBR","30 June 2016","Revenue growth","0.31"
"71","YBR","30 June 2016","YBR Growth Ratios (30 June 2016)",NA
"72","YBR","30 June 2016","Assets turnover","0.69"
"73","YBR","30 June 2016","Capital expenditure sales ratio","0.01"
"74","YBR","30 June 2016","Cash conversion cycle","-"
"75","YBR","30 June 2016","Days in inventory","-"
"76","YBR","30 June 2016","Days in payment","-"
"77","YBR","30 June 2016","Days in sales","117.26"
"78","YBR","30 June 2016","FCF net income ratio","-"
"79","YBR","30 June 2016","FCF sales ratio","-"
"80","YBR","30 June 2016","Fixed assets turnover","299.58"
"81","YBR","30 June 2016","Inventory turnover","-"
"82","YBR","30 June 2016","Payable turnover","-"
"83","YBR","30 June 2016","Receivable turnover","3.11"
"84","YBR","30 June 2016","ROA","-0.03"
"85","YBR","30 June 2016","ROE","-0.13"
"86","YBR","30 June 2016","ROIC","0.00"
"87","YBR","30 June 2016","YBR Efficency Ratios (30 June 2016)",NA
"88","YBR","30 June 2016","Current ratio","1.14"
"89","YBR","30 June 2016","Debt equity ratio","0.10"
"90","YBR","30 June 2016","Debt total capital ratio","0.09"
"91","YBR","30 June 2016","Financial leverage","4.28"
"92","YBR","30 June 2016","Quick ratio","1.06"
"93","YBR","30 June 2016","Total debt to equity","0.10"
"94","YBR","30 June 2016","YBR Financial Health Ratios (30 June 2016)",NA
"95","YBR","30 June 2016","Avg gross margin","-"
"96","YBR","30 June 2016","Avg net profit","-0.22"
"97","YBR","30 June 2016","Avg post tax margin","-0.22"
"98","YBR","30 June 2016","Avg pre tax marginr","-0.24"
"99","YBR","30 June 2016","Avg ret assets","-0.12"
"100","YBR","30 June 2016","Avg ret commonr","-0.21"
"101","YBR","30 June 2016","Avg ret invested capital","-0.12"
"102","YBR","30 June 2016","Growth ann capital spending","1.04"
"103","YBR","30 June 2016","Growth ann gross profit","-"
"104","YBR","30 June 2016","YBR Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"105","YBR","30 June 2016","EBIT margin","0.00"
"106","YBR","30 June 2016","EBITDA margin","0.01"
"107","YBR","30 June 2016","EBT margin","-0.06"
"108","YBR","30 June 2016","Gross margin","-"
"109","YBR","30 June 2016","Inc per employee tot ops","-"
"110","YBR","30 June 2016","Interest coverage","0.05"
"111","YBR","30 June 2016","Net margin","-0.05"
"112","YBR","30 June 2016","Normalized net profit margin","-0.09"
"113","YBR","30 June 2016","Operating margin","-0.06"
"114","YBR","30 June 2016","Sales per employee","-"
"115","YBR","30 June 2016","Tax rate","-"
"116","YBR","30 June 2016","YBR Profitability Ratios (30 June 2016)",NA
"117","YBR","30 June 2016","Book value per share","0.28"
"118","YBR","30 June 2016","Cash return","0.04"
"119","YBR","30 June 2016","CF per share","-0.01"
"120","YBR","30 June 2016","Div payout 5 year","-"
"121","YBR","30 June 2016","Div payout tot ops","-"
"122","YBR","30 June 2016","Div rate","-"
"123","YBR","30 June 2016","Dividend yield","-"
"124","YBR","30 June 2016","Growth ann sales per share 5 ye...","0.36"
"125","YBR","30 June 2016","Payout ratio","0.00"
"126","YBR","30 June 2016","Price to book","0.65"
"127","YBR","30 June 2016","Price to cash flow","-17.99"
"128","YBR","30 June 2016","Price to EPS","-19.16"
"129","YBR","30 June 2016","Price to free cash flow","-10.75"
"130","YBR","30 June 2016","Price to sales","0.31"
"131","YBR","30 June 2016","Ratio PE 5 year high","-79.80"
"132","YBR","30 June 2016","Ratio PE 5 year low","-18.65"
"133","YBR","30 June 2016","Sales per share","0.59"
"134","YBR","30 June 2016","Sustainable growth rate","-0.05"
"135","YBR","30 June 2016","YBR Valuation Ratios (30 June 2016)",NA
"136","YBR","30 June 2016","FTSE",NA
"137","YBR","30 June 2016","FTSE 100",NA
"138","YBR","30 June 2016","FX",NA
"139","YBR","30 June 2016","GBPUSD",NA
"140","YBR","30 June 2016","GKP",NA
"141","YBR","30 June 2016","Gulf Keyst..",NA
"142","YBR","30 June 2016","IOF",NA
"143","YBR","30 June 2016","Iofina",NA
"144","YBR","30 June 2016","LSE",NA
"145","YBR","30 June 2016","LSE",NA
"146","YBR","30 June 2016","LSE",NA
"147","YBR","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"148","YBR","30 June 2016","QPP",NA
"149","YBR","30 June 2016","Quindell",NA
"150","YBR","30 June 2016","UK Sterlin..",NA
"151","YBR","30 June 2016","UKX",NA
