"","ticker","date","variable","value"
"1","RDH","30 June 2016","Address","Level 39  2 Park Street, 2000"
"2","RDH","30 June 2016","City/Country:","Sydney, Australia"
"3","RDH","30 June 2016","Company sector name:","Consumer Defensive"
"4","RDH","30 June 2016","End of fiscal year:","30 June 2016"
"5","RDH","30 June 2016","Industry group name","Education"
"6","RDH","30 June 2016","Industry name:","Education & Training Services"
"7","RDH","30 June 2016","Web address:","http://www.redhilleducation.com"
"8","RDH","30 June 2016","Assets Turnover","0.92"
"9","RDH","30 June 2016","Book-Value pS","-0.01"
"10","RDH","30 June 2016","Cash Flow pS","0.01"
"11","RDH","30 June 2016","Cash pS","0.08"
"12","RDH","30 June 2016","Current Ratio","1.00"
"13","RDH","30 June 2016","Dividend pS (DPS)","-"
"14","RDH","30 June 2016","Dividend Yield","-"
"15","RDH","30 June 2016","Domestic Sales","-"
"16","RDH","30 June 2016","Earnings pS (EPS)","0.02"
"17","RDH","30 June 2016","EBITDA Margin","11.00"
"18","RDH","30 June 2016","Effective Tax Rate","-"
"19","RDH","30 June 2016","Foreign Sales","-"
"20","RDH","30 June 2016","Free Cash Flow pS","-0.06"
"21","RDH","30 June 2016","Gross gearing","50.96"
"22","RDH","30 June 2016","Gross Profit Margin","72.26"
"23","RDH","30 June 2016","Interest Cover","194.38"
"24","RDH","30 June 2016","Latest Shares Outstanding","30.29"
"25","RDH","30 June 2016","Leverage Ratio (Assets/Equity)","2.04"
"26","RDH","30 June 2016","LT Debt/Total Capital","0.00"
"27","RDH","30 June 2016","Market Capitalisation","51.44"
"28","RDH","30 June 2016","Net Debt","8.33"
"29","RDH","30 June 2016","PE Ratio","38.99"
"30","RDH","30 June 2016","Pre-Tax Profit Margin","1.43"
"31","RDH","30 June 2016","RDH KEY FIGURES (at previous day's close)",NA
"32","RDH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","RDH","30 June 2016","Return on Assets (ROA)","0.01"
"34","RDH","30 June 2016","Return on Capital Invested (ROC...","0.02"
"35","RDH","30 June 2016","Return on Equity (ROE)","0.03"
"36","RDH","30 June 2016","Sales per Employee","-"
"37","RDH","30 June 2016","Selling, General & Adm/tive (SG...","149.46"
"38","RDH","30 June 2016","Spread","0.03"
"39","RDH","30 June 2016","Tangible Book-Value pS","0.00"
"40","RDH","30 June 2016","Total Debt/Equity (Gearing Rati...","0.02"
"41","RDH","30 June 2016","Working Capital pS","0.22"
"42","RDH","30 June 2016","Yesterday's Close","0.85"
"43","RDH","30 June 2016","1 Month","0.85"
"44","RDH","30 June 2016","1 Week","0.85"
"45","RDH","30 June 2016","1 Week","0.84"
"46","RDH","30 June 2016","1 Year","1.25"
"47","RDH","30 June 2016","3 Months","0.85"
"48","RDH","30 June 2016","3 Months","0.90"
"49","RDH","30 June 2016","3 Years","1.51"
"50","RDH","30 June 2016","3 Years","0.73"
"51","RDH","30 June 2016","5 Years","1.51"
"52","RDH","30 June 2016","5 Years","0.13"
"53","RDH","30 June 2016","6 Months","0.90"
"54","RDH","30 June 2016","6 Months","0.83"
"55","RDH","30 June 2016","Period †","High"
"56","RDH","30 June 2016","Period †","Open"
"57","RDH","30 June 2016","","1 year"
"58","RDH","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","RDH","30 June 2016","CFO growth","-0.88"
"60","RDH","30 June 2016","Diluted continuous EPS growth","-0.80"
"61","RDH","30 June 2016","Diluted EPS growth","-0.80"
"62","RDH","30 June 2016","Dividend growth","-"
"63","RDH","30 June 2016","Equity per share growth","0.03"
"64","RDH","30 June 2016","FCF growth","-"
"65","RDH","30 June 2016","Net income cont growth","-0.80"
"66","RDH","30 June 2016","Net income growth","-0.80"
"67","RDH","30 June 2016","Operating income growth","-0.93"
"68","RDH","30 June 2016","Operating revenue growth","0.25"
"69","RDH","30 June 2016","RDH Growth Ratios (30 June 2016)",NA
"70","RDH","30 June 2016","Revenue growth","0.25"
"71","RDH","30 June 2016","Amortization","0.47"
"72","RDH","30 June 2016","Basic EPS","0.02"
"73","RDH","30 June 2016","Basic EPS from Continuing Ope...","0.02"
"74","RDH","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","RDH","30 June 2016","Basic EPS,Continuing and Disc...","0.02"
"76","RDH","30 June 2016","Basic Weighted Average Shares...","60.51"
"77","RDH","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","RDH","30 June 2016","Commission Expenses","0.70"
"79","RDH","30 June 2016","Cost of Revenue","7.84"
"80","RDH","30 June 2016","Cost of Revenue,Reconciled","7.84"
"81","RDH","30 June 2016","Depreciation","2.22"
"82","RDH","30 June 2016","Depreciation and Amortization","2.69"
"83","RDH","30 June 2016","Depreciation,Reconciled","2.69"
"84","RDH","30 June 2016","Diluted EPS","0.02"
"85","RDH","30 June 2016","Diluted EPS from Continuing O...","0.01"
"86","RDH","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","RDH","30 June 2016","Diluted EPS,Continuing and Di...","0.02"
"88","RDH","30 June 2016","Diluted Weighted Average Shar...","30.26"
"89","RDH","30 June 2016","Discontinued Operations","0.00"
"90","RDH","30 June 2016","Earning Before Interest and T...","0.42"
"91","RDH","30 June 2016","Earning Before Interest Tax D...","3.11"
"92","RDH","30 June 2016","General and Administrative Ex...","37.92"
"93","RDH","30 June 2016","Gross Profit","20.43"
"94","RDH","30 June 2016","Interest and Dividend Income","0.05"
"95","RDH","30 June 2016","Interest Expense","0.02"
"96","RDH","30 June 2016","Interest Expense-Non Operatin...","0.02"
"97","RDH","30 June 2016","Interest Income-Non Operating","0.10"
"98","RDH","30 June 2016","Interest Income/Expense,Net-N...","0.09"
"99","RDH","30 June 2016","Minority Interest","0.00"
"100","RDH","30 June 2016","Net Income","0.33"
"101","RDH","30 June 2016","Net Income Available to Commo...","0.33"
