"","ticker","date","variable","value"
"1","NAB","30 September 2015","Auditor:","Ernst & Young"
"2","NAB","30 September 2015","Doing business in:","Australia (AU)"
"3","NAB","30 September 2015","End of fiscal year:","30 September 2015"
"4","NAB","30 September 2015","Fax:","+61 1300099249"
"5","NAB","30 September 2015","Place of incorporation:","Australia (AU)"
"6","NAB","30 September 2015","Tel.:","+61 388722461"
"7","NAB","30 September 2015","Trading currency:","AUD"
"8","NAB","30 September 2015","Assets Turnover","-"
"9","NAB","30 September 2015","Book-Value pS","-"
"10","NAB","30 September 2015","Cash Flow pS","-"
"11","NAB","30 September 2015","Cash pS","-"
"12","NAB","30 September 2015","Current Ratio","-"
"13","NAB","30 September 2015","Dividend pS (DPS)","-"
"14","NAB","30 September 2015","Dividend Yield","-"
"15","NAB","30 September 2015","Domestic Sales","-"
"16","NAB","30 September 2015","Earnings pS (EPS)","-"
"17","NAB","30 September 2015","EBITDA Margin","-"
"18","NAB","30 September 2015","Effective Tax Rate","-"
"19","NAB","30 September 2015","Foreign Sales","-"
"20","NAB","30 September 2015","Free Cash Flow pS","-"
"21","NAB","30 September 2015","Gross gearing","-"
"22","NAB","30 September 2015","Gross Profit Margin","-"
"23","NAB","30 September 2015","Interest Cover","-"
"24","NAB","30 September 2015","Latest Shares Outstanding","2,657.03"
"25","NAB","30 September 2015","Leverage Ratio (Assets/Equity)","18.30"
"26","NAB","30 September 2015","LT Debt/Total Capital","-"
"27","NAB","30 September 2015","Market Capitalisation","74,237.30"
"28","NAB","30 September 2015","NAB KEY FIGURES (at previous day's close)",NA
"29","NAB","30 September 2015","Net Debt","-"
"30","NAB","30 September 2015","PE Ratio","-"
"31","NAB","30 September 2015","Pre-Tax Profit Margin","-"
"32","NAB","30 September 2015","Research & Devlopment (R&D) as ...","-"
"33","NAB","30 September 2015","Return on Assets (ROA)","0.01"
"34","NAB","30 September 2015","Return on Capital Invested (ROC...","-"
"35","NAB","30 September 2015","Return on Equity (ROE)","0.13"
"36","NAB","30 September 2015","Sales per Employee","-"
"37","NAB","30 September 2015","Selling, General & Adm/tive (SG...","-"
"38","NAB","30 September 2015","Spread","-2.22"
"39","NAB","30 September 2015","Tangible Book-Value pS","-"
"40","NAB","30 September 2015","Total Debt/Equity (Gearing Rati...","4.81"
"41","NAB","30 September 2015","Working Capital pS","-"
"42","NAB","30 September 2015","Yesterday's Close","27.94"
"43","NAB","30 September 2015","1 Month","28.14"
"44","NAB","30 September 2015","1 Month","27.40"
"45","NAB","30 September 2015","1 Week","28.14"
"46","NAB","30 September 2015","1 Week","27.24"
"47","NAB","30 September 2015","1 Year","32.76"
"48","NAB","30 September 2015","1 Year","29.45"
"49","NAB","30 September 2015","3 Months","28.14"
"50","NAB","30 September 2015","3 Months","24.58"
"51","NAB","30 September 2015","3 Years","39.71"
"52","NAB","30 September 2015","3 Years","34.65"
"53","NAB","30 September 2015","5 Years","39.71"
"54","NAB","30 September 2015","5 Years","21.93"
"55","NAB","30 September 2015","6 Months","29.49"
"56","NAB","30 September 2015","6 Months","25.99"
"57","NAB","30 September 2015","Period †","High"
"58","NAB","30 September 2015","Period †","Open"
"59","NAB","30 September 2015","","1 year"
"60","NAB","30 September 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","NAB","30 September 2015","CFO growth","-"
"62","NAB","30 September 2015","Diluted continuous EPS growth","0.13"
"63","NAB","30 September 2015","Diluted EPS growth","0.14"
"64","NAB","30 September 2015","Dividend growth","0.02"
"65","NAB","30 September 2015","Equity per share growth","0.10"
"66","NAB","30 September 2015","FCF growth","-"
"67","NAB","30 September 2015","NAB Growth Ratios (30 September 2015)",NA
"68","NAB","30 September 2015","Net income cont growth","0.19"
"69","NAB","30 September 2015","Net income growth","0.20"
"70","NAB","30 September 2015","Operating income growth","0.14"
"71","NAB","30 September 2015","Operating revenue growth","-0.04"
