"","ticker","date","variable","value"
"1","KAR","30 June 2015","Address","Office 7A, 34-38 Lochiel Avenue, 3934"
"2","KAR","30 June 2015","City/Country:","Mount Martha, Australia"
"3","KAR","30 June 2015","Company sector name:","Energy"
"4","KAR","30 June 2015","End of fiscal year:","30 June 2015"
"5","KAR","30 June 2015","Industry group name","Oil & Gas - E&P"
"6","KAR","30 June 2015","Industry name:","Oil & Gas E&P"
"7","KAR","30 June 2015","Web address:","http://www.karoongas.com.au"
"8","KAR","30 June 2015","Assets Turnover","-"
"9","KAR","30 June 2015","Book-Value pS","-"
"10","KAR","30 June 2015","Cash Flow pS","-"
"11","KAR","30 June 2015","Cash pS","-"
"12","KAR","30 June 2015","Current Ratio","10.24"
"13","KAR","30 June 2015","Dividend pS (DPS)","-"
"14","KAR","30 June 2015","Dividend Yield","-"
"15","KAR","30 June 2015","Domestic Sales","-"
"16","KAR","30 June 2015","Earnings pS (EPS)","-"
"17","KAR","30 June 2015","EBITDA Margin","-"
"18","KAR","30 June 2015","Effective Tax Rate","-"
"19","KAR","30 June 2015","Foreign Sales","-"
"20","KAR","30 June 2015","Free Cash Flow pS","-"
"21","KAR","30 June 2015","Gross gearing","-"
"22","KAR","30 June 2015","Gross Profit Margin","-"
"23","KAR","30 June 2015","Interest Cover","-"
"24","KAR","30 June 2015","KAR KEY FIGURES (at previous day's close)",NA
"25","KAR","30 June 2015","Latest Shares Outstanding","245.81"
"26","KAR","30 June 2015","Leverage Ratio (Assets/Equity)","1.14"
"27","KAR","30 June 2015","LT Debt/Total Capital","-"
"28","KAR","30 June 2015","Market Capitalisation","314.64"
"29","KAR","30 June 2015","Net Debt","-"
"30","KAR","30 June 2015","PE Ratio","-"
"31","KAR","30 June 2015","Pre-Tax Profit Margin","-"
"32","KAR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","KAR","30 June 2015","Return on Assets (ROA)","0.24"
"34","KAR","30 June 2015","Return on Capital Invested (ROC...","0.27"
"35","KAR","30 June 2015","Return on Equity (ROE)","0.27"
"36","KAR","30 June 2015","Sales per Employee","-"
"37","KAR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","KAR","30 June 2015","Spread","0.09"
"39","KAR","30 June 2015","Tangible Book-Value pS","-"
"40","KAR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","KAR","30 June 2015","Working Capital pS","-"
"42","KAR","30 June 2015","Yesterday's Close","1.28"
"43","KAR","30 June 2015","1 Month","1.36"
"44","KAR","30 June 2015","1 Month","1.34"
"45","KAR","30 June 2015","1 Week","1.28"
"46","KAR","30 June 2015","1 Week","1.32"
"47","KAR","30 June 2015","1 Year","2.15"
"48","KAR","30 June 2015","1 Year","1.67"
"49","KAR","30 June 2015","3 Months","1.45"
"50","KAR","30 June 2015","3 Months","1.31"
