"","ticker","date","variable","value"
"1","OVH","30 June 2016","Address","10 Spring Street  Level 5"
"2","OVH","30 June 2016","Company sector name:","Financial Services"
"3","OVH","30 June 2016","End of fiscal year:","30 June 2016"
"4","OVH","30 June 2016","Industry group name","Asset Management"
"5","OVH","30 June 2016","Industry name:","Asset Management"
"6","OVH","30 June 2016","Assets Turnover","1.72"
"7","OVH","30 June 2016","Book-Value pS","0.08"
"8","OVH","30 June 2016","Cash Flow pS","-0.00"
"9","OVH","30 June 2016","Cash pS","0.10"
"10","OVH","30 June 2016","Current Ratio","3.02"
"11","OVH","30 June 2016","Dividend pS (DPS)","-"
"12","OVH","30 June 2016","Dividend Yield","-"
"13","OVH","30 June 2016","Domestic Sales","-"
"14","OVH","30 June 2016","Earnings pS (EPS)","-0.02"
"15","OVH","30 June 2016","EBITDA Margin","-"
"16","OVH","30 June 2016","Effective Tax Rate","-"
"17","OVH","30 June 2016","Foreign Sales","-"
"18","OVH","30 June 2016","Free Cash Flow pS","-0.02"
"19","OVH","30 June 2016","Gross gearing","18.68"
"20","OVH","30 June 2016","Gross Profit Margin","0.00"
"21","OVH","30 June 2016","Interest Cover","-13.82"
"22","OVH","30 June 2016","Latest Shares Outstanding","193.16"
"23","OVH","30 June 2016","Leverage Ratio (Assets/Equity)","1.23"
"24","OVH","30 June 2016","LT Debt/Total Capital","-"
"25","OVH","30 June 2016","Market Capitalisation","122.54"
"26","OVH","30 June 2016","Net Debt","-10.20"
"27","OVH","30 June 2016","OVH KEY FIGURES (at previous day's close)",NA
"28","OVH","30 June 2016","PE Ratio","-30.54"
"29","OVH","30 June 2016","Pre-Tax Profit Margin","-"
"30","OVH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"31","OVH","30 June 2016","Return on Assets (ROA)","-0.10"
"32","OVH","30 June 2016","Return on Capital Invested (ROC...","-0.13"
"33","OVH","30 June 2016","Return on Equity (ROE)","-0.13"
"34","OVH","30 June 2016","Sales per Employee","-"
"35","OVH","30 June 2016","Selling, General & Adm/tive (SG...","88.72"
"36","OVH","30 June 2016","Spread","0.01"
"37","OVH","30 June 2016","Tangible Book-Value pS","0.00"
"38","OVH","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"39","OVH","30 June 2016","Working Capital pS","0.21"
"40","OVH","30 June 2016","Yesterday's Close","0.68"
"41","OVH","30 June 2016","1 Month","0.70"
"42","OVH","30 June 2016","1 Month","0.71"
"43","OVH","30 June 2016","1 Week","0.70"
"44","OVH","30 June 2016","1 Week","0.64"
"45","OVH","30 June 2016","1 Year","0.90"
"46","OVH","30 June 2016","1 Year","0.36"
"47","OVH","30 June 2016","3 Months","0.75"
"48","OVH","30 June 2016","3 Months","0.62"
"49","OVH","30 June 2016","3 Years","0.90"
"50","OVH","30 June 2016","3 Years","0.33"
"51","OVH","30 June 2016","5 Years","0.90"
"52","OVH","30 June 2016","5 Years","0.33"
"53","OVH","30 June 2016","6 Months","0.70"
"54","OVH","30 June 2016","6 Months","0.75"
"55","OVH","30 June 2016","Period †","High"
"56","OVH","30 June 2016","Period †","Open"
"57","OVH","30 June 2016","","1 year"
"58","OVH","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","OVH","30 June 2016","CFO growth","-"
"60","OVH","30 June 2016","Diluted continuous EPS growth","-"
"61","OVH","30 June 2016","Diluted EPS growth","-"
"62","OVH","30 June 2016","Dividend growth","-"
"63","OVH","30 June 2016","Equity per share growth","0.46"
"64","OVH","30 June 2016","FCF growth","-"
"65","OVH","30 June 2016","Net income cont growth","-"
"66","OVH","30 June 2016","Net income growth","-"
"67","OVH","30 June 2016","Operating income growth","-"
"68","OVH","30 June 2016","Operating revenue growth","0.07"
"69","OVH","30 June 2016","OVH Growth Ratios (30 June 2016)",NA
"70","OVH","30 June 2016","Revenue growth","0.07"
"71","OVH","30 June 2016","Basic EPS","-0.02"
"72","OVH","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"73","OVH","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","OVH","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"75","OVH","30 June 2016","Basic Weighted Average Shares...","181.54"
"76","OVH","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","OVH","30 June 2016","Depreciation","2.87"
"78","OVH","30 June 2016","Depreciation and Amortization","2.87"
"79","OVH","30 June 2016","Depreciation,Reconciled","2.87"
"80","OVH","30 June 2016","Diluted EPS","-0.02"
"81","OVH","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"82","OVH","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","OVH","30 June 2016","Diluted EPS,Continuing and Di...","-0.02"
"84","OVH","30 June 2016","Diluted Weighted Average Shar...","181.54"
"85","OVH","30 June 2016","Discontinued Operations","0.00"
"86","OVH","30 June 2016","Earning Before Interest and T...","-4.51"
"87","OVH","30 June 2016","Earning Before Interest Tax D...","-1.64"
"88","OVH","30 June 2016","General and Administrative Ex...","23.38"
"89","OVH","30 June 2016","Interest and Dividend Income","0.00"
"90","OVH","30 June 2016","Interest Expense","0.12"
"91","OVH","30 June 2016","Interest Expense-Non Operatin...","0.12"
"92","OVH","30 June 2016","Interest Income/Expense,Net-N...","-0.12"
"93","OVH","30 June 2016","Minority Interest","0.00"
"94","OVH","30 June 2016","Net Income","-4.01"
"95","OVH","30 June 2016","Net Income Available to Commo...","-4.01"
"96","OVH","30 June 2016","Net Income from Continuing an...","-4.01"
"97","OVH","30 June 2016","Net Income from Continuing Op...","-4.01"
"98","OVH","30 June 2016","Net Income from Continuing Op...","-4.01"
"99","OVH","30 June 2016","Net Income Including Noncontr...","-4.01"
"100","OVH","30 June 2016","Net Interest Income","-0.12"
"101","OVH","30 June 2016","Non Operating Expense","-0.12"
"102","OVH","30 June 2016","Non Operating Income","0.47"
"103","OVH","30 June 2016","Normalized Basic EPS","-0.02"
"104","OVH","30 June 2016","Normalized Diluted EPS","-0.02"
"105","OVH","30 June 2016","Normalized Income","-4.01"
"106","OVH","30 June 2016","Operating Expenses","31.33"
"107","OVH","30 June 2016","Operating Income","-4.98"
"108","OVH","30 June 2016","Operating Revenue","26.35"
"109","OVH","30 June 2016","Other Income/Expense,Net","0.47"
"110","OVH","30 June 2016","OVH Income Statement 30 June 2016 (AUD)",NA
"111","OVH","30 June 2016","Preferred Stock Dividends","0.00"
"112","OVH","30 June 2016","Pretax Income","-4.63"
"113","OVH","30 June 2016","Provision for Income Tax","-0.62"
"114","OVH","30 June 2016","Rent and Landing Fees","1.78"
"115","OVH","30 June 2016","Salary and Benefit","17.22"
"116","OVH","30 June 2016","Selling,General and Administr...","23.38"
