"","ticker","date","variable","value"
"1","ANW","30 June 2016","Doing business in:","Australia (AU)"
"2","ANW","30 June 2016","End of fiscal year:","30 June 2016"
"3","ANW","30 June 2016","Fax:","+61 733030681"
"4","ANW","30 June 2016","Place of incorporation:","Australia (AU)"
"5","ANW","30 June 2016","Tel.:","+61 733030611"
"6","ANW","30 June 2016","Trading currency:","AUD"
"7","ANW","30 June 2016","Year established:","2006"
"8","ANW","30 June 2016","ANW KEY FIGURES (at previous day's close)",NA
"9","ANW","30 June 2016","Assets Turnover","-"
"10","ANW","30 June 2016","Book-Value pS","0.01"
"11","ANW","30 June 2016","Cash Flow pS","-0.00"
"12","ANW","30 June 2016","Cash pS","0.00"
"13","ANW","30 June 2016","Current Ratio","0.47"
"14","ANW","30 June 2016","Dividend pS (DPS)","-"
"15","ANW","30 June 2016","Dividend Yield","-"
"16","ANW","30 June 2016","Domestic Sales","-"
"17","ANW","30 June 2016","Earnings pS (EPS)","-0.00"
"18","ANW","30 June 2016","EBITDA Margin","-"
"19","ANW","30 June 2016","Effective Tax Rate","-"
"20","ANW","30 June 2016","Foreign Sales","-"
"21","ANW","30 June 2016","Free Cash Flow pS","-0.00"
"22","ANW","30 June 2016","Gross gearing","14.10"
"23","ANW","30 June 2016","Gross Profit Margin","-"
"24","ANW","30 June 2016","Interest Cover","-"
"25","ANW","30 June 2016","Latest Shares Outstanding","1,518.47"
"26","ANW","30 June 2016","Leverage Ratio (Assets/Equity)","1.16"
"27","ANW","30 June 2016","LT Debt/Total Capital","-"
"28","ANW","30 June 2016","Market Capitalisation","14.54"
"29","ANW","30 June 2016","Net Debt","1.53"
"30","ANW","30 June 2016","PE Ratio","-11.00"
"31","ANW","30 June 2016","Pre-Tax Profit Margin","-"
"32","ANW","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","ANW","30 June 2016","Return on Assets (ROA)","-0.12"
"34","ANW","30 June 2016","Return on Capital Invested (ROC...","-0.13"
"35","ANW","30 June 2016","Return on Equity (ROE)","-0.13"
"36","ANW","30 June 2016","Sales per Employee","-"
"37","ANW","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","ANW","30 June 2016","Spread","0.00"
"39","ANW","30 June 2016","Tangible Book-Value pS","0.01"
"40","ANW","30 June 2016","Total Debt/Equity (Gearing Rati...","0.01"
"41","ANW","30 June 2016","Working Capital pS","0.01"
"42","ANW","30 June 2016","Yesterday's Close","0.01"
"43","ANW","30 June 2016","1 Month","0.01"
"44","ANW","30 June 2016","1 Month","0.02"
"45","ANW","30 June 2016","1 Week","0.01"
"46","ANW","30 June 2016","1 Year","0.00"
"47","ANW","30 June 2016","1 Year","0.02"
"48","ANW","30 June 2016","3 Months","0.01"
"49","ANW","30 June 2016","3 Months","0.02"
"50","ANW","30 June 2016","3 Years","0.01"
"51","ANW","30 June 2016","3 Years","0.02"
"52","ANW","30 June 2016","5 Years","0.05"
"53","ANW","30 June 2016","6 Months","0.00"
"54","ANW","30 June 2016","6 Months","0.02"
"55","ANW","30 June 2016","Period †","High"
"56","ANW","30 June 2016","Period †","Open"
"57","ANW","30 June 2016","","1 year"
"58","ANW","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","ANW","30 June 2016","ANW Growth Ratios (30 June 2016)",NA
"60","ANW","30 June 2016","CFO growth","-"
"61","ANW","30 June 2016","Diluted continuous EPS growth","-"
"62","ANW","30 June 2016","Diluted EPS growth","-"
"63","ANW","30 June 2016","Dividend growth","-"
"64","ANW","30 June 2016","Equity per share growth","-0.16"
"65","ANW","30 June 2016","FCF growth","-"
"66","ANW","30 June 2016","Net income cont growth","-"
"67","ANW","30 June 2016","Net income growth","-"
"68","ANW","30 June 2016","Operating income growth","-"
"69","ANW","30 June 2016","Operating revenue growth","0.00"
"70","ANW","30 June 2016","Revenue growth","0.00"
"71","ANW","30 June 2016","ANW Income Statement 30 June 2016 (AUD)",NA
"72","ANW","30 June 2016","Basic EPS","-0.00"
"73","ANW","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"74","ANW","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","ANW","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"76","ANW","30 June 2016","Basic Weighted Average Shares...","1,322.03"
"77","ANW","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","ANW","30 June 2016","Commission Expenses","0.02"
"79","ANW","30 June 2016","Depreciation","0.02"
"80","ANW","30 June 2016","Depreciation and Amortization","0.02"
"81","ANW","30 June 2016","Depreciation,Reconciled","0.02"
"82","ANW","30 June 2016","Diluted EPS","-0.00"
"83","ANW","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"84","ANW","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","ANW","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"86","ANW","30 June 2016","Diluted Weighted Average Shar...","1,322.03"
"87","ANW","30 June 2016","Discontinued Operations","0.00"
"88","ANW","30 June 2016","Earning Before Interest and T...","-1.29"
"89","ANW","30 June 2016","Earning Before Interest Tax D...","-1.26"
