"","ticker","date","variable","value"
"1","ALL","30 September 2015","Address","85 Epping Road  Building A, Pinnacle Office Park, 2113"
"2","ALL","30 September 2015","Auditor:","PricewaterhouseCoopers"
"3","ALL","30 September 2015","City/Country:","Sydney, Australia"
"4","ALL","30 September 2015","Company sector name:","Technology"
"5","ALL","30 September 2015","End of fiscal year:","30 September 2015"
"6","ALL","30 September 2015","Industry group name","Application Software"
"7","ALL","30 September 2015","Industry name:","Electronic Gaming & Multimedia"
"8","ALL","30 September 2015","Web address:","http://www.aristocrat.com.au"
"9","ALL","30 September 2015","ALL KEY FIGURES (at previous day's close)",NA
"10","ALL","30 September 2015","Assets Turnover","2.04"
"11","ALL","30 September 2015","Book-Value pS","-1.62"
"12","ALL","30 September 2015","Cash Flow pS","0.69"
"13","ALL","30 September 2015","Cash pS","0.52"
"14","ALL","30 September 2015","Current Ratio","2.03"
"15","ALL","30 September 2015","Dividend pS (DPS)","0.16"
"16","ALL","30 September 2015","Dividend Yield","1.01"
"17","ALL","30 September 2015","Domestic Sales","-"
"18","ALL","30 September 2015","Earnings pS (EPS)","0.30"
"19","ALL","30 September 2015","EBITDA Margin","30.44"
"20","ALL","30 September 2015","Effective Tax Rate","-"
"21","ALL","30 September 2015","Foreign Sales","-"
"22","ALL","30 September 2015","Free Cash Flow pS","0.47"
"23","ALL","30 September 2015","Gross gearing","71.50"
"24","ALL","30 September 2015","Gross Profit Margin","56.91"
"25","ALL","30 September 2015","Interest Cover","5.34"
"26","ALL","30 September 2015","Latest Shares Outstanding","637.12"
"27","ALL","30 September 2015","Leverage Ratio (Assets/Equity)","3.51"
"28","ALL","30 September 2015","LT Debt/Total Capital","0.66"
"29","ALL","30 September 2015","Market Capitalisation","10,054.09"
"30","ALL","30 September 2015","Net Debt","1,972.31"
"31","ALL","30 September 2015","PE Ratio","53.90"
"32","ALL","30 September 2015","Pre-Tax Profit Margin","14.50"
"33","ALL","30 September 2015","Research & Devlopment (R&D) as ...","0.00"
"34","ALL","30 September 2015","Return on Assets (ROA)","0.09"
