"","ticker","date","variable","value"
"1","TPW","30 June 2016","Doing business in:","Australia (AU)"
"2","TPW","30 June 2016","End of fiscal year:","30 June 2016"
"3","TPW","30 June 2016","Place of incorporation:","Australia (AU)"
"4","TPW","30 June 2016","Tel.:","+61 296984548"
"5","TPW","30 June 2016","Trading currency:","AUD"
"6","TPW","30 June 2016","Web address:","https://www.templeandwebster.com.au"
"7","TPW","30 June 2016","Year established:","2015"
"8","TPW","30 June 2016","Assets Turnover","0.60"
"9","TPW","30 June 2016","Book-Value pS","0.12"
"10","TPW","30 June 2016","Cash Flow pS","-0.20"
"11","TPW","30 June 2016","Cash pS","0.24"
"12","TPW","30 June 2016","Current Ratio","1.63"
"13","TPW","30 June 2016","Dividend pS (DPS)","-"
"14","TPW","30 June 2016","Dividend Yield","-"
"15","TPW","30 June 2016","Domestic Sales","-"
"16","TPW","30 June 2016","Earnings pS (EPS)","-0.57"
"17","TPW","30 June 2016","EBITDA Margin","-"
"18","TPW","30 June 2016","Effective Tax Rate","-"
"19","TPW","30 June 2016","Foreign Sales","-"
"20","TPW","30 June 2016","Free Cash Flow pS","-0.21"
"21","TPW","30 June 2016","Gross gearing","46.55"
"22","TPW","30 June 2016","Gross Profit Margin","39.46"
"23","TPW","30 June 2016","Interest Cover","-8.71"
"24","TPW","30 June 2016","Latest Shares Outstanding","105.78"
"25","TPW","30 June 2016","Leverage Ratio (Assets/Equity)","1.87"
"26","TPW","30 June 2016","LT Debt/Total Capital","-"
"27","TPW","30 June 2016","Market Capitalisation","11.24"
"28","TPW","30 June 2016","Net Debt","-4.17"
"29","TPW","30 June 2016","PE Ratio","-0.25"
"30","TPW","30 June 2016","Pre-Tax Profit Margin","-"
"31","TPW","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","TPW","30 June 2016","Return on Assets (ROA)","-0.94"
"33","TPW","30 June 2016","Return on Capital Invested (ROC...","-1.21"
"34","TPW","30 June 2016","Return on Equity (ROE)","-1.34"
"35","TPW","30 June 2016","Sales per Employee","-"
"36","TPW","30 June 2016","Selling, General & Adm/tive (SG...","53.01"
"37","TPW","30 June 2016","Spread","0.01"
"38","TPW","30 June 2016","Tangible Book-Value pS","0.00"
"39","TPW","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","TPW","30 June 2016","TPW KEY FIGURES (at previous day's close)",NA
"41","TPW","30 June 2016","Working Capital pS","0.21"
"42","TPW","30 June 2016","Yesterday's Close","0.15"
"43","TPW","30 June 2016","1 Month","0.17"
"44","TPW","30 June 2016","1 Week","0.15"
"45","TPW","30 June 2016","1 Year","0.97"
"46","TPW","30 June 2016","3 Months","0.15"
"47","TPW","30 June 2016","3 Months","0.21"
"48","TPW","30 June 2016","3 Years","0.97"
"49","TPW","30 June 2016","5 Years","0.97"
"50","TPW","30 June 2016","6 Months","0.31"
"51","TPW","30 June 2016","6 Months","0.30"
"52","TPW","30 June 2016","Period †","High"
"53","TPW","30 June 2016","Period †","Open"
"54","TPW","30 June 2016","","1 year"
"55","TPW","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","TPW","30 June 2016","CFO growth","-"
"57","TPW","30 June 2016","Diluted continuous EPS growth","-"
"58","TPW","30 June 2016","Diluted EPS growth","-"
"59","TPW","30 June 2016","Dividend growth","-"
"60","TPW","30 June 2016","Equity per share growth","-0.67"
"61","TPW","30 June 2016","FCF growth","-"
"62","TPW","30 June 2016","Net income cont growth","-"
"63","TPW","30 June 2016","Net income growth","-"
"64","TPW","30 June 2016","Operating income growth","-"
"65","TPW","30 June 2016","Operating revenue growth","-"
"66","TPW","30 June 2016","Revenue growth","-"
"67","TPW","30 June 2016","TPW Growth Ratios (30 June 2016)",NA
"68","TPW","30 June 2016","Amortization","0.35"
"69","TPW","30 June 2016","Basic EPS","-0.57"
"70","TPW","30 June 2016","Basic EPS from Continuing Ope...","-0.57"
"71","TPW","30 June 2016","Basic EPS from Discontinued O...","0.00"
"72","TPW","30 June 2016","Basic EPS,Continuing and Disc...","-0.57"
"73","TPW","30 June 2016","Basic Weighted Average Shares...","77.54"
"74","TPW","30 June 2016","Calculated Tax Effect Of Unus...","-0.21"
"75","TPW","30 June 2016","Commission Expenses","1.49"
"76","TPW","30 June 2016","Cost of Revenue","30.77"
"77","TPW","30 June 2016","Cost of Revenue,Reconciled","30.77"
"78","TPW","30 June 2016","Depreciation","0.12"
"79","TPW","30 June 2016","Depreciation and Amortization","0.48"
"80","TPW","30 June 2016","Depreciation,Reconciled","0.48"
"81","TPW","30 June 2016","Diluted EPS","-0.57"
"82","TPW","30 June 2016","Diluted EPS from Continuing O...","-0.57"
"83","TPW","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","TPW","30 June 2016","Diluted EPS,Continuing and Di...","-0.57"
"85","TPW","30 June 2016","Diluted Weighted Average Shar...","77.54"
"86","TPW","30 June 2016","Discontinued Operations","0.00"
"87","TPW","30 June 2016","Earning Before Interest and T...","-40.33"
