"","ticker","date","variable","value"
"1","JPR","30 June 2015","Auditor:","EY"
"2","JPR","30 June 2015","Doing business in:","Australia (AU)"
"3","JPR","30 June 2015","End of fiscal year:","30 June 2015"
"4","JPR","30 June 2015","Fax:","+61 893228244"
"5","JPR","30 June 2015","Place of incorporation:","Australia (AU)"
"6","JPR","30 June 2015","Tel.:","+61 893228222"
"7","JPR","30 June 2015","Trading currency:","AUD"
"8","JPR","30 June 2015","Assets Turnover","19.74"
"9","JPR","30 June 2015","Book-Value pS","-0.02"
"10","JPR","30 June 2015","Cash Flow pS","-0.03"
"11","JPR","30 June 2015","Cash pS","0.01"
"12","JPR","30 June 2015","Current Ratio","1.40"
"13","JPR","30 June 2015","Dividend pS (DPS)","-"
"14","JPR","30 June 2015","Dividend Yield","-"
"15","JPR","30 June 2015","Domestic Sales","-"
"16","JPR","30 June 2015","Earnings pS (EPS)","-0.07"
"17","JPR","30 June 2015","EBITDA Margin","-"
"18","JPR","30 June 2015","Effective Tax Rate","-"
"19","JPR","30 June 2015","Foreign Sales","-"
"20","JPR","30 June 2015","Free Cash Flow pS","-0.06"
"21","JPR","30 June 2015","Gross gearing","45.83"
"22","JPR","30 June 2015","Gross Profit Margin","10.71"
"23","JPR","30 June 2015","Interest Cover","-2.36"
"24","JPR","30 June 2015","JPR KEY FIGURES (at previous day's close)",NA
"25","JPR","30 June 2015","Latest Shares Outstanding","153.38"
"26","JPR","30 June 2015","Leverage Ratio (Assets/Equity)","1.85"
"27","JPR","30 June 2015","LT Debt/Total Capital","0.44"
"28","JPR","30 June 2015","Market Capitalisation","38.34"
"29","JPR","30 June 2015","Net Debt","33.63"
"30","JPR","30 June 2015","PE Ratio","-3.49"
"31","JPR","30 June 2015","Pre-Tax Profit Margin","-"
"32","JPR","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","JPR","30 June 2015","Return on Assets (ROA)","-0.16"
"34","JPR","30 June 2015","Return on Capital Invested (ROC...","-0.12"
"35","JPR","30 June 2015","Return on Equity (ROE)","-0.27"
"36","JPR","30 June 2015","Sales per Employee","0.19"
"37","JPR","30 June 2015","Selling, General & Adm/tive (SG...","40.74"
"38","JPR","30 June 2015","Spread","0.01"
"39","JPR","30 June 2015","Tangible Book-Value pS","0.20"
"40","JPR","30 June 2015","Total Debt/Equity (Gearing Rati...","0.80"
"41","JPR","30 June 2015","Working Capital pS","0.49"
"42","JPR","30 June 2015","Yesterday's Close","0.25"
"43","JPR","30 June 2015","1 Month","0.25"
"44","JPR","30 June 2015","1 Week","0.25"
"45","JPR","30 June 2015","1 Year","0.25"
"46","JPR","30 June 2015","1 Year","0.28"
"47","JPR","30 June 2015","3 Months","0.25"
"48","JPR","30 June 2015","3 Years","0.49"
"49","JPR","30 June 2015","3 Years","0.50"
"50","JPR","30 June 2015","5 Years","0.76"
"51","JPR","30 June 2015","5 Years","0.55"
"52","JPR","30 June 2015","6 Months","0.25"
"53","JPR","30 June 2015","6 Months","0.26"
"54","JPR","30 June 2015","Period †","High"
"55","JPR","30 June 2015","Period †","Open"
"56","JPR","30 June 2015","","1 year"
"57","JPR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","JPR","30 June 2015","CFO growth","-"
"59","JPR","30 June 2015","Diluted continuous EPS growth","-"
"60","JPR","30 June 2015","Diluted EPS growth","-"
"61","JPR","30 June 2015","Dividend growth","-"
"62","JPR","30 June 2015","Equity per share growth","0.05"
"63","JPR","30 June 2015","FCF growth","-"
"64","JPR","30 June 2015","JPR Growth Ratios (30 June 2015)",NA
"65","JPR","30 June 2015","Net income cont growth","-"
"66","JPR","30 June 2015","Net income growth","-"
"67","JPR","30 June 2015","Operating income growth","-"
"68","JPR","30 June 2015","Operating revenue growth","-0.49"
"69","JPR","30 June 2015","Revenue growth","-0.49"
"70","JPR","30 June 2015","Administrative Expense","1.30"
"71","JPR","30 June 2015","Basic EPS","-0.07"
"72","JPR","30 June 2015","Basic EPS from Continuing Ope...","-0.07"
"73","JPR","30 June 2015","Basic EPS,Continuing and Disc...","-0.07"
"74","JPR","30 June 2015","Basic Weighted Average Shares...","153.38"
"75","JPR","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","JPR","30 June 2015","Cost of Revenue","3.48"
"77","JPR","30 June 2015","Cost of Revenue,Reconciled","3.48"
"78","JPR","30 June 2015","Depreciation and Amortization","0.03"
"79","JPR","30 June 2015","Depreciation and Amortization","0.36"
"80","JPR","30 June 2015","Depreciation,Reconciled","0.36"
"81","JPR","30 June 2015","Diluted EPS","-0.07"
"82","JPR","30 June 2015","Diluted EPS from Continuing O...","-0.07"
"83","JPR","30 June 2015","Diluted EPS,Continuing and Di...","-0.07"
"84","JPR","30 June 2015","Diluted Weighted Average Shar...","153.38"
"85","JPR","30 June 2015","Earning Before Interest and T...","-7.82"
"86","JPR","30 June 2015","Earning Before Interest Tax D...","-7.46"
"87","JPR","30 June 2015","GainonRedemptionandExtinguish...","0.00"
"88","JPR","30 June 2015","General and Administrative Ex...","1.59"
"89","JPR","30 June 2015","Gross Profit","0.42"
"90","JPR","30 June 2015","Impairment of Capital Assets","0.79"
"91","JPR","30 June 2015","Interest and Dividend Income","0.03"
"92","JPR","30 June 2015","Interest Expense","3.16"
"93","JPR","30 June 2015","Interest Expense-Non Operatin...","3.16"
"94","JPR","30 June 2015","Interest Income-Non Operating","0.03"
"95","JPR","30 June 2015","Interest Income/Expense,Net-N...","-3.13"
"96","JPR","30 June 2015","JPR Income Statement 30 June 2015 (AUD)",NA
"97","JPR","30 June 2015","Net Income","-10.98"
"98","JPR","30 June 2015","Net Income Available to Commo...","-10.98"
"99","JPR","30 June 2015","Net Income from Continuing an...","-10.98"
"100","JPR","30 June 2015","Net Income from Continuing Op...","-10.98"
"101","JPR","30 June 2015","Net Income from Continuing Op...","-10.98"
"102","JPR","30 June 2015","Net Income Including Noncontr...","-10.98"
"103","JPR","30 June 2015","Net Interest Income","-3.13"
"104","JPR","30 June 2015","Non Operating Expense","-3.13"
"105","JPR","30 June 2015","Normalized Basic EPS","-0.07"
"106","JPR","30 June 2015","Normalized Diluted EPS","-0.07"
"107","JPR","30 June 2015","Normalized Income","-10.20"
"108","JPR","30 June 2015","Operating Expenses","3.80"
"109","JPR","30 June 2015","Operating Income","-7.85"
"110","JPR","30 June 2015","Operating Revenue","3.90"
"111","JPR","30 June 2015","Other Operating Income, Total","-4.47"
"112","JPR","30 June 2015","Other Staff Costs","1.29"
"113","JPR","30 June 2015","Pretax Income","-10.98"
"114","JPR","30 June 2015","Provision for Income Tax","0.00"
"115","JPR","30 June 2015","Rent and Landing Fees","0.26"
"116","JPR","30 June 2015","Selling,General and Administr...","1.59"
"117","JPR","30 June 2015","Share Based Payments","0.07"
"118","JPR","30 June 2015","Special Income/Charges","-0.79"
"119","JPR","30 June 2015","Staff Costs","1.29"
"120","JPR","30 June 2015","Tax rate for calculations","0.00"
"121","JPR","30 June 2015","Total Revenue","3.90"
"122","JPR","30 June 2015","TotalUnusualItems","-0.79"
"123","JPR","30 June 2015","TotalUnusualItemsExcludingGoo...","-0.79"
"124","JPR","30 June 2015","Assets turnover","0.06"
"125","JPR","30 June 2015","Capital expenditure sales ratio","1.42"
"126","JPR","30 June 2015","Cash conversion cycle","-73.85"
"127","JPR","30 June 2015","Days in inventory","6.20"
"128","JPR","30 June 2015","Days in payment","90.63"
"129","JPR","30 June 2015","Days in sales","10.58"
"130","JPR","30 June 2015","FCF net income ratio","-"
"131","JPR","30 June 2015","FCF sales ratio","-"
"132","JPR","30 June 2015","Fixed assets turnover","0.17"
"133","JPR","30 June 2015","Inventory turnover","58.89"
"134","JPR","30 June 2015","JPR Efficency Ratios (30 June 2015)",NA
"135","JPR","30 June 2015","Payable turnover","4.03"
"136","JPR","30 June 2015","Receivable turnover","34.51"
"137","JPR","30 June 2015","ROA","-0.16"
"138","JPR","30 June 2015","ROE","-0.27"
"139","JPR","30 June 2015","ROIC","-0.12"
"140","JPR","30 June 2015","Current ratio","1.40"
"141","JPR","30 June 2015","Debt equity ratio","0.80"
"142","JPR","30 June 2015","Debt total capital ratio","0.44"
"143","JPR","30 June 2015","Financial leverage","1.85"
"144","JPR","30 June 2015","JPR Financial Health Ratios (30 June 2015)",NA
"145","JPR","30 June 2015","Quick ratio","1.26"
"146","JPR","30 June 2015","Total debt to equity","0.80"
"147","JPR","30 June 2015","Avg gross margin","-"
"148","JPR","30 June 2015","Avg net profit","-"
"149","JPR","30 June 2015","Avg post tax margin","-"
"150","JPR","30 June 2015","Avg pre tax marginr","-"
"151","JPR","30 June 2015","Avg ret assets","-0.10"
"152","JPR","30 June 2015","Avg ret commonr","-0.13"
"153","JPR","30 June 2015","Avg ret invested capital","-0.08"
"154","JPR","30 June 2015","Growth ann capital spending","-"
"155","JPR","30 June 2015","Growth ann gross profit","-"
"156","JPR","30 June 2015","JPR Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"157","JPR","30 June 2015","EBIT margin","-2.01"
"158","JPR","30 June 2015","EBITDA margin","-1.91"
"159","JPR","30 June 2015","EBT margin","-2.82"
"160","JPR","30 June 2015","Gross margin","0.11"
"161","JPR","30 June 2015","Inc per employee tot ops","-"
"162","JPR","30 June 2015","Interest coverage","-2.47"
"163","JPR","30 June 2015","JPR Profitability Ratios (30 June 2015)",NA
"164","JPR","30 June 2015","Net margin","-2.82"
"165","JPR","30 June 2015","Normalized net profit margin","-2.62"
"166","JPR","30 June 2015","Operating margin","-2.01"
"167","JPR","30 June 2015","Sales per employee","185,540.90"
"168","JPR","30 June 2015","Tax rate","-"
"169","JPR","30 June 2015","Book value per share","0.29"
"170","JPR","30 June 2015","Cash return","-0.00"
"171","JPR","30 June 2015","CF per share","-0.02"
"172","JPR","30 June 2015","Div payout 5 year","-"
"173","JPR","30 June 2015","Div payout tot ops","-"
"174","JPR","30 June 2015","Div rate","-"
"175","JPR","30 June 2015","Dividend yield","-"
"176","JPR","30 June 2015","Growth ann sales per share 5 ye...","-"
"177","JPR","30 June 2015","JPR Valuation Ratios (30 June 2015)",NA
"178","JPR","30 June 2015","Payout ratio","0.00"
"179","JPR","30 June 2015","Price to book","0.87"
"180","JPR","30 June 2015","Price to cash flow","-16.03"
"181","JPR","30 June 2015","Price to EPS","-6.91"
"182","JPR","30 June 2015","Price to free cash flow","-14.53"
"183","JPR","30 June 2015","Price to sales","4.93"
"184","JPR","30 June 2015","Ratio PE 5 year high","-32.32"
"185","JPR","30 June 2015","Ratio PE 5 year low","-6.35"
"186","JPR","30 June 2015","Sales per share","0.05"
"187","JPR","30 June 2015","Sustainable growth rate","-0.11"
"188","JPR","30 June 2015","Accounts Payable","1.25"
"189","JPR","30 June 2015","Accounts Receivable","0.07"
"190","JPR","30 June 2015","Accumulated Depreciation","-2.92"
"191","JPR","30 June 2015","Capital Stock","85.63"
"192","JPR","30 June 2015","Cash and Cash Equivalents","1.61"
"193","JPR","30 June 2015","Cash,Cash Equivalents,and Sho...","1.61"
"194","JPR","30 June 2015","Common Stock Equity","41.65"
"195","JPR","30 June 2015","Current Assets","1.88"
"196","JPR","30 June 2015","Current Liabilities","1.34"
"197","JPR","30 June 2015","Financial Liabilities, Curren...","1,612.00"
"198","JPR","30 June 2015","Financial Liabilities, Non-Cu...","33.37"
"199","JPR","30 June 2015","Goodwill and Other Intangible...","44.17"
"200","JPR","30 June 2015","Gross Property,Plant,and Equi...","28.28"
"201","JPR","30 June 2015","Inventories","0.07"
"202","JPR","30 June 2015","Inventories Adjustments/Allow...","-0.02"
"203","JPR","30 June 2015","Invested Capital","75.03"
"204","JPR","30 June 2015","Investment in Financial Asset...","0.64"
"205","JPR","30 June 2015","JPR Balance Sheet 30 June 2015 (AUD)",NA
"206","JPR","30 June 2015","Long Term Debt","33.37"
"207","JPR","30 June 2015","Long Term Debt and Capital Le...","33.37"
"208","JPR","30 June 2015","Machinery,Furniture/Equipment","28.28"
"209","JPR","30 June 2015","Net Property,Plant,and Equipm...","25.37"
"210","JPR","30 June 2015","Net Tangible Assets","-2.51"
"211","JPR","30 June 2015","Ordinary Shares Number","153.38"
"212","JPR","30 June 2015","Other Current Assets","0.00"
"213","JPR","30 June 2015","Other Intangible Assets","44.17"
"214","JPR","30 June 2015","Other Inventories","3,103.00"
"215","JPR","30 June 2015","Other Payable","0.00"
"216","JPR","30 June 2015","Other Receivables","0.01"
"217","JPR","30 June 2015","Other Reserves","6.93"
"218","JPR","30 June 2015","Payables","1.25"
"219","JPR","30 June 2015","Prepaid Assets and Others","0.12"
"220","JPR","30 June 2015","Provisions,Current","0.00"
"221","JPR","30 June 2015","Provisions,Long Term","0.53"
"222","JPR","30 June 2015","Raw Materials","0.08"
"223","JPR","30 June 2015","Retained Earnings","-50.91"
"224","JPR","30 June 2015","Stockholder's Equity","41.65"
"225","JPR","30 June 2015","Tangible Book Value","-2.51"
"226","JPR","30 June 2015","Taxes Receivable","0.00"
"227","JPR","30 June 2015","Total Assets","76.90"
"228","JPR","30 June 2015","Total Capitalization","75.03"
"229","JPR","30 June 2015","Total Debt","33.37"
"230","JPR","30 June 2015","Total Equity","41.65"
"231","JPR","30 June 2015","Total Equity","41.65"
"232","JPR","30 June 2015","Total Investments","0.64"
"233","JPR","30 June 2015","Total Liabilities","35.24"
"234","JPR","30 June 2015","Total Liabilities Inc MI","35.24"
"235","JPR","30 June 2015","Total Non-Current Assets","75.02"
"236","JPR","30 June 2015","Total Non-Current Liabilities","33.90"
"237","JPR","30 June 2015","Total Non-Current Liabilities...","33.90"
"238","JPR","30 June 2015","Trade and Other Receivables, ...","0.08"
"239","JPR","30 June 2015","Working Capital","0.54"
"240","JPR","30 June 2015","Capital Expenditure","-5.52"
"241","JPR","30 June 2015","Cash and Cash Equivalents,Beg...","1.29"
"242","JPR","30 June 2015","Cash and Cash Equivalents,End...","1.61"
"243","JPR","30 June 2015","Cash Flow from Financing Acti...","9.14"
"244","JPR","30 June 2015","Cash Flow from Investing Acti...","-5.52"
"245","JPR","30 June 2015","Cash Flow from Operating Acti...","-3.89"
"246","JPR","30 June 2015","Change in Cash","-0.27"
"247","JPR","30 June 2015","Change in Deferred Income","-0.78"
"248","JPR","30 June 2015","Change in Inventories","-0.02"
"249","JPR","30 June 2015","Change in Other Current Asset...","0.15"
"250","JPR","30 June 2015","Change in Payables","0.41"
