"","ticker","date","variable","value"
"1","OEG","30 June 2015","Address","C/- Wantrup& Associates  Level 7, 3000"
"2","OEG","30 June 2015","City/Country:","Melbourne, Australia"
"3","OEG","30 June 2015","Company sector name:","Financial Services"
"4","OEG","30 June 2015","End of fiscal year:","30 June 2015"
"5","OEG","30 June 2015","Industry group name","Credit Services"
"6","OEG","30 June 2015","Industry name:","Credit Services"
"7","OEG","30 June 2015","Web address:","http://www.orpheusenergy.com.au"
"8","OEG","30 June 2015","Assets Turnover","-"
"9","OEG","30 June 2015","Book-Value pS","-0.02"
"10","OEG","30 June 2015","Cash Flow pS","-0.01"
"11","OEG","30 June 2015","Cash pS","0.00"
"12","OEG","30 June 2015","Current Ratio","0.03"
"13","OEG","30 June 2015","Dividend pS (DPS)","-"
"14","OEG","30 June 2015","Dividend Yield","-"
"15","OEG","30 June 2015","Domestic Sales","-"
"16","OEG","30 June 2015","Earnings pS (EPS)","-0.07"
"17","OEG","30 June 2015","EBITDA Margin","-"
"18","OEG","30 June 2015","Effective Tax Rate","-"
"19","OEG","30 June 2015","Foreign Sales","-"
"20","OEG","30 June 2015","Free Cash Flow pS","-0.01"
"21","OEG","30 June 2015","Gross gearing","1,556.19"
"22","OEG","30 June 2015","Gross Profit Margin","-"
"23","OEG","30 June 2015","Interest Cover","-43.15"
"24","OEG","30 June 2015","Latest Shares Outstanding","183.48"
"25","OEG","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","OEG","30 June 2015","LT Debt/Total Capital","-"
"27","OEG","30 June 2015","Market Capitalisation","1.67"
"28","OEG","30 June 2015","Net Debt","2.69"
"29","OEG","30 June 2015","OEG KEY FIGURES (at previous day's close)",NA
"30","OEG","30 June 2015","PE Ratio","-0.14"
"31","OEG","30 June 2015","Pre-Tax Profit Margin","-"
"32","OEG","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","OEG","30 June 2015","Return on Assets (ROA)","-2.22"
"34","OEG","30 June 2015","Return on Capital Invested (ROC...","-3.33"
"35","OEG","30 June 2015","Return on Equity (ROE)","-4.48"
"36","OEG","30 June 2015","Sales per Employee","-"
"37","OEG","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","OEG","30 June 2015","Spread","0.00"
"39","OEG","30 June 2015","Tangible Book-Value pS","0.00"
"40","OEG","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","OEG","30 June 2015","Working Capital pS","-0.02"
"42","OEG","30 June 2015","Yesterday's Close","0.01"
"43","OEG","30 June 2015","1 Month","0.00"
"44","OEG","30 June 2015","1 Week","0.00"
"45","OEG","30 June 2015","1 Year","0.00"
"46","OEG","30 June 2015","3 Months","0.00"
"47","OEG","30 June 2015","3 Years","0.08"
"48","OEG","30 June 2015","3 Years","0.06"
"49","OEG","30 June 2015","5 Years","0.19"
"50","OEG","30 June 2015","5 Years","0.15"
"51","OEG","30 June 2015","6 Months","0.00"
"52","OEG","30 June 2015","Period †","High"
"53","OEG","30 June 2015","Period †","Open"
"54","OEG","30 June 2015","","1 year"
"55","OEG","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","OEG","30 June 2015","CFO growth","-"
"57","OEG","30 June 2015","Diluted continuous EPS growth","-"
"58","OEG","30 June 2015","Diluted EPS growth","-"
"59","OEG","30 June 2015","Dividend growth","-"
"60","OEG","30 June 2015","Equity per share growth","-"
"61","OEG","30 June 2015","FCF growth","-"
"62","OEG","30 June 2015","Net income cont growth","-"
"63","OEG","30 June 2015","Net income growth","-"
"64","OEG","30 June 2015","OEG Growth Ratios (30 June 2015)",NA
"65","OEG","30 June 2015","Operating income growth","-"
"66","OEG","30 June 2015","Operating revenue growth","-"
"67","OEG","30 June 2015","Revenue growth","-"
"68","OEG","30 June 2015","Basic EPS","-0.07"
"69","OEG","30 June 2015","Basic EPS from Continuing Ope...","-0.07"
"70","OEG","30 June 2015","Basic EPS from Discontinued O...","0.00"
"71","OEG","30 June 2015","Basic EPS,Continuing and Disc...","-0.07"
"72","OEG","30 June 2015","Basic Weighted Average Shares...","166.71"
"73","OEG","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"74","OEG","30 June 2015","Commission Expenses","0.35"
"75","OEG","30 June 2015","Depreciation","0.03"
"76","OEG","30 June 2015","Depreciation and Amortization","0.03"
"77","OEG","30 June 2015","Depreciation,Reconciled","0.03"
"78","OEG","30 June 2015","Diluted EPS","-0.07"
"79","OEG","30 June 2015","Diluted EPS from Continuing O...","-0.07"
"80","OEG","30 June 2015","Diluted EPS from Discontinued...","0.00"
"81","OEG","30 June 2015","Diluted EPS,Continuing and Di...","-0.07"
"82","OEG","30 June 2015","Diluted Weighted Average Shar...","166.71"
"83","OEG","30 June 2015","Discontinued Operations","0.00"
"84","OEG","30 June 2015","Earning Before Interest and T...","-11.38"
"85","OEG","30 June 2015","Earning Before Interest Tax D...","-11.34"
"86","OEG","30 June 2015","General and Administrative Ex...","1.24"
"87","OEG","30 June 2015","Interest and Dividend Income","4,431.00"
"88","OEG","30 June 2015","Interest Expense","0.26"
"89","OEG","30 June 2015","Interest Expense-Non Operatin...","0.26"
"90","OEG","30 June 2015","Interest Income-Non Operating","4,431.00"
"91","OEG","30 June 2015","Interest Income/Expense,Net-N...","-0.26"
"92","OEG","30 June 2015","Minority Interest","0.00"
"93","OEG","30 June 2015","Net Income","-11.64"
"94","OEG","30 June 2015","Net Income Available to Commo...","-11.64"
"95","OEG","30 June 2015","Net Income from Continuing an...","-11.64"
"96","OEG","30 June 2015","Net Income from Continuing Op...","-11.64"
"97","OEG","30 June 2015","Net Income from Continuing Op...","-11.64"
"98","OEG","30 June 2015","Net Income Including Noncontr...","-11.64"
"99","OEG","30 June 2015","Net Interest Income","-0.26"
"100","OEG","30 June 2015","Non Operating Expense","-0.26"
"101","OEG","30 June 2015","Non Operating Income","0.94"
"102","OEG","30 June 2015","Normalized Basic EPS","-0.07"
"103","OEG","30 June 2015","Normalized Diluted EPS","-0.07"
"104","OEG","30 June 2015","Normalized Income","-11.64"
"105","OEG","30 June 2015","OEG Income Statement 30 June 2015 (AUD)",NA
"106","OEG","30 June 2015","Operating Expenses","12.32"
"107","OEG","30 June 2015","Operating Income","-12.32"
"108","OEG","30 June 2015","Operating Revenue","0.00"
"109","OEG","30 June 2015","Other Income/Expense,Net","0.94"
"110","OEG","30 June 2015","Other Non-Operating Income/Ex...","0.94"
"111","OEG","30 June 2015","Preferred Stock Dividends","0.00"
"112","OEG","30 June 2015","Pretax Income","-11.64"
"113","OEG","30 June 2015","Provision for Doubtful Accoun...","7.26"
"114","OEG","30 June 2015","Provision for Income Tax","0.00"
"115","OEG","30 June 2015","Salary and Benefit","1.24"
"116","OEG","30 June 2015","Selling and Marketing Expense","0.36"
"117","OEG","30 June 2015","Selling,General and Administr...","1.60"
"118","OEG","30 June 2015","Tax rate for calculations","0.00"
"119","OEG","30 June 2015","Total Revenue","0.00"
"120","OEG","30 June 2015","Assets turnover","-"
"121","OEG","30 June 2015","Capital expenditure sales ratio","-"
"122","OEG","30 June 2015","Cash conversion cycle","-"
"123","OEG","30 June 2015","Days in inventory","-"
"124","OEG","30 June 2015","Days in payment","-"
"125","OEG","30 June 2015","Days in sales","-"
"126","OEG","30 June 2015","FCF net income ratio","-"
"127","OEG","30 June 2015","FCF sales ratio","-"
"128","OEG","30 June 2015","Fixed assets turnover","-"
"129","OEG","30 June 2015","Inventory turnover","-"
"130","OEG","30 June 2015","OEG Efficency Ratios (30 June 2015)",NA
"131","OEG","30 June 2015","Payable turnover","-"
"132","OEG","30 June 2015","Receivable turnover","-"
"133","OEG","30 June 2015","ROA","-2.22"
"134","OEG","30 June 2015","ROE","-4.48"
"135","OEG","30 June 2015","ROIC","-3.33"
"136","OEG","30 June 2015","Current ratio","0.03"
"137","OEG","30 June 2015","Debt equity ratio","-"
"138","OEG","30 June 2015","Debt total capital ratio","-"
"139","OEG","30 June 2015","Financial leverage","-"
"140","OEG","30 June 2015","OEG Financial Health Ratios (30 June 2015)",NA
"141","OEG","30 June 2015","Quick ratio","0.02"
"142","OEG","30 June 2015","Total debt to equity","-"
"143","OEG","30 June 2015","Avg gross margin","-"
"144","OEG","30 June 2015","Avg net profit","-"
"145","OEG","30 June 2015","Avg post tax margin","-"
"146","OEG","30 June 2015","Avg pre tax marginr","-"
"147","OEG","30 June 2015","Avg ret assets","-0.78"
"148","OEG","30 June 2015","Avg ret commonr","-"
"149","OEG","30 June 2015","Avg ret invested capital","-"
"150","OEG","30 June 2015","Growth ann capital spending","-"
