"","ticker","date","variable","value"
"1","NCM","30 June 2016","Address","600 St Kilda Road  Level 9, 3004"
"2","NCM","30 June 2016","Auditor:","Ernst & Young"
"3","NCM","30 June 2016","City/Country:","Melbourne, Australia"
"4","NCM","30 June 2016","Company sector name:","Basic Materials"
"5","NCM","30 June 2016","End of fiscal year:","30 June 2016"
"6","NCM","30 June 2016","Industry group name","Metals & Mining"
"7","NCM","30 June 2016","Industry name:","Gold"
"8","NCM","30 June 2016","Web address:","http://www.newcrest.com.au"
"9","NCM","30 June 2016","Assets Turnover","3.40"
"10","NCM","30 June 2016","Book-Value pS","12.29"
"11","NCM","30 June 2016","Cash Flow pS","2.18"
"12","NCM","30 June 2016","Cash pS","0.09"
"13","NCM","30 June 2016","Current Ratio","1.20"
"14","NCM","30 June 2016","Dividend pS (DPS)","0.00"
"15","NCM","30 June 2016","Dividend Yield","-"
"16","NCM","30 June 2016","Domestic Sales","-"
"17","NCM","30 June 2016","Earnings pS (EPS)","0.58"
"18","NCM","30 June 2016","EBITDA Margin","39.42"
"19","NCM","30 June 2016","Effective Tax Rate","-"
"20","NCM","30 June 2016","Foreign Sales","-"
"21","NCM","30 June 2016","Free Cash Flow pS","1.75"
"22","NCM","30 June 2016","Gross gearing","37.08"
"23","NCM","30 June 2016","Gross Profit Margin","41.70"
"24","NCM","30 June 2016","Interest Cover","8.78"
"25","NCM","30 June 2016","Latest Shares Outstanding","766.51"
"26","NCM","30 June 2016","Leverage Ratio (Assets/Equity)","1.59"
"27","NCM","30 June 2016","LT Debt/Total Capital","0.22"
"28","NCM","30 June 2016","Market Capitalisation","17,668.08"
"29","NCM","30 June 2016","NCM KEY FIGURES (at previous day's close)",NA
"30","NCM","30 June 2016","Net Debt","5,517.10"
"31","NCM","30 June 2016","PE Ratio","39.53"
"32","NCM","30 June 2016","Pre-Tax Profit Margin","13.75"
"33","NCM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","NCM","30 June 2016","Return on Assets (ROA)","0.03"
"35","NCM","30 June 2016","Return on Capital Invested (ROC...","0.05"
"36","NCM","30 June 2016","Return on Equity (ROE)","0.05"
"37","NCM","30 June 2016","Sales per Employee","-"
"38","NCM","30 June 2016","Selling, General & Adm/tive (SG...","14.39"
"39","NCM","30 June 2016","Spread","-1.49"
"40","NCM","30 June 2016","Tangible Book-Value pS","18.17"
"41","NCM","30 June 2016","Total Debt/Equity (Gearing Rati...","0.31"
"42","NCM","30 June 2016","Working Capital pS","18.48"
"43","NCM","30 June 2016","Yesterday's Close","23.05"
"44","NCM","30 June 2016","1 Month","23.55"
"45","NCM","30 June 2016","1 Month","22.37"
"46","NCM","30 June 2016","1 Week","23.14"
"47","NCM","30 June 2016","1 Week","21.45"
"48","NCM","30 June 2016","1 Year","27.20"
"49","NCM","30 June 2016","1 Year","12.50"
"50","NCM","30 June 2016","3 Months","27.20"
"51","NCM","30 June 2016","3 Months","25.91"
"52","NCM","30 June 2016","3 Years","27.20"
"53","NCM","30 June 2016","3 Years","10.96"
"54","NCM","30 June 2016","5 Years","37.48"
"55","NCM","30 June 2016","5 Years","33.65"
"56","NCM","30 June 2016","6 Months","27.20"
"57","NCM","30 June 2016","6 Months","16.89"
"58","NCM","30 June 2016","Period †","High"
"59","NCM","30 June 2016","Period †","Open"
"60","NCM","30 June 2016","","1 year"
"61","NCM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","NCM","30 June 2016","CFO growth","0.05"
"63","NCM","30 June 2016","Diluted continuous EPS growth","-0.18"
"64","NCM","30 June 2016","Diluted EPS growth","-0.18"
"65","NCM","30 June 2016","Dividend growth","-"
"66","NCM","30 June 2016","Equity per share growth","0.06"
"67","NCM","30 June 2016","FCF growth","0.37"
