"","ticker","date","variable","value"
"1","ACU","30 June 2016","Doing business in:","Australia (AU)"
"2","ACU","30 June 2016","End of fiscal year:","30 June 2016"
"3","ACU","30 June 2016","Fax:","+61 894861011"
"4","ACU","30 June 2016","Place of incorporation:","Australia (AU)"
"5","ACU","30 June 2016","Tel.:","+61 894292900"
"6","ACU","30 June 2016","Trading currency:","AUD"
"7","ACU","30 June 2016","Year established:","1970"
"8","ACU","30 June 2016","ACU KEY FIGURES (at previous day's close)",NA
"9","ACU","30 June 2016","Assets Turnover","-"
"10","ACU","30 June 2016","Book-Value pS","-"
"11","ACU","30 June 2016","Cash Flow pS","-"
"12","ACU","30 June 2016","Cash pS","-"
"13","ACU","30 June 2016","Current Ratio","5.10"
"14","ACU","30 June 2016","Dividend pS (DPS)","-"
"15","ACU","30 June 2016","Dividend Yield","-"
"16","ACU","30 June 2016","Domestic Sales","-"
"17","ACU","30 June 2016","Earnings pS (EPS)","-"
"18","ACU","30 June 2016","EBITDA Margin","-"
"19","ACU","30 June 2016","Effective Tax Rate","-"
"20","ACU","30 June 2016","Foreign Sales","-"
"21","ACU","30 June 2016","Free Cash Flow pS","-"
"22","ACU","30 June 2016","Gross gearing","-"
"23","ACU","30 June 2016","Gross Profit Margin","-"
"24","ACU","30 June 2016","Interest Cover","-"
"25","ACU","30 June 2016","Latest Shares Outstanding","408.81"
"26","ACU","30 June 2016","Leverage Ratio (Assets/Equity)","1.27"
"27","ACU","30 June 2016","LT Debt/Total Capital","-"
"28","ACU","30 June 2016","Market Capitalisation","8.18"
"29","ACU","30 June 2016","Net Debt","-"
"30","ACU","30 June 2016","PE Ratio","-"
"31","ACU","30 June 2016","Pre-Tax Profit Margin","-"
"32","ACU","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","ACU","30 June 2016","Return on Assets (ROA)","-2.24"
"34","ACU","30 June 2016","Return on Capital Invested (ROC...","-2.51"
"35","ACU","30 June 2016","Return on Equity (ROE)","-2.51"
"36","ACU","30 June 2016","Sales per Employee","-"
"37","ACU","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","ACU","30 June 2016","Spread","0.01"
"39","ACU","30 June 2016","Tangible Book-Value pS","-"
