"","ticker","date","variable","value"
"1","BCT","30 June 2016","Doing business in:","Australia (AU)"
"2","BCT","30 June 2016","End of fiscal year:","30 June 2016"
"3","BCT","30 June 2016","Fax:","+61 397639764"
"4","BCT","30 June 2016","Place of incorporation:","Australia (AU)"
"5","BCT","30 June 2016","Tel.:","+61 397639763"
"6","BCT","30 June 2016","Trading currency:","AUD"
"7","BCT","30 June 2016","Year established:","2003"
"8","BCT","30 June 2016","Assets Turnover","-"
"9","BCT","30 June 2016","BCT KEY FIGURES (at previous day's close)",NA
"10","BCT","30 June 2016","Book-Value pS","-"
"11","BCT","30 June 2016","Cash Flow pS","-"
"12","BCT","30 June 2016","Cash pS","-"
"13","BCT","30 June 2016","Current Ratio","2.25"
"14","BCT","30 June 2016","Dividend pS (DPS)","-"
"15","BCT","30 June 2016","Dividend Yield","-"
"16","BCT","30 June 2016","Domestic Sales","-"
"17","BCT","30 June 2016","Earnings pS (EPS)","-"
"18","BCT","30 June 2016","EBITDA Margin","-"
"19","BCT","30 June 2016","Effective Tax Rate","-"
"20","BCT","30 June 2016","Foreign Sales","-"
"21","BCT","30 June 2016","Free Cash Flow pS","-"
"22","BCT","30 June 2016","Gross gearing","-"
"23","BCT","30 June 2016","Gross Profit Margin","-"
"24","BCT","30 June 2016","Interest Cover","-"
"25","BCT","30 June 2016","Latest Shares Outstanding","201.38"
"26","BCT","30 June 2016","Leverage Ratio (Assets/Equity)","1.78"
"27","BCT","30 June 2016","LT Debt/Total Capital","-"
"28","BCT","30 June 2016","Market Capitalisation","5.24"
"29","BCT","30 June 2016","Net Debt","-"
"30","BCT","30 June 2016","PE Ratio","-"
"31","BCT","30 June 2016","Pre-Tax Profit Margin","-"
"32","BCT","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","BCT","30 June 2016","Return on Assets (ROA)","-0.85"
"34","BCT","30 June 2016","Return on Capital Invested (ROC...","-1.02"
"35","BCT","30 June 2016","Return on Equity (ROE)","-1.24"
"36","BCT","30 June 2016","Sales per Employee","-"
"37","BCT","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","BCT","30 June 2016","Spread","0.00"
"39","BCT","30 June 2016","Tangible Book-Value pS","-"
"40","BCT","30 June 2016","Total Debt/Equity (Gearing Rati...","0.48"
"41","BCT","30 June 2016","Working Capital pS","-"
"42","BCT","30 June 2016","Yesterday's Close","0.03"
"43","BCT","30 June 2016","1 Month","0.03"
"44","BCT","30 June 2016","1 Month","0.02"
"45","BCT","30 June 2016","1 Week","0.03"
"46","BCT","30 June 2016","1 Week","0.02"
"47","BCT","30 June 2016","1 Year","0.03"
"48","BCT","30 June 2016","1 Year","0.06"
"49","BCT","30 June 2016","3 Months","0.03"
"50","BCT","30 June 2016","3 Months","0.02"
"51","BCT","30 June 2016","3 Years","0.22"
"52","BCT","30 June 2016","3 Years","0.15"
"53","BCT","30 June 2016","5 Years","0.30"
"54","BCT","30 June 2016","5 Years","0.15"
"55","BCT","30 June 2016","6 Months","0.03"
"56","BCT","30 June 2016","6 Months","0.02"
"57","BCT","30 June 2016","Period †","High"
"58","BCT","30 June 2016","Period †","Open"
"59","BCT","30 June 2016","","1 year"
"60","BCT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BCT","30 June 2016","BCT Growth Ratios (30 June 2016)",NA
"62","BCT","30 June 2016","CFO growth","-"
"63","BCT","30 June 2016","Diluted continuous EPS growth","-"
"64","BCT","30 June 2016","Diluted EPS growth","-"
"65","BCT","30 June 2016","Dividend growth","-"
"66","BCT","30 June 2016","Equity per share growth","-0.48"
"67","BCT","30 June 2016","FCF growth","-"
"68","BCT","30 June 2016","Net income cont growth","-"
"69","BCT","30 June 2016","Net income growth","-"
"70","BCT","30 June 2016","Operating income growth","-"
"71","BCT","30 June 2016","Operating revenue growth","3.60"
"72","BCT","30 June 2016","Revenue growth","3.60"
"73","BCT","30 June 2016","Assets turnover","0.08"
"74","BCT","30 June 2016","BCT Efficency Ratios (30 June 2016)",NA
"75","BCT","30 June 2016","Capital expenditure sales ratio","0.02"
"76","BCT","30 June 2016","Cash conversion cycle","4,746.65"
"77","BCT","30 June 2016","Days in inventory","5,420.41"
"78","BCT","30 June 2016","Days in payment","2,324.81"
"79","BCT","30 June 2016","Days in sales","1,651.04"
"80","BCT","30 June 2016","FCF net income ratio","-"
"81","BCT","30 June 2016","FCF sales ratio","-"
"82","BCT","30 June 2016","Fixed assets turnover","1.57"
"83","BCT","30 June 2016","Inventory turnover","0.07"
"84","BCT","30 June 2016","Payable turnover","0.16"
"85","BCT","30 June 2016","Receivable turnover","0.22"
"86","BCT","30 June 2016","ROA","-0.85"
"87","BCT","30 June 2016","ROE","-1.24"
"88","BCT","30 June 2016","ROIC","-1.02"
"89","BCT","30 June 2016","BCT Financial Health Ratios (30 June 2016)",NA
"90","BCT","30 June 2016","Current ratio","2.25"
"91","BCT","30 June 2016","Debt equity ratio","-"
"92","BCT","30 June 2016","Debt total capital ratio","-"
