"","ticker","date","variable","value"
"1","APN","31 December 2015","Auditor:","PricewaterhouseCoopers"
"2","APN","31 December 2015","Doing business in:","Australia (AU)"
"3","APN","31 December 2015","End of fiscal year:","31 December 2015"
"4","APN","31 December 2015","Fax:","+61 293334900"
"5","APN","31 December 2015","Place of incorporation:","Australia (AU)"
"6","APN","31 December 2015","Tel.:","+61 293334999"
"7","APN","31 December 2015","Trading currency:","AUD"
"8","APN","31 December 2015","APN KEY FIGURES (at previous day's close)",NA
"9","APN","31 December 2015","Assets Turnover","1.33"
"10","APN","31 December 2015","Book-Value pS","-1.87"
"11","APN","31 December 2015","Cash Flow pS","0.78"
"12","APN","31 December 2015","Cash pS","0.14"
"13","APN","31 December 2015","Current Ratio","1.12"
"14","APN","31 December 2015","Dividend pS (DPS)","0.00"
"15","APN","31 December 2015","Dividend Yield","-"
"16","APN","31 December 2015","Domestic Sales","-"
"17","APN","31 December 2015","Earnings pS (EPS)","-0.07"
"18","APN","31 December 2015","EBITDA Margin","10.14"
"19","APN","31 December 2015","Effective Tax Rate","-"
"20","APN","31 December 2015","Foreign Sales","-"
"21","APN","31 December 2015","Free Cash Flow pS","0.47"
"22","APN","31 December 2015","Gross gearing","62.41"
"23","APN","31 December 2015","Gross Profit Margin","0.00"
"24","APN","31 December 2015","Interest Cover","2.43"
"25","APN","31 December 2015","Latest Shares Outstanding","196.01"
"26","APN","31 December 2015","Leverage Ratio (Assets/Equity)","2.66"
"27","APN","31 December 2015","LT Debt/Total Capital","0.52"
"28","APN","31 December 2015","Market Capitalisation","529.66"
"29","APN","31 December 2015","Net Debt","686.07"
"30","APN","31 December 2015","PE Ratio","-51.47"
"31","APN","31 December 2015","Pre-Tax Profit Margin","1.81"
"32","APN","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","APN","31 December 2015","Return on Assets (ROA)","-0.01"
"34","APN","31 December 2015","Return on Capital Invested (ROC...","0.02"
"35","APN","31 December 2015","Return on Equity (ROE)","-0.02"
"36","APN","31 December 2015","Sales per Employee","-"
"37","APN","31 December 2015","Selling, General & Adm/tive (SG...","62.31"
"38","APN","31 December 2015","Spread","0.02"
"39","APN","31 December 2015","Tangible Book-Value pS","1.70"
"40","APN","31 December 2015","Total Debt/Equity (Gearing Rati...","1.11"
"41","APN","31 December 2015","Working Capital pS","6.47"
"42","APN","31 December 2015","Yesterday's Close","3.46"
"43","APN","31 December 2015","1 Month","3.84"
"44","APN","31 December 2015","1 Month","3.80"
"45","APN","31 December 2015","1 Week","3.60"
"46","APN","31 December 2015","1 Week","3.48"
"47","APN","31 December 2015","1 Year","4.66"
"48","APN","31 December 2015","1 Year","0.49"
"49","APN","31 December 2015","3 Months","4.25"
"50","APN","31 December 2015","3 Months","3.95"
"51","APN","31 December 2015","3 Years","4.66"
"52","APN","31 December 2015","3 Years","0.37"
"53","APN","31 December 2015","5 Years","4.66"
"54","APN","31 December 2015","5 Years","0.80"
"55","APN","31 December 2015","6 Months","4.66"
"56","APN","31 December 2015","6 Months","0.65"
"57","APN","31 December 2015","Period †","High"
"58","APN","31 December 2015","Period †","Open"
"59","APN","31 December 2015","","1 year"
"60","APN","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","APN","31 December 2015","APN Growth Ratios (30 December 2015)",NA
"62","APN","31 December 2015","CFO growth","0.65"
"63","APN","31 December 2015","Diluted continuous EPS growth","-"
"64","APN","31 December 2015","Diluted EPS growth","-"
"65","APN","31 December 2015","Dividend growth","-"
"66","APN","31 December 2015","Equity per share growth","-0.02"
"67","APN","31 December 2015","FCF growth","0.67"
"68","APN","31 December 2015","Net income cont growth","-"
"69","APN","31 December 2015","Net income growth","-"
"70","APN","31 December 2015","Operating income growth","-0.25"
"71","APN","31 December 2015","Operating revenue growth","0.01"
