"","ticker","date","variable","value"
"1","RSG","30 June 2016","Doing business in:","Australia (AU)"
"2","RSG","30 June 2016","End of fiscal year:","30 June 2016"
"3","RSG","30 June 2016","Fax:","+61 893227597"
"4","RSG","30 June 2016","Place of incorporation:","Australia (AU)"
"5","RSG","30 June 2016","Tel.:","+61 892616100"
"6","RSG","30 June 2016","Trading currency:","AUD"
"7","RSG","30 June 2016","Year established:","2001"
"8","RSG","30 June 2016","Assets Turnover","0.91"
"9","RSG","30 June 2016","Book-Value pS","0.62"
"10","RSG","30 June 2016","Cash Flow pS","0.30"
"11","RSG","30 June 2016","Cash pS","0.12"
"12","RSG","30 June 2016","Current Ratio","3.11"
"13","RSG","30 June 2016","Dividend pS (DPS)","0.00"
"14","RSG","30 June 2016","Dividend Yield","-"
"15","RSG","30 June 2016","Domestic Sales","-"
"16","RSG","30 June 2016","Earnings pS (EPS)","0.28"
"17","RSG","30 June 2016","EBITDA Margin","39.03"
"18","RSG","30 June 2016","Effective Tax Rate","-"
"19","RSG","30 June 2016","Foreign Sales","-"
"20","RSG","30 June 2016","Free Cash Flow pS","0.23"
"21","RSG","30 June 2016","Gross gearing","21.40"
"22","RSG","30 June 2016","Gross Profit Margin","37.45"
"23","RSG","30 June 2016","Interest Cover","23.83"
"24","RSG","30 June 2016","Latest Shares Outstanding","658.92"
"25","RSG","30 June 2016","Leverage Ratio (Assets/Equity)","1.27"
"26","RSG","30 June 2016","LT Debt/Total Capital","-"
"27","RSG","30 June 2016","Market Capitalisation","1,411.93"
"28","RSG","30 June 2016","Net Debt","28.08"
"29","RSG","30 June 2016","PE Ratio","7.77"
"30","RSG","30 June 2016","Pre-Tax Profit Margin","30.32"
"31","RSG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","RSG","30 June 2016","Return on Assets (ROA)","0.40"
"33","RSG","30 June 2016","Return on Capital Invested (ROC...","0.50"
"34","RSG","30 June 2016","Return on Equity (ROE)","0.57"
"35","RSG","30 June 2016","RSG KEY FIGURES (at previous day's close)",NA
"36","RSG","30 June 2016","Sales per Employee","-"
"37","RSG","30 June 2016","Selling, General & Adm/tive (SG...","1.08"
"38","RSG","30 June 2016","Spread","-0.05"
"39","RSG","30 June 2016","Tangible Book-Value pS","0.36"
"40","RSG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.07"
"41","RSG","30 June 2016","Working Capital pS","0.65"
"42","RSG","30 June 2016","Yesterday's Close","2.20"
"43","RSG","30 June 2016","1 Month","2.35"
"44","RSG","30 June 2016","1 Month","1.79"
"45","RSG","30 June 2016","1 Week","2.35"
"46","RSG","30 June 2016","1 Week","2.18"
"47","RSG","30 June 2016","1 Year","0.30"
"48","RSG","30 June 2016","1 Year","2.35"
"49","RSG","30 June 2016","3 Months","2.35"
"50","RSG","30 June 2016","3 Months","1.50"
"51","RSG","30 June 2016","3 Years","2.35"
"52","RSG","30 June 2016","3 Years","0.63"
"53","RSG","30 June 2016","5 Years","2.35"
"54","RSG","30 June 2016","5 Years","1.52"
"55","RSG","30 June 2016","6 Months","2.35"
"56","RSG","30 June 2016","6 Months","0.54"
"57","RSG","30 June 2016","Period †","High"
"58","RSG","30 June 2016","Period †","Open"
"59","RSG","30 June 2016","","1 year"
"60","RSG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","RSG","30 June 2016","CFO growth","2.12"
"62","RSG","30 June 2016","Diluted continuous EPS growth","-"
"63","RSG","30 June 2016","Diluted EPS growth","-"
"64","RSG","30 June 2016","Dividend growth","-"
"65","RSG","30 June 2016","Equity per share growth","0.62"
"66","RSG","30 June 2016","FCF growth","-"
"67","RSG","30 June 2016","Net income cont growth","-"
"68","RSG","30 June 2016","Net income growth","-"
"69","RSG","30 June 2016","Operating income growth","-"
"70","RSG","30 June 2016","Operating revenue growth","0.21"
"71","RSG","30 June 2016","Revenue growth","0.21"
"72","RSG","30 June 2016","RSG Growth Ratios (30 June 2016)",NA
"73","RSG","30 June 2016","Amortization","19.89"
"74","RSG","30 June 2016","Basic EPS","0.28"
"75","RSG","30 June 2016","Basic EPS from Continuing Ope...","0.21"
"76","RSG","30 June 2016","Basic EPS from Discontinued O...","0.07"
"77","RSG","30 June 2016","Basic EPS,Continuing and Disc...","0.28"
"78","RSG","30 June 2016","Basic Weighted Average Shares...","641.79"
"79","RSG","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","RSG","30 June 2016","Cost of Revenue","346.92"
"81","RSG","30 June 2016","Cost of Revenue,Reconciled","346.92"
"82","RSG","30 June 2016","Depreciation","19.33"
"83","RSG","30 June 2016","Depreciation and Amortization","39.22"
"84","RSG","30 June 2016","Depreciation,Reconciled","39.22"
"85","RSG","30 June 2016","Diluted EPS","0.28"
"86","RSG","30 June 2016","Diluted EPS from Continuing O...","0.21"
"87","RSG","30 June 2016","Diluted EPS from Discontinued...","0.07"
"88","RSG","30 June 2016","Diluted EPS,Continuing and Di...","0.28"
"89","RSG","30 June 2016","Diluted Weighted Average Shar...","641.79"
"90","RSG","30 June 2016","Discontinued Operations","44.77"
"91","RSG","30 June 2016","Dividend Per Share","0.00"
"92","RSG","30 June 2016","Earning Before Interest and T...","177.24"
"93","RSG","30 June 2016","Earning Before Interest Tax D...","216.45"
"94","RSG","30 June 2016","Gain on Sale of Property,Plan...","-0.59"
"95","RSG","30 June 2016","General and Administrative Ex...","5.97"
"96","RSG","30 June 2016","Gross Profit","207.71"
"97","RSG","30 June 2016","Interest and Dividend Income","0.05"
"98","RSG","30 June 2016","Interest Expense","9.08"
"99","RSG","30 June 2016","Interest Expense-Non Operatin...","9.08"
"100","RSG","30 June 2016","Interest Income-Non Operating","0.05"
"101","RSG","30 June 2016","Interest Income/Expense,Net-N...","-9.04"
