"","ticker","date","variable","value"
"1","CDG","30 June 2015","Address","Suite 3, Level 1  254 Rokeby Road, 6008"
"2","CDG","30 June 2015","City/Country:","Subiaco, Australia"
"3","CDG","30 June 2015","Company sector name:","Basic Materials"
"4","CDG","30 June 2015","End of fiscal year:","30 June 2015"
"5","CDG","30 June 2015","Industry group name","Metals & Mining"
"6","CDG","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","CDG","30 June 2015","Web address:","http://www.clevelandmining.com.au"
"8","CDG","30 June 2015","Assets Turnover","-"
"9","CDG","30 June 2015","Book-Value pS","-"
"10","CDG","30 June 2015","Cash Flow pS","-"
"11","CDG","30 June 2015","Cash pS","-"
"12","CDG","30 June 2015","CDG KEY FIGURES (at previous day's close)",NA
"13","CDG","30 June 2015","Current Ratio","0.05"
"14","CDG","30 June 2015","Dividend pS (DPS)","-"
"15","CDG","30 June 2015","Dividend Yield","-"
"16","CDG","30 June 2015","Domestic Sales","-"
"17","CDG","30 June 2015","Earnings pS (EPS)","-"
"18","CDG","30 June 2015","EBITDA Margin","-"
"19","CDG","30 June 2015","Effective Tax Rate","-"
"20","CDG","30 June 2015","Foreign Sales","-"
"21","CDG","30 June 2015","Free Cash Flow pS","-"
"22","CDG","30 June 2015","Gross gearing","-"
"23","CDG","30 June 2015","Gross Profit Margin","-"
"24","CDG","30 June 2015","Interest Cover","-"
"25","CDG","30 June 2015","Latest Shares Outstanding","391.60"
"26","CDG","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","CDG","30 June 2015","LT Debt/Total Capital","-"
"28","CDG","30 June 2015","Market Capitalisation","20.36"
"29","CDG","30 June 2015","Net Debt","-"
"30","CDG","30 June 2015","PE Ratio","-"
"31","CDG","30 June 2015","Pre-Tax Profit Margin","-"
"32","CDG","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CDG","30 June 2015","Return on Assets (ROA)","-0.30"
"34","CDG","30 June 2015","Return on Capital Invested (ROC...","-0.29"
"35","CDG","30 June 2015","Return on Equity (ROE)","-1.55"
"36","CDG","30 June 2015","Sales per Employee","-"
"37","CDG","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CDG","30 June 2015","Spread","0.01"
"39","CDG","30 June 2015","Tangible Book-Value pS","-"
"40","CDG","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CDG","30 June 2015","Working Capital pS","-"
"42","CDG","30 June 2015","Yesterday's Close","0.05"
"43","CDG","30 June 2015","1 Month","0.07"
"44","CDG","30 June 2015","1 Week","0.06"
"45","CDG","30 June 2015","1 Year","0.05"
"46","CDG","30 June 2015","1 Year","0.08"
"47","CDG","30 June 2015","3 Months","0.05"
"48","CDG","30 June 2015","3 Months","0.08"
"49","CDG","30 June 2015","3 Years","0.13"
"50","CDG","30 June 2015","5 Years","0.95"
"51","CDG","30 June 2015","5 Years","0.29"
"52","CDG","30 June 2015","6 Months","0.08"
"53","CDG","30 June 2015","6 Months","0.04"
"54","CDG","30 June 2015","Period †","High"
"55","CDG","30 June 2015","Period †","Open"
"56","CDG","30 June 2015","","1 year"
"57","CDG","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","CDG","30 June 2015","CDG Growth Ratios (30 June 2015)",NA
"59","CDG","30 June 2015","CFO growth","-"
"60","CDG","30 June 2015","Diluted continuous EPS growth","-"
"61","CDG","30 June 2015","Diluted EPS growth","-"
"62","CDG","30 June 2015","Dividend growth","-"
"63","CDG","30 June 2015","Equity per share growth","-"
"64","CDG","30 June 2015","FCF growth","-"
"65","CDG","30 June 2015","Net income cont growth","-"
"66","CDG","30 June 2015","Net income growth","-"
"67","CDG","30 June 2015","Operating income growth","-"
"68","CDG","30 June 2015","Operating revenue growth","0.00"
"69","CDG","30 June 2015","Revenue growth","0.00"
"70","CDG","30 June 2015","Assets turnover","-"
"71","CDG","30 June 2015","Capital expenditure sales ratio","-"
"72","CDG","30 June 2015","Cash conversion cycle","-"
"73","CDG","30 June 2015","CDG Efficency Ratios (30 June 2015)",NA
"74","CDG","30 June 2015","Days in inventory","-"
"75","CDG","30 June 2015","Days in payment","-"
"76","CDG","30 June 2015","Days in sales","-"
"77","CDG","30 June 2015","FCF net income ratio","-"
"78","CDG","30 June 2015","FCF sales ratio","-"
"79","CDG","30 June 2015","Fixed assets turnover","-"
"80","CDG","30 June 2015","Inventory turnover","-"
"81","CDG","30 June 2015","Payable turnover","-"
"82","CDG","30 June 2015","Receivable turnover","-"
"83","CDG","30 June 2015","ROA","-0.30"
"84","CDG","30 June 2015","ROE","-1.55"
"85","CDG","30 June 2015","ROIC","-0.29"
"86","CDG","30 June 2015","CDG Financial Health Ratios (30 June 2015)",NA
"87","CDG","30 June 2015","Current ratio","0.05"
"88","CDG","30 June 2015","Debt equity ratio","-"
"89","CDG","30 June 2015","Debt total capital ratio","-"
"90","CDG","30 June 2015","Financial leverage","-"
"91","CDG","30 June 2015","Quick ratio","0.03"
"92","CDG","30 June 2015","Total debt to equity","-"
"93","CDG","30 June 2015","Avg gross margin","-"
"94","CDG","30 June 2015","Avg net profit","-"
"95","CDG","30 June 2015","Avg post tax margin","-"
"96","CDG","30 June 2015","Avg pre tax marginr","-"
"97","CDG","30 June 2015","Avg ret assets","-0.48"
"98","CDG","30 June 2015","Avg ret commonr","-0.82"
"99","CDG","30 June 2015","Avg ret invested capital","-0.49"
"100","CDG","30 June 2015","CDG Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"101","CDG","30 June 2015","Growth ann capital spending","-"
"102","CDG","30 June 2015","Growth ann gross profit","-"
"103","CDG","30 June 2015","CDG Profitability Ratios (30 June 2015)",NA
"104","CDG","30 June 2015","EBIT margin","-"
"105","CDG","30 June 2015","EBITDA margin","-"
"106","CDG","30 June 2015","EBT margin","-"
"107","CDG","30 June 2015","Gross margin","-"
"108","CDG","30 June 2015","Inc per employee tot ops","-"
"109","CDG","30 June 2015","Interest coverage","-2.43"
"110","CDG","30 June 2015","Net margin","-"
"111","CDG","30 June 2015","Normalized net profit margin","-"
"112","CDG","30 June 2015","Operating margin","-"
"113","CDG","30 June 2015","Sales per employee","-"
"114","CDG","30 June 2015","Tax rate","-"
"115","CDG","30 June 2015","Book value per share","0.04"
"116","CDG","30 June 2015","Cash return","-0.54"
"117","CDG","30 June 2015","CDG Valuation Ratios (30 June 2015)",NA
"118","CDG","30 June 2015","CF per share","-0.03"
"119","CDG","30 June 2015","Div payout 5 year","-"
"120","CDG","30 June 2015","Div payout tot ops","-"
"121","CDG","30 June 2015","Div rate","-"
"122","CDG","30 June 2015","Dividend yield","-"
"123","CDG","30 June 2015","Growth ann sales per share 5 ye...","-1.00"
"124","CDG","30 June 2015","Payout ratio","0.00"
"125","CDG","30 June 2015","Price to book","0.76"
"126","CDG","30 June 2015","Price to cash flow","-1.14"
"127","CDG","30 June 2015","Price to EPS","-0.67"
"128","CDG","30 June 2015","Price to free cash flow","-0.77"
"129","CDG","30 June 2015","Price to sales","-"
"130","CDG","30 June 2015","Ratio PE 5 year high","-19.27"
"131","CDG","30 June 2015","Ratio PE 5 year low","-0.65"
"132","CDG","30 June 2015","Sales per share","0.00"
"133","CDG","30 June 2015","Sustainable growth rate","-0.80"
"134","CDG","30 June 2015","FTSE",NA
"135","CDG","30 June 2015","FTSE 100",NA
"136","CDG","30 June 2015","FX",NA
"137","CDG","30 June 2015","GBPUSD",NA
"138","CDG","30 June 2015","GKP",NA
"139","CDG","30 June 2015","Gulf Keyst..",NA
"140","CDG","30 June 2015","IOF",NA
"141","CDG","30 June 2015","Iofina",NA
"142","CDG","30 June 2015","LSE",NA
"143","CDG","30 June 2015","LSE",NA
"144","CDG","30 June 2015","LSE",NA
"145","CDG","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"146","CDG","30 June 2015","QPP",NA
"147","CDG","30 June 2015","Quindell",NA
"148","CDG","30 June 2015","UK Sterlin..",NA
"149","CDG","30 June 2015","UKX",NA
