"","ticker","date","variable","value"
"1","USA","30 June 2015","Address","32 Beulah Road  Norwood, 5067"
"2","USA","30 June 2015","City/Country:","Adelaide, Australia"
"3","USA","30 June 2015","Company sector name:","Basic Materials"
"4","USA","30 June 2015","End of fiscal year:","30 June 2015"
"5","USA","30 June 2015","Industry group name","Metals & Mining"
"6","USA","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","USA","30 June 2015","Web address:","http://www.uraniumsa.com.au"
"8","USA","30 June 2015","Assets Turnover","-"
"9","USA","30 June 2015","Book-Value pS","-"
"10","USA","30 June 2015","Cash Flow pS","-"
"11","USA","30 June 2015","Cash pS","-"
"12","USA","30 June 2015","Current Ratio","1.20"
"13","USA","30 June 2015","Dividend pS (DPS)","-"
"14","USA","30 June 2015","Dividend Yield","-"
"15","USA","30 June 2015","Domestic Sales","-"
"16","USA","30 June 2015","Earnings pS (EPS)","-"
"17","USA","30 June 2015","EBITDA Margin","-"
"18","USA","30 June 2015","Effective Tax Rate","-"
"19","USA","30 June 2015","Foreign Sales","-"
"20","USA","30 June 2015","Free Cash Flow pS","-"
"21","USA","30 June 2015","Gross gearing","-"
"22","USA","30 June 2015","Gross Profit Margin","-"
"23","USA","30 June 2015","Interest Cover","-"
"24","USA","30 June 2015","Latest Shares Outstanding","265.46"
"25","USA","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"26","USA","30 June 2015","LT Debt/Total Capital","-"
"27","USA","30 June 2015","Market Capitalisation","2.65"
"28","USA","30 June 2015","Net Debt","-"
"29","USA","30 June 2015","PE Ratio","-"
"30","USA","30 June 2015","Pre-Tax Profit Margin","-"
"31","USA","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","USA","30 June 2015","Return on Assets (ROA)","-0.10"
"33","USA","30 June 2015","Return on Capital Invested (ROC...","-0.10"
"34","USA","30 June 2015","Return on Equity (ROE)","-0.10"
"35","USA","30 June 2015","Sales per Employee","-"
"36","USA","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","USA","30 June 2015","Spread","0.03"
"38","USA","30 June 2015","Tangible Book-Value pS","-"
"39","USA","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","USA","30 June 2015","USA KEY FIGURES (at previous day's close)",NA
"41","USA","30 June 2015","Working Capital pS","-"
"42","USA","30 June 2015","Yesterday's Close","0.01"
"43","USA","30 June 2015","1 Month","0.01"
"44","USA","30 June 2015","1 Week","0.01"
"45","USA","30 June 2015","1 Year","0.03"
"46","USA","30 June 2015","3 Months","0.02"
"47","USA","30 June 2015","3 Years","0.03"
"48","USA","30 June 2015","3 Years","0.04"
"49","USA","30 June 2015","5 Years","0.18"
"50","USA","30 June 2015","5 Years","0.13"
"51","USA","30 June 2015","6 Months","0.02"
"52","USA","30 June 2015","Period †","High"
"53","USA","30 June 2015","Period †","Open"
"54","USA","30 June 2015","","1 year"
"55","USA","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","USA","30 June 2015","CFO growth","-"
"57","USA","30 June 2015","Diluted continuous EPS growth","-"
"58","USA","30 June 2015","Diluted EPS growth","-"
"59","USA","30 June 2015","Dividend growth","-"
"60","USA","30 June 2015","Equity per share growth","-0.17"
"61","USA","30 June 2015","FCF growth","-"
"62","USA","30 June 2015","Net income cont growth","-"
"63","USA","30 June 2015","Net income growth","-"
"64","USA","30 June 2015","Operating income growth","-"
"65","USA","30 June 2015","Operating revenue growth","0.00"
"66","USA","30 June 2015","Revenue growth","0.00"
"67","USA","30 June 2015","USA Growth Ratios (30 June 2015)",NA
"68","USA","30 June 2015","Assets turnover","-"
"69","USA","30 June 2015","Capital expenditure sales ratio","-"
"70","USA","30 June 2015","Cash conversion cycle","-"
"71","USA","30 June 2015","Days in inventory","-"
"72","USA","30 June 2015","Days in payment","-"
"73","USA","30 June 2015","Days in sales","-"
"74","USA","30 June 2015","FCF net income ratio","-"
"75","USA","30 June 2015","FCF sales ratio","-"
"76","USA","30 June 2015","Fixed assets turnover","-"
"77","USA","30 June 2015","Inventory turnover","-"
"78","USA","30 June 2015","Payable turnover","-"
"79","USA","30 June 2015","Receivable turnover","-"
"80","USA","30 June 2015","ROA","-0.10"
"81","USA","30 June 2015","ROE","-0.10"
"82","USA","30 June 2015","ROIC","-0.10"
"83","USA","30 June 2015","USA Efficency Ratios (30 June 2015)",NA
"84","USA","30 June 2015","Current ratio","1.20"
"85","USA","30 June 2015","Debt equity ratio","-"
"86","USA","30 June 2015","Debt total capital ratio","-"
"87","USA","30 June 2015","Financial leverage","1.01"
"88","USA","30 June 2015","Quick ratio","1.07"
"89","USA","30 June 2015","Total debt to equity","-"
"90","USA","30 June 2015","USA Financial Health Ratios (30 June 2015)",NA
"91","USA","30 June 2015","Avg gross margin","-"
"92","USA","30 June 2015","Avg net profit","-"
"93","USA","30 June 2015","Avg post tax margin","-"
"94","USA","30 June 2015","Avg pre tax marginr","-"
"95","USA","30 June 2015","Avg ret assets","-0.08"
"96","USA","30 June 2015","Avg ret commonr","-0.08"
"97","USA","30 June 2015","Avg ret invested capital","-0.09"
"98","USA","30 June 2015","Growth ann capital spending","-0.32"
"99","USA","30 June 2015","Growth ann gross profit","-"
"100","USA","30 June 2015","USA Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"101","USA","30 June 2015","EBIT margin","-"
"102","USA","30 June 2015","EBITDA margin","-"
"103","USA","30 June 2015","EBT margin","-"
"104","USA","30 June 2015","Gross margin","-"
"105","USA","30 June 2015","Inc per employee tot ops","-"
"106","USA","30 June 2015","Interest coverage","-"
"107","USA","30 June 2015","Net margin","-"
"108","USA","30 June 2015","Normalized net profit margin","-"
"109","USA","30 June 2015","Operating margin","-"
"110","USA","30 June 2015","Sales per employee","-"
"111","USA","30 June 2015","Tax rate","-"
"112","USA","30 June 2015","USA Profitability Ratios (-)",NA
"113","USA","30 June 2015","Book value per share","0.09"
"114","USA","30 June 2015","Cash return","-0.45"
"115","USA","30 June 2015","CF per share","-0.00"
"116","USA","30 June 2015","Div payout 5 year","-"
"117","USA","30 June 2015","Div payout tot ops","-"
"118","USA","30 June 2015","Div rate","-"
"119","USA","30 June 2015","Dividend yield","-"
"120","USA","30 June 2015","Growth ann sales per share 5 ye...","-"
"121","USA","30 June 2015","Payout ratio","0.00"
"122","USA","30 June 2015","Price to book","0.23"
"123","USA","30 June 2015","Price to cash flow","-5.35"
"124","USA","30 June 2015","Price to EPS","-4.04"
"125","USA","30 June 2015","Price to free cash flow","-2.16"
"126","USA","30 June 2015","Price to sales","-"
"127","USA","30 June 2015","Ratio PE 5 year high","-140.49"
"128","USA","30 June 2015","Ratio PE 5 year low","-2.83"
"129","USA","30 June 2015","Sales per share","0.00"
"130","USA","30 June 2015","Sustainable growth rate","-0.05"
"131","USA","30 June 2015","USA Valuation Ratios (30 June 2015)",NA
"132","USA","30 June 2015","FTSE",NA
"133","USA","30 June 2015","FTSE 100",NA
"134","USA","30 June 2015","FX",NA
"135","USA","30 June 2015","GBPUSD",NA
"136","USA","30 June 2015","GKP",NA
"137","USA","30 June 2015","Gulf Keyst..",NA
"138","USA","30 June 2015","IOF",NA
"139","USA","30 June 2015","Iofina",NA
"140","USA","30 June 2015","LSE",NA
"141","USA","30 June 2015","LSE",NA
"142","USA","30 June 2015","LSE",NA
"143","USA","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"144","USA","30 June 2015","QPP",NA
"145","USA","30 June 2015","Quindell",NA
"146","USA","30 June 2015","UK Sterlin..",NA
"147","USA","30 June 2015","UKX",NA
