"","ticker","date","variable","value"
"1","E88","31 December 2015","Doing business in:","Hong Kong (HK)"
"2","E88","31 December 2015","End of fiscal year:","31 December 2015"
"3","E88","31 December 2015","Fax:","+65 62993435"
"4","E88","31 December 2015","Place of incorporation:","Australia (AU)"
"5","E88","31 December 2015","Tel.:","+65 62993011"
"6","E88","31 December 2015","Trading currency:","AUD"
"7","E88","31 December 2015","Year established:","2013"
"8","E88","31 December 2015","Assets Turnover","0.71"
"9","E88","31 December 2015","Book-Value pS","0.45"
"10","E88","31 December 2015","Cash Flow pS","-0.92"
"11","E88","31 December 2015","Cash pS","0.90"
"12","E88","31 December 2015","Current Ratio","1.41"
"13","E88","31 December 2015","Dividend pS (DPS)","-"
"14","E88","31 December 2015","Dividend Yield","-"
"15","E88","31 December 2015","Domestic Sales","-"
"16","E88","31 December 2015","E88 KEY FIGURES (at previous day's close)",NA
"17","E88","31 December 2015","Earnings pS (EPS)","-2.48"
"18","E88","31 December 2015","EBITDA Margin","-"
"19","E88","31 December 2015","Effective Tax Rate","-"
"20","E88","31 December 2015","Foreign Sales","-"
"21","E88","31 December 2015","Free Cash Flow pS","-0.93"
"22","E88","31 December 2015","Gross gearing","61.55"
"23","E88","31 December 2015","Gross Profit Margin","14.95"
"24","E88","31 December 2015","Interest Cover","-"
"25","E88","31 December 2015","Latest Shares Outstanding","39.13"
"26","E88","31 December 2015","Leverage Ratio (Assets/Equity)","2.60"
"27","E88","31 December 2015","LT Debt/Total Capital","-"
"28","E88","31 December 2015","Market Capitalisation","20.92"
"29","E88","31 December 2015","Net Debt","-4.74"
"30","E88","31 December 2015","PE Ratio","-0.26"
"31","E88","31 December 2015","Pre-Tax Profit Margin","-"
"32","E88","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","E88","31 December 2015","Return on Assets (ROA)","-1.42"
"34","E88","31 December 2015","Return on Capital Invested (ROC...","-2.88"
"35","E88","31 December 2015","Return on Equity (ROE)","-2.88"
"36","E88","31 December 2015","Sales per Employee","-"
"37","E88","31 December 2015","Selling, General & Adm/tive (SG...","97.83"
"38","E88","31 December 2015","Spread","0.09"
"39","E88","31 December 2015","Tangible Book-Value pS","0.14"
"40","E88","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","E88","31 December 2015","Working Capital pS","0.47"
"42","E88","31 December 2015","Yesterday's Close","0.65"
"43","E88","31 December 2015","1 Month","0.00"
"44","E88","31 December 2015","1 Week","0.00"
"45","E88","31 December 2015","1 Year","0.14"
"46","E88","31 December 2015","1 Year","2.09"
"47","E88","31 December 2015","3 Months","0.00"
"48","E88","31 December 2015","3 Years","2.09"
"49","E88","31 December 2015","3 Years","0.12"
"50","E88","31 December 2015","5 Years","2.09"
"51","E88","31 December 2015","5 Years","0.12"
"52","E88","31 December 2015","6 Months","2.01"
"53","E88","31 December 2015","6 Months","1.70"
"54","E88","31 December 2015","Period †","High"
"55","E88","31 December 2015","Period †","Open"
"56","E88","31 December 2015","","1 year"
"57","E88","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","E88","31 December 2015","CFO growth","-"
