"","ticker","date","variable","value"
"1","WAX","30 June 2015","Address","Level 11, 139 Macquarie Street, 2000"
"2","WAX","30 June 2015","City/Country:","Sydney, Australia"
"3","WAX","30 June 2015","Company sector name:","Financial Services"
"4","WAX","30 June 2015","End of fiscal year:","30 June 2015"
"5","WAX","30 June 2015","Industry group name","Asset Management"
"6","WAX","30 June 2015","Industry name:","Asset Management"
"7","WAX","30 June 2015","Web address:","http://www.wamfunds.com.au"
"8","WAX","30 June 2015","Assets Turnover","5.86"
"9","WAX","30 June 2015","Book-Value pS","1.28"
"10","WAX","30 June 2015","Cash Flow pS","0.19"
"11","WAX","30 June 2015","Cash pS","0.63"
"12","WAX","30 June 2015","Current Ratio","16.22"
"13","WAX","30 June 2015","Dividend pS (DPS)","0.11"
"14","WAX","30 June 2015","Dividend Yield","7.10"
"15","WAX","30 June 2015","Domestic Sales","-"
"16","WAX","30 June 2015","Earnings pS (EPS)","0.13"
"17","WAX","30 June 2015","EBITDA Margin","-"
"18","WAX","30 June 2015","Effective Tax Rate","-"
"19","WAX","30 June 2015","Foreign Sales","-"
"20","WAX","30 June 2015","Free Cash Flow pS","0.19"
"21","WAX","30 June 2015","Gross gearing","6.30"
"22","WAX","30 June 2015","Gross Profit Margin","79.22"
"23","WAX","30 June 2015","Interest Cover","-"
"24","WAX","30 June 2015","Latest Shares Outstanding","172.77"
"25","WAX","30 June 2015","Leverage Ratio (Assets/Equity)","1.07"
"26","WAX","30 June 2015","LT Debt/Total Capital","-"
"27","WAX","30 June 2015","Market Capitalisation","227.02"
"28","WAX","30 June 2015","Net Debt","-78.94"
"29","WAX","30 June 2015","PE Ratio","11.64"
"30","WAX","30 June 2015","Pre-Tax Profit Margin","78.38"
"31","WAX","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"32","WAX","30 June 2015","Return on Assets (ROA)","0.11"
"33","WAX","30 June 2015","Return on Capital Invested (ROC...","-"
"34","WAX","30 June 2015","Return on Equity (ROE)","0.12"
"35","WAX","30 June 2015","Sales per Employee","-"
"36","WAX","30 June 2015","Selling, General & Adm/tive (SG...","0.00"
"37","WAX","30 June 2015","Spread","0.08"
"38","WAX","30 June 2015","Tangible Book-Value pS","0.00"
"39","WAX","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","WAX","30 June 2015","WAX KEY FIGURES (at previous day's close)",NA
"41","WAX","30 June 2015","Working Capital pS","1.28"
"42","WAX","30 June 2015","Yesterday's Close","1.56"
"43","WAX","30 June 2015","1 Month","1.58"
