"","ticker","date","variable","value"
"1","ZMI","30 June 2015","Address","56 Kings Park Road  Suite 1, West Perth, 6005"
"2","ZMI","30 June 2015","City/Country:","Perth, Australia"
"3","ZMI","30 June 2015","Company sector name:","Basic Materials"
"4","ZMI","30 June 2015","End of fiscal year:","30 June 2015"
"5","ZMI","30 June 2015","Industry group name","Metals & Mining"
"6","ZMI","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","ZMI","30 June 2015","Assets Turnover","-"
"8","ZMI","30 June 2015","Book-Value pS","-"
"9","ZMI","30 June 2015","Cash Flow pS","-"
"10","ZMI","30 June 2015","Cash pS","-"
"11","ZMI","30 June 2015","Current Ratio","0.37"
"12","ZMI","30 June 2015","Dividend pS (DPS)","-"
"13","ZMI","30 June 2015","Dividend Yield","-"
"14","ZMI","30 June 2015","Domestic Sales","-"
"15","ZMI","30 June 2015","Earnings pS (EPS)","-"
"16","ZMI","30 June 2015","EBITDA Margin","-"
"17","ZMI","30 June 2015","Effective Tax Rate","-"
"18","ZMI","30 June 2015","Foreign Sales","-"
"19","ZMI","30 June 2015","Free Cash Flow pS","-"
"20","ZMI","30 June 2015","Gross gearing","-"
"21","ZMI","30 June 2015","Gross Profit Margin","-"
"22","ZMI","30 June 2015","Interest Cover","-"
"23","ZMI","30 June 2015","Latest Shares Outstanding","914.13"
"24","ZMI","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"25","ZMI","30 June 2015","LT Debt/Total Capital","-"
"26","ZMI","30 June 2015","Market Capitalisation","12.80"
"27","ZMI","30 June 2015","Net Debt","-"
"28","ZMI","30 June 2015","PE Ratio","-"
"29","ZMI","30 June 2015","Pre-Tax Profit Margin","-"
"30","ZMI","30 June 2015","Research & Devlopment (R&D) as ...","-"
"31","ZMI","30 June 2015","Return on Assets (ROA)","-1.29"
"32","ZMI","30 June 2015","Return on Capital Invested (ROC...","-"
"33","ZMI","30 June 2015","Return on Equity (ROE)","-"
"34","ZMI","30 June 2015","Sales per Employee","-"
"35","ZMI","30 June 2015","Selling, General & Adm/tive (SG...","-"
"36","ZMI","30 June 2015","Spread","0.00"
"37","ZMI","30 June 2015","Tangible Book-Value pS","-"
"38","ZMI","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"39","ZMI","30 June 2015","Working Capital pS","-"
"40","ZMI","30 June 2015","Yesterday's Close","0.01"
"41","ZMI","30 June 2015","ZMI KEY FIGURES (at previous day's close)",NA
"42","ZMI","30 June 2015","1 Month","0.02"
"43","ZMI","30 June 2015","1 Week","0.02"
"44","ZMI","30 June 2015","1 Year","0.02"
"45","ZMI","30 June 2015","1 Year","0.03"
"46","ZMI","30 June 2015","3 Months","0.02"
"47","ZMI","30 June 2015","3 Months","0.03"
"48","ZMI","30 June 2015","3 Years","0.02"
"49","ZMI","30 June 2015","3 Years","0.03"
"50","ZMI","30 June 2015","5 Years","0.02"
"51","ZMI","30 June 2015","5 Years","0.03"
"52","ZMI","30 June 2015","6 Months","0.02"
"53","ZMI","30 June 2015","6 Months","0.03"
"54","ZMI","30 June 2015","Period †","High"
"55","ZMI","30 June 2015","Period †","Open"
"56","ZMI","30 June 2015","","1 year"
"57","ZMI","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","ZMI","30 June 2015","CFO growth","-"
"59","ZMI","30 June 2015","Diluted continuous EPS growth","-"
"60","ZMI","30 June 2015","Diluted EPS growth","-"
"61","ZMI","30 June 2015","Dividend growth","-"
"62","ZMI","30 June 2015","Equity per share growth","-"
"63","ZMI","30 June 2015","FCF growth","-"
"64","ZMI","30 June 2015","Net income cont growth","-"
"65","ZMI","30 June 2015","Net income growth","-"
"66","ZMI","30 June 2015","Operating income growth","-"
"67","ZMI","30 June 2015","Operating revenue growth","0.00"
"68","ZMI","30 June 2015","Revenue growth","0.00"
"69","ZMI","30 June 2015","ZMI Growth Ratios (30 June 2015)",NA
"70","ZMI","30 June 2015","Assets turnover","-"
"71","ZMI","30 June 2015","Capital expenditure sales ratio","-"
"72","ZMI","30 June 2015","Cash conversion cycle","-"
"73","ZMI","30 June 2015","Days in inventory","-"
"74","ZMI","30 June 2015","Days in payment","-"
"75","ZMI","30 June 2015","Days in sales","-"
"76","ZMI","30 June 2015","FCF net income ratio","-"
"77","ZMI","30 June 2015","FCF sales ratio","-"
"78","ZMI","30 June 2015","Fixed assets turnover","-"
"79","ZMI","30 June 2015","Inventory turnover","-"
"80","ZMI","30 June 2015","Payable turnover","-"
"81","ZMI","30 June 2015","Receivable turnover","-"
"82","ZMI","30 June 2015","ROA","-1.29"
"83","ZMI","30 June 2015","ROE","-"
"84","ZMI","30 June 2015","ROIC","-"
"85","ZMI","30 June 2015","ZMI Efficency Ratios (30 June 2015)",NA
"86","ZMI","30 June 2015","Current ratio","0.37"
"87","ZMI","30 June 2015","Debt equity ratio","-"
"88","ZMI","30 June 2015","Debt total capital ratio","-"
"89","ZMI","30 June 2015","Financial leverage","-"
"90","ZMI","30 June 2015","Quick ratio","0.37"
"91","ZMI","30 June 2015","Total debt to equity","-"
"92","ZMI","30 June 2015","ZMI Financial Health Ratios (30 June 2015)",NA
"93","ZMI","30 June 2015","Avg gross margin","-"
"94","ZMI","30 June 2015","Avg net profit","-"
"95","ZMI","30 June 2015","Avg post tax margin","-"
"96","ZMI","30 June 2015","Avg pre tax marginr","-"
"97","ZMI","30 June 2015","Avg ret assets","-1.08"
"98","ZMI","30 June 2015","Avg ret commonr","-"
"99","ZMI","30 June 2015","Avg ret invested capital","-"
"100","ZMI","30 June 2015","Growth ann capital spending","-"
"101","ZMI","30 June 2015","Growth ann gross profit","-"
"102","ZMI","30 June 2015","ZMI Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"103","ZMI","30 June 2015","EBIT margin","-"
"104","ZMI","30 June 2015","EBITDA margin","-"
"105","ZMI","30 June 2015","EBT margin","-"
"106","ZMI","30 June 2015","Gross margin","-"
"107","ZMI","30 June 2015","Inc per employee tot ops","-"
"108","ZMI","30 June 2015","Interest coverage","-6.58"
"109","ZMI","30 June 2015","Net margin","-"
"110","ZMI","30 June 2015","Normalized net profit margin","-"
"111","ZMI","30 June 2015","Operating margin","-"
"112","ZMI","30 June 2015","Sales per employee","-"
"113","ZMI","30 June 2015","Tax rate","-"
"114","ZMI","30 June 2015","ZMI Profitability Ratios (30 June 2015)",NA
"115","ZMI","30 June 2015","Book value per share","-0.01"
"116","ZMI","30 June 2015","Cash return","-0.19"
"117","ZMI","30 June 2015","CF per share","-0.03"
"118","ZMI","30 June 2015","Div payout 5 year","-"
"119","ZMI","30 June 2015","Div payout tot ops","-"
"120","ZMI","30 June 2015","Div rate","-"
"121","ZMI","30 June 2015","Dividend yield","-"
"122","ZMI","30 June 2015","Growth ann sales per share 5 ye...","-"
"123","ZMI","30 June 2015","Payout ratio","0.00"
"124","ZMI","30 June 2015","Price to book","-1.56"
"125","ZMI","30 June 2015","Price to cash flow","-0.37"
"126","ZMI","30 June 2015","Price to EPS","-0.04"
"127","ZMI","30 June 2015","Price to free cash flow","-0.37"
"128","ZMI","30 June 2015","Price to sales","-"
"129","ZMI","30 June 2015","Ratio PE 5 year high","-21.79"
"130","ZMI","30 June 2015","Ratio PE 5 year low","-0.04"
"131","ZMI","30 June 2015","Sales per share","0.00"
"132","ZMI","30 June 2015","Sustainable growth rate","-4.13"
"133","ZMI","30 June 2015","ZMI Valuation Ratios (30 June 2015)",NA
"134","ZMI","30 June 2015","FTSE",NA
"135","ZMI","30 June 2015","FTSE 100",NA
"136","ZMI","30 June 2015","FX",NA
"137","ZMI","30 June 2015","GBPUSD",NA
"138","ZMI","30 June 2015","GKP",NA
"139","ZMI","30 June 2015","Gulf Keyst..",NA
"140","ZMI","30 June 2015","IOF",NA
"141","ZMI","30 June 2015","Iofina",NA
"142","ZMI","30 June 2015","LSE",NA
"143","ZMI","30 June 2015","LSE",NA
"144","ZMI","30 June 2015","LSE",NA
"145","ZMI","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"146","ZMI","30 June 2015","QPP",NA
"147","ZMI","30 June 2015","Quindell",NA
"148","ZMI","30 June 2015","UK Sterlin..",NA
"149","ZMI","30 June 2015","UKX",NA
