"","ticker","date","variable","value"
"1","BML","30 June 2015","Auditor:","William Buck Audit (Vic) Pty Ltd"
"2","BML","30 June 2015","Doing business in:","Australia (AU)"
"3","BML","30 June 2015","End of fiscal year:","30 June 2015"
"4","BML","30 June 2015","Fax:","+61 398363056"
"5","BML","30 June 2015","Place of incorporation:","Australia (AU)"
"6","BML","30 June 2015","Tel.:","+61 398307676"
"7","BML","30 June 2015","Trading currency:","AUD"
"8","BML","30 June 2015","Assets Turnover","-"
"9","BML","30 June 2015","BML KEY FIGURES (at previous day's close)",NA
"10","BML","30 June 2015","Book-Value pS","0.01"
"11","BML","30 June 2015","Cash Flow pS","-0.00"
"12","BML","30 June 2015","Cash pS","0.00"
"13","BML","30 June 2015","Current Ratio","0.72"
"14","BML","30 June 2015","Dividend pS (DPS)","-"
"15","BML","30 June 2015","Dividend Yield","-"
"16","BML","30 June 2015","Domestic Sales","-"
"17","BML","30 June 2015","Earnings pS (EPS)","-0.00"
"18","BML","30 June 2015","EBITDA Margin","-"
"19","BML","30 June 2015","Effective Tax Rate","-"
"20","BML","30 June 2015","Foreign Sales","-"
"21","BML","30 June 2015","Free Cash Flow pS","-0.00"
"22","BML","30 June 2015","Gross gearing","6.79"
"23","BML","30 June 2015","Gross Profit Margin","-"
"24","BML","30 June 2015","Interest Cover","-"
"25","BML","30 June 2015","Latest Shares Outstanding","940.50"
"26","BML","30 June 2015","Leverage Ratio (Assets/Equity)","1.07"
"27","BML","30 June 2015","LT Debt/Total Capital","-"
"28","BML","30 June 2015","Market Capitalisation","1.71"
"29","BML","30 June 2015","Net Debt","0.27"
"30","BML","30 June 2015","PE Ratio","-2.31"
"31","BML","30 June 2015","Pre-Tax Profit Margin","-"
"32","BML","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","BML","30 June 2015","Return on Assets (ROA)","-0.09"
"34","BML","30 June 2015","Return on Capital Invested (ROC...","-0.10"
"35","BML","30 June 2015","Return on Equity (ROE)","-0.10"
"36","BML","30 June 2015","Sales per Employee","-"
"37","BML","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","BML","30 June 2015","Spread","0.00"
"39","BML","30 June 2015","Tangible Book-Value pS","0.01"
"40","BML","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","BML","30 June 2015","Working Capital pS","0.01"
"42","BML","30 June 2015","Yesterday's Close","0.00"
"43","BML","30 June 2015","1 Month","0.00"
"44","BML","30 June 2015","1 Week","0.00"
"45","BML","30 June 2015","1 Year","0.01"
"46","BML","30 June 2015","3 Months","0.00"
"47","BML","30 June 2015","3 Months","0.01"
"48","BML","30 June 2015","3 Years","0.00"
"49","BML","30 June 2015","3 Years","0.04"
"50","BML","30 June 2015","5 Years","0.08"
"51","BML","30 June 2015","5 Years","0.06"
"52","BML","30 June 2015","6 Months","0.00"
