"","ticker","date","variable","value"
"1","WLD","30 June 2016","Doing business in:","Australia (AU)"
"2","WLD","30 June 2016","End of fiscal year:","30 June 2016"
"3","WLD","30 June 2016","Fax:","+61 894322880"
"4","WLD","30 June 2016","Place of incorporation:","Australia (AU)"
"5","WLD","30 June 2016","Tel.:","+61 894322800"
"6","WLD","30 June 2016","Trading currency:","AUD"
"7","WLD","30 June 2016","Year established:","2015"
"8","WLD","30 June 2016","Assets Turnover","0.83"
"9","WLD","30 June 2016","Book-Value pS","0.51"
"10","WLD","30 June 2016","Cash Flow pS","-0.05"
"11","WLD","30 June 2016","Cash pS","0.09"
"12","WLD","30 June 2016","Current Ratio","0.61"
"13","WLD","30 June 2016","Dividend pS (DPS)","-"
"14","WLD","30 June 2016","Dividend Yield","-"
"15","WLD","30 June 2016","Domestic Sales","-"
"16","WLD","30 June 2016","Earnings pS (EPS)","-0.06"
"17","WLD","30 June 2016","EBITDA Margin","0.82"
"18","WLD","30 June 2016","Effective Tax Rate","-"
"19","WLD","30 June 2016","Foreign Sales","-"
"20","WLD","30 June 2016","Free Cash Flow pS","-0.34"
"21","WLD","30 June 2016","Gross gearing","60.56"
"22","WLD","30 June 2016","Gross Profit Margin","15.49"
"23","WLD","30 June 2016","Interest Cover","0.32"
"24","WLD","30 June 2016","Latest Shares Outstanding","400.00"
"25","WLD","30 June 2016","Leverage Ratio (Assets/Equity)","2.54"
"26","WLD","30 June 2016","LT Debt/Total Capital","-"
"27","WLD","30 June 2016","Market Capitalisation","92.85"
"28","WLD","30 June 2016","Net Debt","257.87"
"29","WLD","30 June 2016","PE Ratio","-3.98"
"30","WLD","30 June 2016","Pre-Tax Profit Margin","-"
"31","WLD","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","WLD","30 June 2016","Return on Assets (ROA)","-0.05"
"33","WLD","30 June 2016","Return on Capital Invested (ROC...","-0.04"
"34","WLD","30 June 2016","Return on Equity (ROE)","-0.25"
"35","WLD","30 June 2016","Sales per Employee","-"
"36","WLD","30 June 2016","Selling, General & Adm/tive (SG...","9.49"
"37","WLD","30 June 2016","Spread","0.02"
"38","WLD","30 June 2016","Tangible Book-Value pS","0.82"
"39","WLD","30 June 2016","Total Debt/Equity (Gearing Rati...","1.08"
"40","WLD","30 June 2016","WLD KEY FIGURES (at previous day's close)",NA
"41","WLD","30 June 2016","Working Capital pS","0.53"
"42","WLD","30 June 2016","Yesterday's Close","0.26"
"43","WLD","30 June 2016","1 Month","0.34"
"44","WLD","30 June 2016","1 Month","0.33"
"45","WLD","30 June 2016","1 Week","0.26"
"46","WLD","30 June 2016","1 Week","0.29"
"47","WLD","30 June 2016","1 Year","1.45"
"48","WLD","30 June 2016","1 Year","1.39"
"49","WLD","30 June 2016","3 Months","0.50"
"50","WLD","30 June 2016","3 Months","0.40"
"51","WLD","30 June 2016","3 Years","1.45"
"52","WLD","30 June 2016","3 Years","1.39"
"53","WLD","30 June 2016","5 Years","1.45"
"54","WLD","30 June 2016","5 Years","1.39"
"55","WLD","30 June 2016","6 Months","0.87"
"56","WLD","30 June 2016","6 Months","0.78"
"57","WLD","30 June 2016","Period †","High"
"58","WLD","30 June 2016","Period †","Open"
"59","WLD","30 June 2016","","1 year"
"60","WLD","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","WLD","30 June 2016","CFO growth","-"
"62","WLD","30 June 2016","Diluted continuous EPS growth","-"
"63","WLD","30 June 2016","Diluted EPS growth","-"
"64","WLD","30 June 2016","Dividend growth","-"
"65","WLD","30 June 2016","Equity per share growth","-"
"66","WLD","30 June 2016","FCF growth","-"
"67","WLD","30 June 2016","Net income cont growth","-"
"68","WLD","30 June 2016","Net income growth","-"
"69","WLD","30 June 2016","Operating income growth","-"
"70","WLD","30 June 2016","Operating revenue growth","-"
"71","WLD","30 June 2016","Revenue growth","-"
"72","WLD","30 June 2016","WLD Growth Ratios (-)",NA
"73","WLD","30 June 2016","Basic EPS","-0.06"
"74","WLD","30 June 2016","Basic EPS from Continuing Ope...","-0.06"
"75","WLD","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","WLD","30 June 2016","Basic EPS,Continuing and Disc...","-0.06"
"77","WLD","30 June 2016","Basic Weighted Average Shares...","364.12"
"78","WLD","30 June 2016","Calculated Tax Effect Of Unus...","1.26"
"79","WLD","30 June 2016","Commission Expenses","3.82"
"80","WLD","30 June 2016","Cost of Revenue","484.87"
"81","WLD","30 June 2016","Cost of Revenue,Reconciled","484.87"
"82","WLD","30 June 2016","Depreciation","20.79"
"83","WLD","30 June 2016","Depreciation and Amortization","20.79"
"84","WLD","30 June 2016","Depreciation,Reconciled","20.79"
"85","WLD","30 June 2016","Diluted EPS","-0.06"
"86","WLD","30 June 2016","Diluted EPS from Continuing O...","-0.06"
"87","WLD","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","WLD","30 June 2016","Diluted EPS,Continuing and Di...","-0.06"
"89","WLD","30 June 2016","Diluted Weighted Average Shar...","364.12"
"90","WLD","30 June 2016","Discontinued Operations","0.00"
"91","WLD","30 June 2016","Earning Before Interest and T...","-16.08"
"92","WLD","30 June 2016","Earning Before Interest Tax D...","4.71"
"93","WLD","30 June 2016","Gain on Sale of Property,Plan...","0.02"
"94","WLD","30 June 2016","General and Administrative Ex...","50.65"
"95","WLD","30 June 2016","Gross Profit","88.90"
"96","WLD","30 June 2016","Income,Restructring and M&A","-1.74"
"97","WLD","30 June 2016","Interest and Dividend Income","0.99"
"98","WLD","30 June 2016","Interest Expense","14.71"
"99","WLD","30 June 2016","Interest Expense-Non Operatin...","14.71"
"100","WLD","30 June 2016","Interest Income-Non Operating","0.99"
"101","WLD","30 June 2016","Interest Income/Expense,Net-N...","-13.72"
"102","WLD","30 June 2016","Minority Interest","0.00"
"103","WLD","30 June 2016","Net Income","-23.32"
"104","WLD","30 June 2016","Net Income Available to Commo...","-23.32"
"105","WLD","30 June 2016","Net Income from Continuing an...","-23.32"
"106","WLD","30 June 2016","Net Income from Continuing Op...","-23.32"
"107","WLD","30 June 2016","Net Income from Continuing Op...","-23.32"
"108","WLD","30 June 2016","Net Income Including Noncontr...","-23.32"
"109","WLD","30 June 2016","Net Interest Income","-13.72"
"110","WLD","30 June 2016","Non Operating Expense","-13.72"
"111","WLD","30 June 2016","Non Operating Income","5.19"
"112","WLD","30 June 2016","Normalized Basic EPS","-0.07"
"113","WLD","30 June 2016","Normalized Diluted EPS","-0.07"
"114","WLD","30 June 2016","Normalized Income","-27.26"
"115","WLD","30 June 2016","Operating Expenses","111.17"
"116","WLD","30 June 2016","Operating Income","-22.27"
"117","WLD","30 June 2016","Operating Revenue","573.77"
"118","WLD","30 June 2016","Other Income/Expense,Net","5.19"
"119","WLD","30 June 2016","Other Special Charges,Other","-6.91"
"120","WLD","30 June 2016","Preferred Stock Dividends","0.00"
"121","WLD","30 June 2016","Pretax Income","-30.79"
"122","WLD","30 June 2016","Provision for Doubtful Accoun...","1.52"
"123","WLD","30 June 2016","Provision for Income Tax","-7.47"
"124","WLD","30 June 2016","Rent and Landing Fees","4.00"
"125","WLD","30 June 2016","Salary and Benefit","37.53"
"126","WLD","30 June 2016","Selling and Marketing Expense","3.82"
"127","WLD","30 June 2016","Selling,General and Administr...","54.47"
"128","WLD","30 June 2016","Tax rate for calculations","0.24"
"129","WLD","30 June 2016","Total Revenue","573.77"
"130","WLD","30 June 2016","TotalUnusualItems","5.19"
"131","WLD","30 June 2016","TotalUnusualItemsExcludingGoo...","5.19"
"132","WLD","30 June 2016","WLD Income Statement 30 June 2016 (AUD)",NA
"133","WLD","30 June 2016","Assets turnover","1.19"
"134","WLD","30 June 2016","Capital expenditure sales ratio","0.18"
"135","WLD","30 June 2016","Cash conversion cycle","-2.62"
"136","WLD","30 June 2016","Days in inventory","9.25"
"137","WLD","30 June 2016","Days in payment","53.23"
"138","WLD","30 June 2016","Days in sales","41.36"
"139","WLD","30 June 2016","FCF net income ratio","-"
"140","WLD","30 June 2016","FCF sales ratio","-"
"141","WLD","30 June 2016","Fixed assets turnover","2.30"
"142","WLD","30 June 2016","Inventory turnover","39.44"
"143","WLD","30 June 2016","Payable turnover","6.86"
"144","WLD","30 June 2016","Receivable turnover","8.83"
"145","WLD","30 June 2016","ROA","-0.05"
"146","WLD","30 June 2016","ROE","-0.25"
"147","WLD","30 June 2016","ROIC","-0.04"
"148","WLD","30 June 2016","WLD Efficency Ratios (30 June 2016)",NA
"149","WLD","30 June 2016","Current ratio","0.61"
"150","WLD","30 June 2016","Debt equity ratio","-"
"151","WLD","30 June 2016","Debt total capital ratio","-"
"152","WLD","30 June 2016","Financial leverage","2.54"
"153","WLD","30 June 2016","Quick ratio","0.36"
"154","WLD","30 June 2016","Total debt to equity","1.08"
"155","WLD","30 June 2016","WLD Financial Health Ratios (30 June 2016)",NA
"156","WLD","30 June 2016","Avg gross margin","-"
"157","WLD","30 June 2016","Avg net profit","-"
"158","WLD","30 June 2016","Avg post tax margin","-"
"159","WLD","30 June 2016","Avg pre tax marginr","-"
"160","WLD","30 June 2016","Avg ret assets","-"
"161","WLD","30 June 2016","Avg ret commonr","-"
"162","WLD","30 June 2016","Avg ret invested capital","-"
"163","WLD","30 June 2016","Growth ann capital spending","-"
"164","WLD","30 June 2016","Growth ann gross profit","-"
"165","WLD","30 June 2016","WLD Avearge Growth Ratios Over 5 Years (-)",NA
"166","WLD","30 June 2016","EBIT margin","-0.03"
"167","WLD","30 June 2016","EBITDA margin","0.01"
"168","WLD","30 June 2016","EBT margin","-0.05"
"169","WLD","30 June 2016","Gross margin","0.15"
"170","WLD","30 June 2016","Inc per employee tot ops","-"
"171","WLD","30 June 2016","Interest coverage","-1.09"
"172","WLD","30 June 2016","Net margin","-0.04"
"173","WLD","30 June 2016","Normalized net profit margin","-0.05"
"174","WLD","30 June 2016","Operating margin","-0.04"
"175","WLD","30 June 2016","Sales per employee","-"
"176","WLD","30 June 2016","Tax rate","-"
"177","WLD","30 June 2016","WLD Profitability Ratios (30 June 2016)",NA
"178","WLD","30 June 2016","Book value per share","0.47"
"179","WLD","30 June 2016","Cash return","0.00"
"180","WLD","30 June 2016","CF per share","0.00"
