"","ticker","date","variable","value"
"1","HJB","30 June 2016","Address","137-139 Bathurst Street  Level 5, 2000"
"2","HJB","30 June 2016","City/Country:","Sydney, Australia"
"3","HJB","30 June 2016","Company sector name:","Industrials"
"4","HJB","30 June 2016","End of fiscal year:","30 June 2016"
"5","HJB","30 June 2016","Industry group name","Employment Services"
"6","HJB","30 June 2016","Industry name:","Staffing & Outsourcing Services"
"7","HJB","30 June 2016","Web address:","http://www.hjbcorporation.com.au"
"8","HJB","30 June 2016","Assets Turnover","-"
"9","HJB","30 June 2016","Book-Value pS","0.00"
"10","HJB","30 June 2016","Cash Flow pS","-0.00"
"11","HJB","30 June 2016","Cash pS","0.00"
"12","HJB","30 June 2016","Current Ratio","1.73"
"13","HJB","30 June 2016","Dividend pS (DPS)","0.00"
"14","HJB","30 June 2016","Dividend Yield","-"
"15","HJB","30 June 2016","Domestic Sales","-"
"16","HJB","30 June 2016","Earnings pS (EPS)","-0.00"
"17","HJB","30 June 2016","EBITDA Margin","-"
"18","HJB","30 June 2016","Effective Tax Rate","-"
"19","HJB","30 June 2016","Foreign Sales","-"
"20","HJB","30 June 2016","Free Cash Flow pS","-0.00"
"21","HJB","30 June 2016","Gross gearing","54.79"
"22","HJB","30 June 2016","Gross Profit Margin","-"
"23","HJB","30 June 2016","HJB KEY FIGURES (at previous day's close)",NA
"24","HJB","30 June 2016","Interest Cover","-"
"25","HJB","30 June 2016","Latest Shares Outstanding","286.88"
"26","HJB","30 June 2016","Leverage Ratio (Assets/Equity)","2.21"
"27","HJB","30 June 2016","LT Debt/Total Capital","-"
"28","HJB","30 June 2016","Market Capitalisation","2.30"
"29","HJB","30 June 2016","Net Debt","-0.14"
"30","HJB","30 June 2016","PE Ratio","-2.96"
"31","HJB","30 June 2016","Pre-Tax Profit Margin","-"
"32","HJB","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","HJB","30 June 2016","Return on Assets (ROA)","-1.06"
"34","HJB","30 June 2016","Return on Capital Invested (ROC...","-1.40"
"35","HJB","30 June 2016","Return on Equity (ROE)","-1.39"
"36","HJB","30 June 2016","Sales per Employee","-"
"37","HJB","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","HJB","30 June 2016","Spread","0.01"
"39","HJB","30 June 2016","Tangible Book-Value pS","-"
"40","HJB","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","HJB","30 June 2016","Working Capital pS","0.00"
"42","HJB","30 June 2016","Yesterday's Close","0.01"
"43","HJB","30 June 2016","1 Month","0.01"
"44","HJB","30 June 2016","1 Week","0.00"
"45","HJB","30 June 2016","1 Year","0.02"
"46","HJB","30 June 2016","3 Months","0.01"
"47","HJB","30 June 2016","3 Years","0.03"
"48","HJB","30 June 2016","5 Years","0.01"
"49","HJB","30 June 2016","5 Years","0.03"
"50","HJB","30 June 2016","6 Months","0.02"
"51","HJB","30 June 2016","Period †","High"
"52","HJB","30 June 2016","Period †","Open"
"53","HJB","30 June 2016","","1 year"
