"","ticker","date","variable","value"
"1","ADV","30 June 2015","Address","295 Rokeby Road  Suite 6, 6008"
"2","ADV","30 June 2015","City/Country:","Subiaco, Australia"
"3","ADV","30 June 2015","Company sector name:","Basic Materials"
"4","ADV","30 June 2015","End of fiscal year:","30 June 2015"
"5","ADV","30 June 2015","Industry group name","Metals & Mining"
"6","ADV","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","ADV","30 June 2015","Web address:","http://www.stratosresources.com.au"
"8","ADV","30 June 2015","ADV KEY FIGURES (at previous day's close)",NA
"9","ADV","30 June 2015","Assets Turnover","-"
"10","ADV","30 June 2015","Book-Value pS","-"
"11","ADV","30 June 2015","Cash Flow pS","-"
"12","ADV","30 June 2015","Cash pS","-"
"13","ADV","30 June 2015","Current Ratio","1.05"
"14","ADV","30 June 2015","Dividend pS (DPS)","-"
"15","ADV","30 June 2015","Dividend Yield","-"
"16","ADV","30 June 2015","Domestic Sales","-"
"17","ADV","30 June 2015","Earnings pS (EPS)","-"
"18","ADV","30 June 2015","EBITDA Margin","-"
"19","ADV","30 June 2015","Effective Tax Rate","-"
"20","ADV","30 June 2015","Foreign Sales","-"
"21","ADV","30 June 2015","Free Cash Flow pS","-"
"22","ADV","30 June 2015","Gross gearing","-"
"23","ADV","30 June 2015","Gross Profit Margin","-"
"24","ADV","30 June 2015","Interest Cover","-"
"25","ADV","30 June 2015","Latest Shares Outstanding","819.00"
"26","ADV","30 June 2015","Leverage Ratio (Assets/Equity)","1.36"
"27","ADV","30 June 2015","LT Debt/Total Capital","-"
"28","ADV","30 June 2015","Market Capitalisation","18.84"
"29","ADV","30 June 2015","Net Debt","-"
"30","ADV","30 June 2015","PE Ratio","-"
"31","ADV","30 June 2015","Pre-Tax Profit Margin","-"
"32","ADV","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","ADV","30 June 2015","Return on Assets (ROA)","-0.71"
"34","ADV","30 June 2015","Return on Capital Invested (ROC...","-1.89"
"35","ADV","30 June 2015","Return on Equity (ROE)","-1.88"
"36","ADV","30 June 2015","Sales per Employee","-"
"37","ADV","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","ADV","30 June 2015","Spread","0.00"
"39","ADV","30 June 2015","Tangible Book-Value pS","-"
"40","ADV","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","ADV","30 June 2015","Working Capital pS","-"
"42","ADV","30 June 2015","Yesterday's Close","0.02"
"43","ADV","30 June 2015","1 Month","0.02"
"44","ADV","30 June 2015","1 Month","0.03"
"45","ADV","30 June 2015","1 Week","0.02"
"46","ADV","30 June 2015","1 Week","0.03"
"47","ADV","30 June 2015","1 Year","0.05"
"48","ADV","30 June 2015","1 Year","0.01"
"49","ADV","30 June 2015","3 Months","0.03"
"50","ADV","30 June 2015","3 Years","0.05"
"51","ADV","30 June 2015","3 Years","0.01"
"52","ADV","30 June 2015","5 Years","0.05"
"53","ADV","30 June 2015","5 Years","0.01"
"54","ADV","30 June 2015","6 Months","0.03"
"55","ADV","30 June 2015","6 Months","0.05"
"56","ADV","30 June 2015","Period †","High"
"57","ADV","30 June 2015","Period †","Open"
"58","ADV","30 June 2015","","1 year"
"59","ADV","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","ADV","30 June 2015","ADV Growth Ratios (30 June 2015)",NA
"61","ADV","30 June 2015","CFO growth","-"
"62","ADV","30 June 2015","Diluted continuous EPS growth","-"
"63","ADV","30 June 2015","Diluted EPS growth","-"
"64","ADV","30 June 2015","Dividend growth","-"
"65","ADV","30 June 2015","Equity per share growth","6.32"
"66","ADV","30 June 2015","FCF growth","-"
"67","ADV","30 June 2015","Net income cont growth","-"
"68","ADV","30 June 2015","Net income growth","-"
"69","ADV","30 June 2015","Operating income growth","-"
"70","ADV","30 June 2015","Operating revenue growth","0.00"
"71","ADV","30 June 2015","Revenue growth","0.00"
"72","ADV","30 June 2015","ADV Efficency Ratios (30 June 2015)",NA
"73","ADV","30 June 2015","Assets turnover","-"
"74","ADV","30 June 2015","Capital expenditure sales ratio","-"
"75","ADV","30 June 2015","Cash conversion cycle","-"
"76","ADV","30 June 2015","Days in inventory","-"
"77","ADV","30 June 2015","Days in payment","-"
"78","ADV","30 June 2015","Days in sales","-"
"79","ADV","30 June 2015","FCF net income ratio","-"
"80","ADV","30 June 2015","FCF sales ratio","-"
"81","ADV","30 June 2015","Fixed assets turnover","-"
"82","ADV","30 June 2015","Inventory turnover","-"
"83","ADV","30 June 2015","Payable turnover","-"
"84","ADV","30 June 2015","Receivable turnover","-"
"85","ADV","30 June 2015","ROA","-0.71"
"86","ADV","30 June 2015","ROE","-1.88"
"87","ADV","30 June 2015","ROIC","-1.89"
"88","ADV","30 June 2015","ADV Financial Health Ratios (30 June 2015)",NA
"89","ADV","30 June 2015","Current ratio","1.05"
"90","ADV","30 June 2015","Debt equity ratio","-"
"91","ADV","30 June 2015","Debt total capital ratio","-"
"92","ADV","30 June 2015","Financial leverage","1.36"
"93","ADV","30 June 2015","Quick ratio","1.05"
"94","ADV","30 June 2015","Total debt to equity","-"
"95","ADV","30 June 2015","ADV Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"96","ADV","30 June 2015","Avg gross margin","-"
"97","ADV","30 June 2015","Avg net profit","-"
"98","ADV","30 June 2015","Avg post tax margin","-"
"99","ADV","30 June 2015","Avg pre tax marginr","-"
"100","ADV","30 June 2015","Avg ret assets","-0.94"
"101","ADV","30 June 2015","Avg ret commonr","-1.66"
"102","ADV","30 June 2015","Avg ret invested capital","-1.46"
"103","ADV","30 June 2015","Growth ann capital spending","0.26"
"104","ADV","30 June 2015","Growth ann gross profit","-"
"105","ADV","30 June 2015","ADV Profitability Ratios (30 June 2015)",NA
"106","ADV","30 June 2015","EBIT margin","-"
"107","ADV","30 June 2015","EBITDA margin","-"
"108","ADV","30 June 2015","EBT margin","-"
"109","ADV","30 June 2015","Gross margin","-"
"110","ADV","30 June 2015","Inc per employee tot ops","-"
"111","ADV","30 June 2015","Interest coverage","-99.83"
"112","ADV","30 June 2015","Net margin","-"
"113","ADV","30 June 2015","Normalized net profit margin","-"
"114","ADV","30 June 2015","Operating margin","-"
"115","ADV","30 June 2015","Sales per employee","-"
"116","ADV","30 June 2015","Tax rate","-"
"117","ADV","30 June 2015","ADV Valuation Ratios (30 June 2015)",NA
