"","ticker","date","variable","value"
"1","HOG","30 June 2015","Address","1292 Hay Street  Suite 3, Level 3, 6005"
"2","HOG","30 June 2015","City/Country:","West Perth, Australia"
"3","HOG","30 June 2015","Company sector name:","Energy"
"4","HOG","30 June 2015","End of fiscal year:","30 June 2015"
"5","HOG","30 June 2015","Industry group name","Oil & Gas - E&P"
"6","HOG","30 June 2015","Industry name:","Oil & Gas E&P"
"7","HOG","30 June 2015","Web address:","http://www.hawkleyoilandgas.com"
"8","HOG","30 June 2015","Assets Turnover","0.06"
"9","HOG","30 June 2015","Book-Value pS","-0.00"
"10","HOG","30 June 2015","Cash Flow pS","-0.00"
"11","HOG","30 June 2015","Cash pS","0.00"
"12","HOG","30 June 2015","Current Ratio","0.22"
"13","HOG","30 June 2015","Dividend pS (DPS)","-"
"14","HOG","30 June 2015","Dividend Yield","-"
"15","HOG","30 June 2015","Domestic Sales","-"
"16","HOG","30 June 2015","Earnings pS (EPS)","-0.06"
"17","HOG","30 June 2015","EBITDA Margin","-"
"18","HOG","30 June 2015","Effective Tax Rate","-"
"19","HOG","30 June 2015","Foreign Sales","-"
"20","HOG","30 June 2015","Free Cash Flow pS","-0.00"
"21","HOG","30 June 2015","Gross gearing","549.11"
"22","HOG","30 June 2015","Gross Profit Margin","7.12"
"23","HOG","30 June 2015","HOG KEY FIGURES (at previous day's close)",NA
"24","HOG","30 June 2015","Interest Cover","-"
"25","HOG","30 June 2015","Latest Shares Outstanding","331.41"
"26","HOG","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","HOG","30 June 2015","LT Debt/Total Capital","-"
"28","HOG","30 June 2015","Market Capitalisation","1.15"
"29","HOG","30 June 2015","Net Debt","0.88"
"30","HOG","30 June 2015","PE Ratio","-0.07"
"31","HOG","30 June 2015","Pre-Tax Profit Margin","-"
"32","HOG","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","HOG","30 June 2015","Return on Assets (ROA)","-3.64"
"34","HOG","30 June 2015","Return on Capital Invested (ROC...","-4.27"
"35","HOG","30 June 2015","Return on Equity (ROE)","-4.26"
"36","HOG","30 June 2015","Sales per Employee","-"
"37","HOG","30 June 2015","Selling, General & Adm/tive (SG...","27.34"
"38","HOG","30 June 2015","Spread","0.00"
"39","HOG","30 June 2015","Tangible Book-Value pS","0.00"
"40","HOG","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","HOG","30 June 2015","Working Capital pS","-0.00"
"42","HOG","30 June 2015","Yesterday's Close","0.00"
"43","HOG","30 June 2015","1 Month","0.00"
"44","HOG","30 June 2015","1 Month","0.01"
"45","HOG","30 June 2015","1 Week","0.01"
"46","HOG","30 June 2015","1 Year","0.00"
"47","HOG","30 June 2015","1 Year","0.01"
"48","HOG","30 June 2015","3 Months","0.00"
"49","HOG","30 June 2015","3 Months","0.01"
"50","HOG","30 June 2015","3 Years","0.04"
"51","HOG","30 June 2015","5 Years","0.22"
"52","HOG","30 June 2015","5 Years","0.33"
"53","HOG","30 June 2015","6 Months","0.00"
"54","HOG","30 June 2015","6 Months","0.01"
"55","HOG","30 June 2015","Period †","High"
"56","HOG","30 June 2015","Period †","Open"
"57","HOG","30 June 2015","","1 year"
"58","HOG","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","HOG","30 June 2015","CFO growth","-"
"60","HOG","30 June 2015","Diluted continuous EPS growth","-"
"61","HOG","30 June 2015","Diluted EPS growth","-"
"62","HOG","30 June 2015","Dividend growth","-"
"63","HOG","30 June 2015","Equity per share growth","-"
"64","HOG","30 June 2015","FCF growth","-"
