"","ticker","date","variable","value"
"1","WVL","30 June 2015","Address","Level 4, 76 Kings Park Road, 6005"
"2","WVL","30 June 2015","City/Country:","West Perth, Australia"
"3","WVL","30 June 2015","Company sector name:","Basic Materials"
"4","WVL","30 June 2015","End of fiscal year:","30 June 2015"
"5","WVL","30 June 2015","Industry group name","Metals & Mining"
"6","WVL","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","WVL","30 June 2015","Web address:","http://www.windimurra.com.au"
"8","WVL","30 June 2015","Assets Turnover","-"
"9","WVL","30 June 2015","Book-Value pS","0.00"
"10","WVL","30 June 2015","Cash Flow pS","-0.00"
"11","WVL","30 June 2015","Cash pS","0.00"
"12","WVL","30 June 2015","Current Ratio","3.88"
"13","WVL","30 June 2015","Dividend pS (DPS)","-"
"14","WVL","30 June 2015","Dividend Yield","-"
"15","WVL","30 June 2015","Domestic Sales","-"
"16","WVL","30 June 2015","Earnings pS (EPS)","-0.00"
"17","WVL","30 June 2015","EBITDA Margin","-"
"18","WVL","30 June 2015","Effective Tax Rate","-"
"19","WVL","30 June 2015","Foreign Sales","-"
"20","WVL","30 June 2015","Free Cash Flow pS","-0.00"
"21","WVL","30 June 2015","Gross gearing","5.98"
"22","WVL","30 June 2015","Gross Profit Margin","-"
"23","WVL","30 June 2015","Interest Cover","-409.25"
"24","WVL","30 June 2015","Latest Shares Outstanding","449.18"
"25","WVL","30 June 2015","Leverage Ratio (Assets/Equity)","1.06"
"26","WVL","30 June 2015","LT Debt/Total Capital","-"
"27","WVL","30 June 2015","Market Capitalisation","2.95"
"28","WVL","30 June 2015","Net Debt","0.01"
"29","WVL","30 June 2015","PE Ratio","-10.00"
"30","WVL","30 June 2015","Pre-Tax Profit Margin","-"
"31","WVL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","WVL","30 June 2015","Return on Assets (ROA)","-0.14"
"33","WVL","30 June 2015","Return on Capital Invested (ROC...","-0.23"
"34","WVL","30 June 2015","Return on Equity (ROE)","-0.21"
"35","WVL","30 June 2015","Sales per Employee","-"
"36","WVL","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","WVL","30 June 2015","Spread","0.00"
"38","WVL","30 June 2015","Tangible Book-Value pS","0.00"
"39","WVL","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","WVL","30 June 2015","Working Capital pS","0.00"
