"","ticker","date","variable","value"
"1","PFM","30 June 2016","Auditor:","BDO Toyo and Co"
"2","PFM","30 June 2016","Doing business in:","Australia (AU)"
"3","PFM","30 June 2016","End of fiscal year:","30 June 2016"
"4","PFM","30 June 2016","Fax:","+61 294114010"
"5","PFM","30 June 2016","Place of incorporation:","Australia (AU)"
"6","PFM","30 June 2016","Tel.:","+61 294114443"
"7","PFM","30 June 2016","Trading currency:","AUD"
"8","PFM","30 June 2016","Assets Turnover","15.08"
"9","PFM","30 June 2016","Book-Value pS","0.61"
"10","PFM","30 June 2016","Cash Flow pS","-0.00"
"11","PFM","30 June 2016","Cash pS","0.02"
"12","PFM","30 June 2016","Current Ratio","4.72"
"13","PFM","30 June 2016","Dividend pS (DPS)","-"
"14","PFM","30 June 2016","Dividend Yield","-"
"15","PFM","30 June 2016","Domestic Sales","-"
"16","PFM","30 June 2016","Earnings pS (EPS)","-0.03"
"17","PFM","30 June 2016","EBITDA Margin","-"
"18","PFM","30 June 2016","Effective Tax Rate","-"
"19","PFM","30 June 2016","Foreign Sales","-"
"20","PFM","30 June 2016","Free Cash Flow pS","-0.00"
"21","PFM","30 June 2016","Gross gearing","3.43"
"22","PFM","30 June 2016","Gross Profit Margin","0.00"
"23","PFM","30 June 2016","Interest Cover","-"
"24","PFM","30 June 2016","Latest Shares Outstanding","14.00"
"25","PFM","30 June 2016","Leverage Ratio (Assets/Equity)","1.04"
"26","PFM","30 June 2016","LT Debt/Total Capital","-"
"27","PFM","30 June 2016","Market Capitalisation","4.90"
"28","PFM","30 June 2016","Net Debt","0.03"
"29","PFM","30 June 2016","PE Ratio","-12.28"
"30","PFM","30 June 2016","PFM KEY FIGURES (at previous day's close)",NA
"31","PFM","30 June 2016","Pre-Tax Profit Margin","-"
"32","PFM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PFM","30 June 2016","Return on Assets (ROA)","-0.04"
"34","PFM","30 June 2016","Return on Capital Invested (ROC...","-0.05"
"35","PFM","30 June 2016","Return on Equity (ROE)","-0.05"
"36","PFM","30 June 2016","Sales per Employee","-"
"37","PFM","30 June 2016","Selling, General & Adm/tive (SG...","37.97"
"38","PFM","30 June 2016","Spread","0.00"
"39","PFM","30 June 2016","Tangible Book-Value pS","0.61"
"40","PFM","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","PFM","30 June 2016","Working Capital pS","0.62"
"42","PFM","30 June 2016","Yesterday's Close","0.35"
"43","PFM","30 June 2016","1 Month","0.35"
"44","PFM","30 June 2016","1 Week","0.00"
"45","PFM","30 June 2016","1 Year","0.35"
"46","PFM","30 June 2016","3 Months","0.35"
"47","PFM","30 June 2016","3 Years","0.35"
"48","PFM","30 June 2016","5 Years","0.45"
"49","PFM","30 June 2016","5 Years","0.21"
"50","PFM","30 June 2016","6 Months","0.35"
"51","PFM","30 June 2016","Period †","High"
"52","PFM","30 June 2016","Period †","Open"
"53","PFM","30 June 2016","","1 year"
