"","ticker","date","variable","value"
"1","APG","30 June 2016","Address","62 Pitt Street  Level 3, 2000"
"2","APG","30 June 2016","City/Country:","Sydney, Australia"
"3","APG","30 June 2016","Company sector name:","Basic Materials"
"4","APG","30 June 2016","End of fiscal year:","30 June 2016"
"5","APG","30 June 2016","Industry group name","Metals & Mining"
"6","APG","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","APG","30 June 2016","Web address:","http://www.austpacresources.com"
"8","APG","30 June 2016","APG KEY FIGURES (at previous day's close)",NA
"9","APG","30 June 2016","Assets Turnover","-"
"10","APG","30 June 2016","Book-Value pS","0.02"
"11","APG","30 June 2016","Cash Flow pS","0.00"
"12","APG","30 June 2016","Cash pS","0.00"
"13","APG","30 June 2016","Current Ratio","0.62"
"14","APG","30 June 2016","Dividend pS (DPS)","-"
"15","APG","30 June 2016","Dividend Yield","-"
"16","APG","30 June 2016","Domestic Sales","-"
"17","APG","30 June 2016","Earnings pS (EPS)","0.00"
"18","APG","30 June 2016","EBITDA Margin","-"
"19","APG","30 June 2016","Effective Tax Rate","-"
"20","APG","30 June 2016","Foreign Sales","-"
"21","APG","30 June 2016","Free Cash Flow pS","-0.00"
"22","APG","30 June 2016","Gross gearing","3.53"
"23","APG","30 June 2016","Gross Profit Margin","-"
"24","APG","30 June 2016","Interest Cover","-"
"25","APG","30 June 2016","Latest Shares Outstanding","1,452.10"
"26","APG","30 June 2016","Leverage Ratio (Assets/Equity)","1.04"
"27","APG","30 June 2016","LT Debt/Total Capital","0.00"
"28","APG","30 June 2016","Market Capitalisation","15.97"
"29","APG","30 June 2016","Net Debt","0.69"
"30","APG","30 June 2016","PE Ratio","12.22"
"31","APG","30 June 2016","Pre-Tax Profit Margin","-"
"32","APG","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","APG","30 June 2016","Return on Assets (ROA)","0.03"
"34","APG","30 June 2016","Return on Capital Invested (ROC...","0.04"
"35","APG","30 June 2016","Return on Equity (ROE)","0.04"
"36","APG","30 June 2016","Sales per Employee","-"
"37","APG","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","APG","30 June 2016","Spread","0.00"
"39","APG","30 June 2016","Tangible Book-Value pS","0.02"
"40","APG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.01"
