"","ticker","date","variable","value"
"1","WHC","30 June 2016","Address","Level 28, 259 George Street, 2000"
"2","WHC","30 June 2016","Auditor:","Ernst & Young"
"3","WHC","30 June 2016","City/Country:","Sydney, Australia"
"4","WHC","30 June 2016","Company sector name:","Basic Materials"
"5","WHC","30 June 2016","End of fiscal year:","30 June 2016"
"6","WHC","30 June 2016","Industry group name","Coal"
"7","WHC","30 June 2016","Industry name:","Coal"
"8","WHC","30 June 2016","Web address:","http://www.whitehavencoal.com.au"
"9","WHC","30 June 2016","Assets Turnover","-"
"10","WHC","30 June 2016","Book-Value pS","-"
"11","WHC","30 June 2016","Cash Flow pS","-"
"12","WHC","30 June 2016","Cash pS","-"
"13","WHC","30 June 2016","Current Ratio","1.29"
"14","WHC","30 June 2016","Dividend pS (DPS)","-"
"15","WHC","30 June 2016","Dividend Yield","-"
"16","WHC","30 June 2016","Domestic Sales","-"
"17","WHC","30 June 2016","Earnings pS (EPS)","-"
"18","WHC","30 June 2016","EBITDA Margin","-"
"19","WHC","30 June 2016","Effective Tax Rate","-"
"20","WHC","30 June 2016","Foreign Sales","-"
"21","WHC","30 June 2016","Free Cash Flow pS","-"
"22","WHC","30 June 2016","Gross gearing","-"
"23","WHC","30 June 2016","Gross Profit Margin","-"
"24","WHC","30 June 2016","Interest Cover","-"
"25","WHC","30 June 2016","Latest Shares Outstanding","1,026.05"
"26","WHC","30 June 2016","Leverage Ratio (Assets/Equity)","1.42"
"27","WHC","30 June 2016","LT Debt/Total Capital","0.24"
"28","WHC","30 June 2016","Market Capitalisation","2,565.11"
"29","WHC","30 June 2016","Net Debt","-"
"30","WHC","30 June 2016","PE Ratio","-"
"31","WHC","30 June 2016","Pre-Tax Profit Margin","-"
"32","WHC","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","WHC","30 June 2016","Return on Assets (ROA)","0.00"
"34","WHC","30 June 2016","Return on Capital Invested (ROC...","0.02"
"35","WHC","30 June 2016","Return on Equity (ROE)","0.01"
"36","WHC","30 June 2016","Sales per Employee","-"
"37","WHC","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","WHC","30 June 2016","Spread","-0.20"
"39","WHC","30 June 2016","Tangible Book-Value pS","-"
"40","WHC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.33"
"41","WHC","30 June 2016","WHC KEY FIGURES (at previous day's close)",NA
"42","WHC","30 June 2016","Working Capital pS","-"
"43","WHC","30 June 2016","Yesterday's Close","2.50"
"44","WHC","30 June 2016","1 Month","2.75"
"45","WHC","30 June 2016","1 Month","1.96"
"46","WHC","30 June 2016","1 Week","2.75"
"47","WHC","30 June 2016","1 Week","2.69"
"48","WHC","30 June 2016","1 Year","2.75"
"49","WHC","30 June 2016","1 Year","0.92"
"50","WHC","30 June 2016","3 Months","2.75"
"51","WHC","30 June 2016","3 Months","1.20"
"52","WHC","30 June 2016","3 Years","2.75"
"53","WHC","30 June 2016","3 Years","1.96"
"54","WHC","30 June 2016","5 Years","6.13"
"55","WHC","30 June 2016","5 Years","5.20"
"56","WHC","30 June 2016","6 Months","2.75"
"57","WHC","30 June 2016","6 Months","0.67"
"58","WHC","30 June 2016","Period †","High"
"59","WHC","30 June 2016","Period †","Open"
"60","WHC","30 June 2016","","1 year"
"61","WHC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","WHC","30 June 2016","CFO growth","-0.19"
"63","WHC","30 June 2016","Diluted continuous EPS growth","-"
"64","WHC","30 June 2016","Diluted EPS growth","-"
"65","WHC","30 June 2016","Dividend growth","-"
"66","WHC","30 June 2016","Equity per share growth","0.01"
"67","WHC","30 June 2016","FCF growth","-"
"68","WHC","30 June 2016","Net income cont growth","-"
"69","WHC","30 June 2016","Net income growth","-"
"70","WHC","30 June 2016","Operating income growth","-"
"71","WHC","30 June 2016","Operating revenue growth","0.53"
"72","WHC","30 June 2016","Revenue growth","0.53"
"73","WHC","30 June 2016","WHC Growth Ratios (30 June 2016)",NA
"74","WHC","30 June 2016","Assets turnover","0.28"
"75","WHC","30 June 2016","Capital expenditure sales ratio","0.08"
"76","WHC","30 June 2016","Cash conversion cycle","139.28"
"77","WHC","30 June 2016","Days in inventory","328.40"
"78","WHC","30 June 2016","Days in payment","215.67"
"79","WHC","30 June 2016","Days in sales","26.55"
"80","WHC","30 June 2016","FCF net income ratio","3.81"
"81","WHC","30 June 2016","FCF sales ratio","0.07"
"82","WHC","30 June 2016","Fixed assets turnover","0.31"
"83","WHC","30 June 2016","Inventory turnover","1.11"
"84","WHC","30 June 2016","Payable turnover","1.69"
"85","WHC","30 June 2016","Receivable turnover","13.75"
"86","WHC","30 June 2016","ROA","0.00"
"87","WHC","30 June 2016","ROE","0.01"
"88","WHC","30 June 2016","ROIC","0.02"
"89","WHC","30 June 2016","WHC Efficency Ratios (30 June 2016)",NA
"90","WHC","30 June 2016","Current ratio","1.29"
"91","WHC","30 June 2016","Debt equity ratio","0.32"
"92","WHC","30 June 2016","Debt total capital ratio","0.24"
"93","WHC","30 June 2016","Financial leverage","1.42"
"94","WHC","30 June 2016","Quick ratio","0.92"
"95","WHC","30 June 2016","Total debt to equity","0.33"
"96","WHC","30 June 2016","WHC Financial Health Ratios (30 June 2016)",NA
"97","WHC","30 June 2016","Avg gross margin","-"
"98","WHC","30 June 2016","Avg net profit","-0.10"
"99","WHC","30 June 2016","Avg post tax margin","-0.10"
"100","WHC","30 June 2016","Avg pre tax marginr","-0.17"
"101","WHC","30 June 2016","Avg ret assets","-0.02"
"102","WHC","30 June 2016","Avg ret commonr","-0.02"
"103","WHC","30 June 2016","Avg ret invested capital","-0.01"
"104","WHC","30 June 2016","Growth ann capital spending","-0.17"
"105","WHC","30 June 2016","Growth ann gross profit","0.48"
