"","ticker","date","variable","value"
"1","VAR","30 June 2015","Doing business in:","Australia (AU)"
"2","VAR","30 June 2015","End of fiscal year:","30 June 2015"
"3","VAR","30 June 2015","Fax:","+61 299065233"
"4","VAR","30 June 2015","Place of incorporation:","Australia (AU)"
"5","VAR","30 June 2015","Tel.:","+61 299065220"
"6","VAR","30 June 2015","Trading currency:","AUD"
"7","VAR","30 June 2015","Year established:","1987"
"8","VAR","30 June 2015","Assets Turnover","-"
"9","VAR","30 June 2015","Book-Value pS","0.03"
"10","VAR","30 June 2015","Cash Flow pS","-0.01"
"11","VAR","30 June 2015","Cash pS","0.01"
"12","VAR","30 June 2015","Current Ratio","3.26"
"13","VAR","30 June 2015","Dividend pS (DPS)","-"
"14","VAR","30 June 2015","Dividend Yield","-"
"15","VAR","30 June 2015","Domestic Sales","-"
"16","VAR","30 June 2015","Earnings pS (EPS)","-0.01"
"17","VAR","30 June 2015","EBITDA Margin","-"
"18","VAR","30 June 2015","Effective Tax Rate","-"
"19","VAR","30 June 2015","Foreign Sales","-"
"20","VAR","30 June 2015","Free Cash Flow pS","-0.01"
"21","VAR","30 June 2015","Gross gearing","10.44"
"22","VAR","30 June 2015","Gross Profit Margin","-"
"23","VAR","30 June 2015","Interest Cover","-"
"24","VAR","30 June 2015","Latest Shares Outstanding","518.92"
"25","VAR","30 June 2015","Leverage Ratio (Assets/Equity)","1.12"
"26","VAR","30 June 2015","LT Debt/Total Capital","-"
"27","VAR","30 June 2015","Market Capitalisation","3.62"
"28","VAR","30 June 2015","Net Debt","-1.04"
"29","VAR","30 June 2015","PE Ratio","-1.88"
"30","VAR","30 June 2015","Pre-Tax Profit Margin","-"
"31","VAR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","VAR","30 June 2015","Return on Assets (ROA)","-0.26"
"33","VAR","30 June 2015","Return on Capital Invested (ROC...","-0.29"
"34","VAR","30 June 2015","Return on Equity (ROE)","-0.29"
"35","VAR","30 June 2015","Sales per Employee","-"
"36","VAR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","VAR","30 June 2015","Spread","0.00"
"38","VAR","30 June 2015","Tangible Book-Value pS","0.02"
"39","VAR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","VAR","30 June 2015","VAR KEY FIGURES (at previous day's close)",NA
"41","VAR","30 June 2015","Working Capital pS","0.03"
"42","VAR","30 June 2015","Yesterday's Close","0.02"
"43","VAR","30 June 2015","1 Month","0.02"
"44","VAR","30 June 2015","1 Week","0.02"
"45","VAR","30 June 2015","1 Year","0.03"
