"","ticker","date","variable","value"
"1","MAR","30 June 2015","Address","Suite 1502, Tower B  799 Pacific Highway, 2067"
"2","MAR","30 June 2015","City/Country:","Chatswood, Australia"
"3","MAR","30 June 2015","Company sector name:","Basic Materials"
"4","MAR","30 June 2015","End of fiscal year:","30 June 2015"
"5","MAR","30 June 2015","Industry group name","Metals & Mining"
"6","MAR","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","MAR","30 June 2015","Web address:","http://www.malachite.com.au"
"8","MAR","30 June 2015","Assets Turnover","-"
"9","MAR","30 June 2015","Book-Value pS","0.01"
"10","MAR","30 June 2015","Cash Flow pS","-0.00"
"11","MAR","30 June 2015","Cash pS","0.00"
"12","MAR","30 June 2015","Current Ratio","0.36"
"13","MAR","30 June 2015","Dividend pS (DPS)","-"
"14","MAR","30 June 2015","Dividend Yield","-"
"15","MAR","30 June 2015","Domestic Sales","-"
"16","MAR","30 June 2015","Earnings pS (EPS)","-0.01"
"17","MAR","30 June 2015","EBITDA Margin","-"
"18","MAR","30 June 2015","Effective Tax Rate","-"
"19","MAR","30 June 2015","Foreign Sales","-"
"20","MAR","30 June 2015","Free Cash Flow pS","-0.00"
"21","MAR","30 June 2015","Gross gearing","21.42"
"22","MAR","30 June 2015","Gross Profit Margin","-"
"23","MAR","30 June 2015","Interest Cover","-37.04"
"24","MAR","30 June 2015","Latest Shares Outstanding","1,132.91"
"25","MAR","30 June 2015","Leverage Ratio (Assets/Equity)","1.27"
"26","MAR","30 June 2015","LT Debt/Total Capital","-"
"27","MAR","30 June 2015","MAR KEY FIGURES (at previous day's close)",NA
"28","MAR","30 June 2015","Market Capitalisation","3.06"
"29","MAR","30 June 2015","Net Debt","2.44"
"30","MAR","30 June 2015","PE Ratio","-0.21"
"31","MAR","30 June 2015","Pre-Tax Profit Margin","-"
"32","MAR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MAR","30 June 2015","Return on Assets (ROA)","-0.74"
"34","MAR","30 June 2015","Return on Capital Invested (ROC...","-0.74"
"35","MAR","30 June 2015","Return on Equity (ROE)","-0.84"
"36","MAR","30 June 2015","Sales per Employee","-"
"37","MAR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MAR","30 June 2015","Spread","0.00"
"39","MAR","30 June 2015","Tangible Book-Value pS","0.01"
"40","MAR","30 June 2015","Total Debt/Equity (Gearing Rati...","0.21"
"41","MAR","30 June 2015","Working Capital pS","0.01"
"42","MAR","30 June 2015","Yesterday's Close","0.00"
"43","MAR","30 June 2015","1 Month","0.00"
"44","MAR","30 June 2015","1 Week","0.00"
"45","MAR","30 June 2015","1 Year","0.01"
"46","MAR","30 June 2015","3 Months","0.01"
"47","MAR","30 June 2015","3 Years","0.01"
"48","MAR","30 June 2015","5 Years","0.03"
"49","MAR","30 June 2015","6 Months","0.00"
"50","MAR","30 June 2015","6 Months","0.01"
"51","MAR","30 June 2015","Period †","High"
"52","MAR","30 June 2015","Period †","Open"
"53","MAR","30 June 2015","","1 year"
"54","MAR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","MAR","30 June 2015","CFO growth","-"
"56","MAR","30 June 2015","Diluted continuous EPS growth","-"
"57","MAR","30 June 2015","Diluted EPS growth","-"
"58","MAR","30 June 2015","Dividend growth","-"
"59","MAR","30 June 2015","Equity per share growth","-0.62"
"60","MAR","30 June 2015","FCF growth","-"
"61","MAR","30 June 2015","MAR Growth Ratios (30 June 2015)",NA
"62","MAR","30 June 2015","Net income cont growth","-"
"63","MAR","30 June 2015","Net income growth","-"
"64","MAR","30 June 2015","Operating income growth","-"
"65","MAR","30 June 2015","Operating revenue growth","0.00"
"66","MAR","30 June 2015","Revenue growth","0.00"
"67","MAR","30 June 2015","Basic EPS","-0.01"
"68","MAR","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"69","MAR","30 June 2015","Basic EPS from Discontinued O...","0.00"
"70","MAR","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"71","MAR","30 June 2015","Basic Weighted Average Shares...","1,018.81"
