"","ticker","date","variable","value"
"1","PNI","30 June 2016","Address","60 Margaret Street  Level 35, 2000"
"2","PNI","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","PNI","30 June 2016","City/Country:","Sydney, Australia"
"4","PNI","30 June 2016","Company sector name:","Financial Services"
"5","PNI","30 June 2016","End of fiscal year:","30 June 2016"
"6","PNI","30 June 2016","Industry group name","Asset Management"
"7","PNI","30 June 2016","Industry name:","Asset Management"
"8","PNI","30 June 2016","Assets Turnover","6.69"
"9","PNI","30 June 2016","Book-Value pS","0.39"
"10","PNI","30 June 2016","Cash Flow pS","-0.00"
"11","PNI","30 June 2016","Cash pS","0.12"
"12","PNI","30 June 2016","Current Ratio","3.74"
"13","PNI","30 June 2016","Dividend pS (DPS)","0.02"
"14","PNI","30 June 2016","Dividend Yield","0.99"
"15","PNI","30 June 2016","Domestic Sales","-"
"16","PNI","30 June 2016","Earnings pS (EPS)","0.04"
"17","PNI","30 June 2016","EBITDA Margin","99.77"
"18","PNI","30 June 2016","Effective Tax Rate","-"
"19","PNI","30 June 2016","Foreign Sales","-"
"20","PNI","30 June 2016","Free Cash Flow pS","-0.00"
"21","PNI","30 June 2016","Gross gearing","26.16"
"22","PNI","30 June 2016","Gross Profit Margin","-63.54"
"23","PNI","30 June 2016","Interest Cover","89.77"
"24","PNI","30 June 2016","Latest Shares Outstanding","148.18"
"25","PNI","30 June 2016","Leverage Ratio (Assets/Equity)","1.35"
"26","PNI","30 June 2016","LT Debt/Total Capital","-"
"27","PNI","30 June 2016","Market Capitalisation","224.48"
"28","PNI","30 June 2016","Net Debt","1.74"
"29","PNI","30 June 2016","PE Ratio","49.51"
"30","PNI","30 June 2016","PNI KEY FIGURES (at previous day's close)",NA
"31","PNI","30 June 2016","Pre-Tax Profit Margin","98.22"
"32","PNI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PNI","30 June 2016","Return on Assets (ROA)","0.07"
"34","PNI","30 June 2016","Return on Capital Invested (ROC...","0.11"
"35","PNI","30 June 2016","Return on Equity (ROE)","0.11"
"36","PNI","30 June 2016","Sales per Employee","0.05"
"37","PNI","30 June 2016","Selling, General & Adm/tive (SG...","2.49"
"38","PNI","30 June 2016","Spread","0.03"
"39","PNI","30 June 2016","Tangible Book-Value pS","0.23"
"40","PNI","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","PNI","30 June 2016","Working Capital pS","0.45"
"42","PNI","30 June 2016","Yesterday's Close","2.03"
"43","PNI","30 June 2016","1 Month","2.08"
"44","PNI","30 June 2016","1 Month","1.80"
"45","PNI","30 June 2016","1 Week","2.08"
"46","PNI","30 June 2016","1 Week","2.00"
"47","PNI","30 June 2016","1 Year","0.00"
"48","PNI","30 June 2016","1 Year","2.08"
"49","PNI","30 June 2016","3 Months","0.00"
"50","PNI","30 June 2016","3 Months","2.08"
"51","PNI","30 June 2016","3 Years","0.00"
"52","PNI","30 June 2016","3 Years","2.08"
"53","PNI","30 June 2016","5 Years","0.00"
"54","PNI","30 June 2016","5 Years","2.08"
"55","PNI","30 June 2016","6 Months","0.00"
"56","PNI","30 June 2016","6 Months","2.08"
"57","PNI","30 June 2016","Period †","High"
"58","PNI","30 June 2016","Period †","Open"
"59","PNI","30 June 2016","","1 year"
"60","PNI","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","PNI","30 June 2016","CFO growth","-"
"62","PNI","30 June 2016","Diluted continuous EPS growth","-"
"63","PNI","30 June 2016","Diluted EPS growth","-"
"64","PNI","30 June 2016","Dividend growth","-0.68"
"65","PNI","30 June 2016","Equity per share growth","0.05"
"66","PNI","30 June 2016","FCF growth","-"
"67","PNI","30 June 2016","Net income cont growth","-"
"68","PNI","30 June 2016","Net income growth","-"
"69","PNI","30 June 2016","Operating income growth","1.05"
"70","PNI","30 June 2016","Operating revenue growth","0.15"
"71","PNI","30 June 2016","PNI Growth Ratios (30 June 2016)",NA
"72","PNI","30 June 2016","Revenue growth","0.15"
"73","PNI","30 June 2016","Basic EPS","0.04"
"74","PNI","30 June 2016","Basic EPS from Continuing Ope...","0.05"
"75","PNI","30 June 2016","Basic EPS from Discontinued O...","-0.01"
"76","PNI","30 June 2016","Basic EPS,Continuing and Disc...","0.04"
"77","PNI","30 June 2016","Basic Weighted Average Shares...","110.58"
"78","PNI","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","PNI","30 June 2016","Commission Expenses","5.56"
"80","PNI","30 June 2016","Cost of Revenue","14.27"
"81","PNI","30 June 2016","Cost of Revenue,Reconciled","14.27"
"82","PNI","30 June 2016","Depreciation","0.04"
"83","PNI","30 June 2016","Depreciation and Amortization","0.04"
"84","PNI","30 June 2016","Depreciation,Reconciled","0.04"
"85","PNI","30 June 2016","Diluted EPS","0.04"
"86","PNI","30 June 2016","Diluted EPS from Continuing O...","0.05"
"87","PNI","30 June 2016","Diluted EPS from Discontinued...","-0.01"
"88","PNI","30 June 2016","Diluted EPS,Continuing and Di...","0.04"
"89","PNI","30 June 2016","Diluted Weighted Average Shar...","110.58"
"90","PNI","30 June 2016","Discontinued Operations","-1.25"
"91","PNI","30 June 2016","Dividend Per Share","0.02"
"92","PNI","30 June 2016","Earning Before Interest and T...","8.67"
"93","PNI","30 June 2016","Earning Before Interest Tax D...","8.71"
"94","PNI","30 June 2016","Fees","7.77"
