"","ticker","date","variable","value"
"1","AXE","30 June 2016","Address","Level 1, 28 Greenhill Road, 5034"
"2","AXE","30 June 2016","City/Country:","Wayville, Australia"
"3","AXE","30 June 2016","Company sector name:","Basic Materials"
"4","AXE","30 June 2016","End of fiscal year:","30 June 2016"
"5","AXE","30 June 2016","Industry group name","Metals & Mining"
"6","AXE","30 June 2016","Industry name:","Copper"
"7","AXE","30 June 2016","Web address:","http://www.archerexploration.com.au"
"8","AXE","30 June 2016","Assets Turnover","-"
"9","AXE","30 June 2016","AXE KEY FIGURES (at previous day's close)",NA
"10","AXE","30 June 2016","Book-Value pS","0.18"
"11","AXE","30 June 2016","Cash Flow pS","-0.01"
"12","AXE","30 June 2016","Cash pS","0.02"
"13","AXE","30 June 2016","Current Ratio","6.99"
"14","AXE","30 June 2016","Dividend pS (DPS)","-"
"15","AXE","30 June 2016","Dividend Yield","-"
"16","AXE","30 June 2016","Domestic Sales","-"
"17","AXE","30 June 2016","Earnings pS (EPS)","-0.02"
"18","AXE","30 June 2016","EBITDA Margin","-"
"19","AXE","30 June 2016","Effective Tax Rate","-"
"20","AXE","30 June 2016","Foreign Sales","-"
"21","AXE","30 June 2016","Free Cash Flow pS","-0.02"
"22","AXE","30 June 2016","Gross gearing","2.09"
"23","AXE","30 June 2016","Gross Profit Margin","-"
"24","AXE","30 June 2016","Interest Cover","-"
"25","AXE","30 June 2016","Latest Shares Outstanding","110.19"
"26","AXE","30 June 2016","Leverage Ratio (Assets/Equity)","1.02"
"27","AXE","30 June 2016","LT Debt/Total Capital","-"
"28","AXE","30 June 2016","Market Capitalisation","5.67"
"29","AXE","30 June 2016","Net Debt","-1.65"
"30","AXE","30 June 2016","PE Ratio","-4.37"
"31","AXE","30 June 2016","Pre-Tax Profit Margin","-"
"32","AXE","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","AXE","30 June 2016","Return on Assets (ROA)","-0.08"
"34","AXE","30 June 2016","Return on Capital Invested (ROC...","-0.09"
"35","AXE","30 June 2016","Return on Equity (ROE)","-0.09"
"36","AXE","30 June 2016","Sales per Employee","-"
"37","AXE","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","AXE","30 June 2016","Spread","0.02"
"39","AXE","30 June 2016","Tangible Book-Value pS","0.16"
"40","AXE","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","AXE","30 June 2016","Working Capital pS","0.18"
"42","AXE","30 June 2016","Yesterday's Close","0.07"
"43","AXE","30 June 2016","1 Month","0.07"
"44","AXE","30 June 2016","1 Month","0.08"
"45","AXE","30 June 2016","1 Week","0.07"
"46","AXE","30 June 2016","1 Year","0.12"
"47","AXE","30 June 2016","1 Year","0.09"
"48","AXE","30 June 2016","3 Months","0.07"
"49","AXE","30 June 2016","3 Months","0.08"
"50","AXE","30 June 2016","3 Years","0.18"
"51","AXE","30 June 2016","3 Years","0.24"
"52","AXE","30 June 2016","5 Years","0.18"
"53","AXE","30 June 2016","5 Years","0.45"
"54","AXE","30 June 2016","6 Months","0.08"
