"","ticker","date","variable","value"
"1","TTE","30 June 2015","Address","31 Ord Street, 6005"
"2","TTE","30 June 2015","City/Country:","West Perth, Australia"
"3","TTE","30 June 2015","Company sector name:","Energy"
"4","TTE","30 June 2015","End of fiscal year:","30 June 2015"
"5","TTE","30 June 2015","Industry group name","Oil & Gas - E&P"
"6","TTE","30 June 2015","Industry name:","Oil & Gas E&P"
"7","TTE","30 June 2015","Web address:","http://www.ttepetroleum.com"
"8","TTE","30 June 2015","Assets Turnover","-"
"9","TTE","30 June 2015","Book-Value pS","-"
"10","TTE","30 June 2015","Cash Flow pS","-"
"11","TTE","30 June 2015","Cash pS","-"
"12","TTE","30 June 2015","Current Ratio","2.07"
"13","TTE","30 June 2015","Dividend pS (DPS)","-"
"14","TTE","30 June 2015","Dividend Yield","-"
"15","TTE","30 June 2015","Domestic Sales","-"
"16","TTE","30 June 2015","Earnings pS (EPS)","-"
"17","TTE","30 June 2015","EBITDA Margin","-"
"18","TTE","30 June 2015","Effective Tax Rate","-"
"19","TTE","30 June 2015","Foreign Sales","-"
"20","TTE","30 June 2015","Free Cash Flow pS","-"
"21","TTE","30 June 2015","Gross gearing","-"
"22","TTE","30 June 2015","Gross Profit Margin","-"
"23","TTE","30 June 2015","Interest Cover","-"
"24","TTE","30 June 2015","Latest Shares Outstanding","792.97"
"25","TTE","30 June 2015","Leverage Ratio (Assets/Equity)","1.31"
"26","TTE","30 June 2015","LT Debt/Total Capital","-"
"27","TTE","30 June 2015","Market Capitalisation","1.59"
"28","TTE","30 June 2015","Net Debt","-"
"29","TTE","30 June 2015","PE Ratio","-"
"30","TTE","30 June 2015","Pre-Tax Profit Margin","-"
"31","TTE","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","TTE","30 June 2015","Return on Assets (ROA)","-0.46"
"33","TTE","30 June 2015","Return on Capital Invested (ROC...","-0.51"
"34","TTE","30 June 2015","Return on Equity (ROE)","-0.65"
"35","TTE","30 June 2015","Sales per Employee","-"
"36","TTE","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","TTE","30 June 2015","Spread","-0.00"
"38","TTE","30 June 2015","Tangible Book-Value pS","-"
"39","TTE","30 June 2015","Total Debt/Equity (Gearing Rati...","0.10"
