"","ticker","date","variable","value"
"1","RNO","30 June 2016","Auditor:","HLB Mann Judd"
"2","RNO","30 June 2016","Doing business in:","Australia (AU)"
"3","RNO","30 June 2016","End of fiscal year:","30 June 2016"
"4","RNO","30 June 2016","Fax:","+61 380800796"
"5","RNO","30 June 2016","Place of incorporation:","Australia (AU)"
"6","RNO","30 June 2016","Tel.:","+61 396293333"
"7","RNO","30 June 2016","Trading currency:","AUD"
"8","RNO","30 June 2016","Assets Turnover","7.99"
"9","RNO","30 June 2016","Book-Value pS","0.00"
"10","RNO","30 June 2016","Cash Flow pS","-0.01"
"11","RNO","30 June 2016","Cash pS","0.00"
"12","RNO","30 June 2016","Current Ratio","3.92"
"13","RNO","30 June 2016","Dividend pS (DPS)","-"
"14","RNO","30 June 2016","Dividend Yield","-"
"15","RNO","30 June 2016","Domestic Sales","-"
"16","RNO","30 June 2016","Earnings pS (EPS)","-0.01"
"17","RNO","30 June 2016","EBITDA Margin","-"
"18","RNO","30 June 2016","Effective Tax Rate","-"
"19","RNO","30 June 2016","Foreign Sales","-"
"20","RNO","30 June 2016","Free Cash Flow pS","-0.01"
"21","RNO","30 June 2016","Gross gearing","12.05"
"22","RNO","30 June 2016","Gross Profit Margin","69.15"
"23","RNO","30 June 2016","Interest Cover","-"
"24","RNO","30 June 2016","Latest Shares Outstanding","814.23"
"25","RNO","30 June 2016","Leverage Ratio (Assets/Equity)","1.14"
"26","RNO","30 June 2016","LT Debt/Total Capital","-"
"27","RNO","30 June 2016","Market Capitalisation","12.73"
"28","RNO","30 June 2016","Net Debt","-1.64"
"29","RNO","30 June 2016","PE Ratio","-2.13"
"30","RNO","30 June 2016","Pre-Tax Profit Margin","-"
"31","RNO","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","RNO","30 June 2016","Return on Assets (ROA)","-0.80"
"33","RNO","30 June 2016","Return on Capital Invested (ROC...","-0.92"
"34","RNO","30 June 2016","Return on Equity (ROE)","-0.92"
"35","RNO","30 June 2016","RNO KEY FIGURES (at previous day's close)",NA
"36","RNO","30 June 2016","Sales per Employee","-"
"37","RNO","30 June 2016","Selling, General & Adm/tive (SG...","557.20"
"38","RNO","30 June 2016","Spread","0.00"
"39","RNO","30 June 2016","Tangible Book-Value pS","0.00"
"40","RNO","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","RNO","30 June 2016","Working Capital pS","0.01"
"42","RNO","30 June 2016","Yesterday's Close","0.02"
"43","RNO","30 June 2016","1 Month","0.02"
"44","RNO","30 June 2016","1 Week","0.02"
"45","RNO","30 June 2016","1 Year","0.03"
"46","RNO","30 June 2016","1 Year","0.04"
"47","RNO","30 June 2016","3 Months","0.02"
"48","RNO","30 June 2016","3 Years","0.07"
"49","RNO","30 June 2016","5 Years","0.07"
"50","RNO","30 June 2016","6 Months","0.03"
"51","RNO","30 June 2016","Period †","High"
"52","RNO","30 June 2016","Period †","Open"
"53","RNO","30 June 2016","","1 year"
"54","RNO","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","RNO","30 June 2016","CFO growth","-"
"56","RNO","30 June 2016","Diluted continuous EPS growth","-"
"57","RNO","30 June 2016","Diluted EPS growth","-"
"58","RNO","30 June 2016","Dividend growth","-"
"59","RNO","30 June 2016","Equity per share growth","-0.21"
"60","RNO","30 June 2016","FCF growth","-"
"61","RNO","30 June 2016","Net income cont growth","-"
"62","RNO","30 June 2016","Net income growth","-"
"63","RNO","30 June 2016","Operating income growth","-"
"64","RNO","30 June 2016","Operating revenue growth","1.34"
"65","RNO","30 June 2016","Revenue growth","1.34"
"66","RNO","30 June 2016","RNO Growth Ratios (30 June 2016)",NA
"67","RNO","30 June 2016","Amortization","0.36"
"68","RNO","30 June 2016","Basic EPS","-0.01"
"69","RNO","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"70","RNO","30 June 2016","Basic EPS from Discontinued O...","0.00"
"71","RNO","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"72","RNO","30 June 2016","Basic Weighted Average Shares...","636.39"
"73","RNO","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"74","RNO","30 June 2016","Cost of Revenue","0.31"
"75","RNO","30 June 2016","Cost of Revenue,Reconciled","0.31"
"76","RNO","30 June 2016","Depreciation","0.16"
"77","RNO","30 June 2016","Depreciation and Amortization","0.53"
"78","RNO","30 June 2016","Depreciation,Reconciled","0.53"
"79","RNO","30 June 2016","Diluted EPS","-0.01"
"80","RNO","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"81","RNO","30 June 2016","Diluted EPS from Discontinued...","0.00"
"82","RNO","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"83","RNO","30 June 2016","Diluted Weighted Average Shar...","636.39"
"84","RNO","30 June 2016","Discontinued Operations","0.00"
"85","RNO","30 June 2016","Earning Before Interest and T...","-6.52"
"86","RNO","30 June 2016","Earning Before Interest Tax D...","-5.99"
"87","RNO","30 June 2016","General and Administrative Ex...","3.27"
"88","RNO","30 June 2016","Gross Profit","0.70"
"89","RNO","30 June 2016","Interest and Dividend Income","0.02"
"90","RNO","30 June 2016","Interest Income-Non Operating","0.02"
"91","RNO","30 June 2016","Interest Income/Expense,Net-N...","0.02"
"92","RNO","30 June 2016","Minority Interest","0.00"
"93","RNO","30 June 2016","Net Income","-6.00"
"94","RNO","30 June 2016","Net Income Available to Commo...","-6.00"
"95","RNO","30 June 2016","Net Income from Continuing an...","-6.00"
"96","RNO","30 June 2016","Net Income from Continuing Op...","-6.00"
"97","RNO","30 June 2016","Net Income from Continuing Op...","-6.00"
"98","RNO","30 June 2016","Net Income Including Noncontr...","-6.00"
"99","RNO","30 June 2016","Net Interest Income","0.02"
"100","RNO","30 June 2016","Non Operating Expense","0.02"
"101","RNO","30 June 2016","Non Operating Income","0.06"
"102","RNO","30 June 2016","Normalized Basic EPS","-0.01"
"103","RNO","30 June 2016","Normalized Diluted EPS","-0.01"
"104","RNO","30 June 2016","Normalized Income","-6.00"
"105","RNO","30 June 2016","Operating Expenses","7.22"
"106","RNO","30 June 2016","Operating Income","-6.52"
"107","RNO","30 June 2016","Operating Revenue","1.01"
"108","RNO","30 June 2016","Other Income/Expense,Net","0.06"
"109","RNO","30 June 2016","Preferred Stock Dividends","0.00"
"110","RNO","30 June 2016","Pretax Income","-6.44"
"111","RNO","30 June 2016","Provision for Income Tax","-0.44"
"112","RNO","30 June 2016","Research and Development","0.23"
"113","RNO","30 June 2016","RNO Income Statement 30 June 2016 (AUD)",NA
"114","RNO","30 June 2016","Salary and Benefit","1.86"
"115","RNO","30 June 2016","Selling and Marketing Expense","2.37"
"116","RNO","30 June 2016","Selling,General and Administr...","5.64"
"117","RNO","30 June 2016","Tax rate for calculations","0.07"
"118","RNO","30 June 2016","Total Revenue","1.01"
"119","RNO","30 June 2016","Assets turnover","0.14"
"120","RNO","30 June 2016","Capital expenditure sales ratio","0.02"
"121","RNO","30 June 2016","Cash conversion cycle","-283.18"
"122","RNO","30 June 2016","Days in inventory","383.47"
"123","RNO","30 June 2016","Days in payment","780.42"
"124","RNO","30 June 2016","Days in sales","113.77"
"125","RNO","30 June 2016","FCF net income ratio","-"
"126","RNO","30 June 2016","FCF sales ratio","-"
"127","RNO","30 June 2016","Fixed assets turnover","5.06"
"128","RNO","30 June 2016","Inventory turnover","0.95"
"129","RNO","30 June 2016","Payable turnover","0.47"
"130","RNO","30 June 2016","Receivable turnover","3.21"
"131","RNO","30 June 2016","RNO Efficency Ratios (30 June 2016)",NA
"132","RNO","30 June 2016","ROA","-0.80"
"133","RNO","30 June 2016","ROE","-0.92"
"134","RNO","30 June 2016","ROIC","-0.92"
"135","RNO","30 June 2016","Current ratio","3.92"
"136","RNO","30 June 2016","Debt equity ratio","-"
"137","RNO","30 June 2016","Debt total capital ratio","-"
"138","RNO","30 June 2016","Financial leverage","1.14"
"139","RNO","30 June 2016","Quick ratio","3.20"
"140","RNO","30 June 2016","RNO Financial Health Ratios (30 June 2016)",NA
"141","RNO","30 June 2016","Total debt to equity","-"
"142","RNO","30 June 2016","Avg gross margin","-"
"143","RNO","30 June 2016","Avg net profit","-"
"144","RNO","30 June 2016","Avg post tax margin","-"
"145","RNO","30 June 2016","Avg pre tax marginr","-"
"146","RNO","30 June 2016","Avg ret assets","-0.67"
"147","RNO","30 June 2016","Avg ret commonr","-0.78"
"148","RNO","30 June 2016","Avg ret invested capital","-0.78"
"149","RNO","30 June 2016","Growth ann capital spending","0.69"
"150","RNO","30 June 2016","Growth ann gross profit","-"
"151","RNO","30 June 2016","RNO Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"152","RNO","30 June 2016","EBIT margin","-6.44"
"153","RNO","30 June 2016","EBITDA margin","-5.92"
"154","RNO","30 June 2016","EBT margin","-6.36"
"155","RNO","30 June 2016","Gross margin","0.69"
"156","RNO","30 June 2016","Inc per employee tot ops","-"
"157","RNO","30 June 2016","Interest coverage","-"
"158","RNO","30 June 2016","Net margin","-5.92"
"159","RNO","30 June 2016","Normalized net profit margin","-5.92"
"160","RNO","30 June 2016","Operating margin","-6.44"
"161","RNO","30 June 2016","RNO Profitability Ratios (30 June 2016)",NA
"162","RNO","30 June 2016","Sales per employee","-"
"163","RNO","30 June 2016","Tax rate","-"
"164","RNO","30 June 2016","Book value per share","0.01"
"165","RNO","30 June 2016","Cash return","-0.42"
"166","RNO","30 June 2016","CF per share","-0.01"
"167","RNO","30 June 2016","Div payout 5 year","-"
"168","RNO","30 June 2016","Div payout tot ops","-"
"169","RNO","30 June 2016","Div rate","-"
"170","RNO","30 June 2016","Dividend yield","-"
"171","RNO","30 June 2016","Growth ann sales per share 5 ye...","0.20"
"172","RNO","30 June 2016","Payout ratio","0.00"
"173","RNO","30 June 2016","Price to book","2.73"
"174","RNO","30 June 2016","Price to cash flow","-1.78"
"175","RNO","30 June 2016","Price to EPS","-1.78"
"176","RNO","30 June 2016","Price to free cash flow","-1.75"
"177","RNO","30 June 2016","Price to sales","12.50"
"178","RNO","30 June 2016","Ratio PE 5 year high","-24.30"
"179","RNO","30 June 2016","Ratio PE 5 year low","-1.40"
"180","RNO","30 June 2016","RNO Valuation Ratios (30 June 2016)",NA
"181","RNO","30 June 2016","Sales per share","0.00"
"182","RNO","30 June 2016","Sustainable growth rate","-0.92"
"183","RNO","30 June 2016","Accounts Payable","0.90"
