"","ticker","date","variable","value"
"1","WTR","30 June 2015","Auditor:","HLB Mann Judd"
"2","WTR","30 June 2015","Doing business in:","Australia (AU)"
"3","WTR","30 June 2015","End of fiscal year:","30 June 2015"
"4","WTR","30 June 2015","Fax:","+61 892843801"
"5","WTR","30 June 2015","Place of incorporation:","Australia (AU)"
"6","WTR","30 June 2015","Tel.:","+61 892861219"
"7","WTR","30 June 2015","Trading currency:","AUD"
"8","WTR","30 June 2015","Assets Turnover","-"
"9","WTR","30 June 2015","Book-Value pS","0.01"
"10","WTR","30 June 2015","Cash Flow pS","-0.01"
"11","WTR","30 June 2015","Cash pS","0.01"
"12","WTR","30 June 2015","Current Ratio","17.30"
"13","WTR","30 June 2015","Dividend pS (DPS)","-"
"14","WTR","30 June 2015","Dividend Yield","-"
"15","WTR","30 June 2015","Domestic Sales","-"
"16","WTR","30 June 2015","Earnings pS (EPS)","-0.01"
"17","WTR","30 June 2015","EBITDA Margin","-"
"18","WTR","30 June 2015","Effective Tax Rate","-"
"19","WTR","30 June 2015","Foreign Sales","-"
"20","WTR","30 June 2015","Free Cash Flow pS","-0.01"
"21","WTR","30 June 2015","Gross gearing","5.18"
"22","WTR","30 June 2015","Gross Profit Margin","-"
"23","WTR","30 June 2015","Interest Cover","-"
"24","WTR","30 June 2015","Latest Shares Outstanding","463.40"
"25","WTR","30 June 2015","Leverage Ratio (Assets/Equity)","1.05"
"26","WTR","30 June 2015","LT Debt/Total Capital","-"
"27","WTR","30 June 2015","Market Capitalisation","11.43"
"28","WTR","30 June 2015","Net Debt","-3.34"
"29","WTR","30 June 2015","PE Ratio","-3.53"
"30","WTR","30 June 2015","Pre-Tax Profit Margin","-"
"31","WTR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","WTR","30 June 2015","Return on Assets (ROA)","-0.79"
"33","WTR","30 June 2015","Return on Capital Invested (ROC...","-0.85"
"34","WTR","30 June 2015","Return on Equity (ROE)","-0.84"
"35","WTR","30 June 2015","Sales per Employee","-"
"36","WTR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","WTR","30 June 2015","Spread","0.03"
"38","WTR","30 June 2015","Tangible Book-Value pS","0.00"
"39","WTR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","WTR","30 June 2015","Working Capital pS","0.01"
"41","WTR","30 June 2015","WTR KEY FIGURES (at previous day's close)",NA
"42","WTR","30 June 2015","Yesterday's Close","0.03"
"43","WTR","30 June 2015","1 Month","0.04"
"44","WTR","30 June 2015","1 Week","0.03"
"45","WTR","30 June 2015","1 Year","0.07"
"46","WTR","30 June 2015","1 Year","0.02"
"47","WTR","30 June 2015","3 Months","0.05"
"48","WTR","30 June 2015","3 Years","0.16"
"49","WTR","30 June 2015","3 Years","0.14"
"50","WTR","30 June 2015","5 Years","0.39"
"51","WTR","30 June 2015","5 Years","0.30"
"52","WTR","30 June 2015","6 Months","0.07"
"53","WTR","30 June 2015","Period †","High"
"54","WTR","30 June 2015","Period †","Open"
"55","WTR","30 June 2015","","1 year"
"56","WTR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","WTR","30 June 2015","CFO growth","-"
"58","WTR","30 June 2015","Diluted continuous EPS growth","-"
"59","WTR","30 June 2015","Diluted EPS growth","-"
"60","WTR","30 June 2015","Dividend growth","-"
"61","WTR","30 June 2015","Equity per share growth","-0.14"
"62","WTR","30 June 2015","FCF growth","-"
"63","WTR","30 June 2015","Net income cont growth","-"
