"","ticker","date","variable","value"
"1","CYL","30 June 2015","Address","Level 3  50 Colin Street, 6005"
"2","CYL","30 June 2015","City/Country:","West Perth, Australia"
"3","CYL","30 June 2015","Company sector name:","Basic Materials"
"4","CYL","30 June 2015","End of fiscal year:","30 June 2015"
"5","CYL","30 June 2015","Industry group name","Metals & Mining"
"6","CYL","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","CYL","30 June 2015","Web address:","http://www.catalystmetals.com.au"
"8","CYL","30 June 2015","Assets Turnover","-"
"9","CYL","30 June 2015","Book-Value pS","-"
"10","CYL","30 June 2015","Cash Flow pS","-"
"11","CYL","30 June 2015","Cash pS","-"
"12","CYL","30 June 2015","Current Ratio","2.02"
"13","CYL","30 June 2015","CYL KEY FIGURES (at previous day's close)",NA
"14","CYL","30 June 2015","Dividend pS (DPS)","-"
"15","CYL","30 June 2015","Dividend Yield","-"
"16","CYL","30 June 2015","Domestic Sales","-"
"17","CYL","30 June 2015","Earnings pS (EPS)","-"
"18","CYL","30 June 2015","EBITDA Margin","-"
"19","CYL","30 June 2015","Effective Tax Rate","-"
"20","CYL","30 June 2015","Foreign Sales","-"
"21","CYL","30 June 2015","Free Cash Flow pS","-"
"22","CYL","30 June 2015","Gross gearing","-"
"23","CYL","30 June 2015","Gross Profit Margin","-"
"24","CYL","30 June 2015","Interest Cover","-"
"25","CYL","30 June 2015","Latest Shares Outstanding","55.13"
"26","CYL","30 June 2015","Leverage Ratio (Assets/Equity)","1.98"
"27","CYL","30 June 2015","LT Debt/Total Capital","-"
"28","CYL","30 June 2015","Market Capitalisation","27.56"
"29","CYL","30 June 2015","Net Debt","-"
"30","CYL","30 June 2015","PE Ratio","-"
"31","CYL","30 June 2015","Pre-Tax Profit Margin","-"
"32","CYL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CYL","30 June 2015","Return on Assets (ROA)","-0.20"
"34","CYL","30 June 2015","Return on Capital Invested (ROC...","-0.35"
"35","CYL","30 June 2015","Return on Equity (ROE)","-0.33"
"36","CYL","30 June 2015","Sales per Employee","-"
"37","CYL","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CYL","30 June 2015","Spread","0.03"
"39","CYL","30 June 2015","Tangible Book-Value pS","-"
"40","CYL","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CYL","30 June 2015","Working Capital pS","-"
"42","CYL","30 June 2015","Yesterday's Close","0.50"
"43","CYL","30 June 2015","1 Month","0.56"
"44","CYL","30 June 2015","1 Month","0.52"
"45","CYL","30 June 2015","1 Week","0.50"
"46","CYL","30 June 2015","1 Year","0.70"
"47","CYL","30 June 2015","1 Year","0.34"
"48","CYL","30 June 2015","3 Months","0.61"
"49","CYL","30 June 2015","3 Months","0.59"
"50","CYL","30 June 2015","3 Years","0.70"
"51","CYL","30 June 2015","3 Years","0.35"
"52","CYL","30 June 2015","5 Years","0.70"
"53","CYL","30 June 2015","5 Years","0.38"
"54","CYL","30 June 2015","6 Months","0.70"
"55","CYL","30 June 2015","6 Months","0.52"
"56","CYL","30 June 2015","Period †","High"
"57","CYL","30 June 2015","Period †","Open"
"58","CYL","30 June 2015","","1 year"
"59","CYL","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","CYL","30 June 2015","CFO growth","-"
"61","CYL","30 June 2015","CYL Growth Ratios (30 June 2015)",NA
"62","CYL","30 June 2015","Diluted continuous EPS growth","-"
"63","CYL","30 June 2015","Diluted EPS growth","-"
"64","CYL","30 June 2015","Dividend growth","-"
"65","CYL","30 June 2015","Equity per share growth","-0.13"
"66","CYL","30 June 2015","FCF growth","-"
"67","CYL","30 June 2015","Net income cont growth","-"
"68","CYL","30 June 2015","Net income growth","-"
"69","CYL","30 June 2015","Operating income growth","-"
"70","CYL","30 June 2015","Operating revenue growth","0.00"
"71","CYL","30 June 2015","Revenue growth","0.00"
"72","CYL","30 June 2015","Assets turnover","-"
"73","CYL","30 June 2015","Capital expenditure sales ratio","-"
"74","CYL","30 June 2015","Cash conversion cycle","-"
"75","CYL","30 June 2015","CYL Efficency Ratios (30 June 2015)",NA
"76","CYL","30 June 2015","Days in inventory","-"
"77","CYL","30 June 2015","Days in payment","-"
"78","CYL","30 June 2015","Days in sales","-"
"79","CYL","30 June 2015","FCF net income ratio","-"
"80","CYL","30 June 2015","FCF sales ratio","-"
"81","CYL","30 June 2015","Fixed assets turnover","-"
"82","CYL","30 June 2015","Inventory turnover","-"
"83","CYL","30 June 2015","Payable turnover","-"
"84","CYL","30 June 2015","Receivable turnover","-"
"85","CYL","30 June 2015","ROA","-0.20"
"86","CYL","30 June 2015","ROE","-0.33"
"87","CYL","30 June 2015","ROIC","-0.35"
"88","CYL","30 June 2015","Current ratio","2.02"
"89","CYL","30 June 2015","CYL Financial Health Ratios (30 June 2015)",NA
"90","CYL","30 June 2015","Debt equity ratio","-"
"91","CYL","30 June 2015","Debt total capital ratio","-"
"92","CYL","30 June 2015","Financial leverage","1.98"
"93","CYL","30 June 2015","Quick ratio","2.01"
"94","CYL","30 June 2015","Total debt to equity","-"
"95","CYL","30 June 2015","Avg gross margin","-"
"96","CYL","30 June 2015","Avg net profit","-"
"97","CYL","30 June 2015","Avg post tax margin","-"
"98","CYL","30 June 2015","Avg pre tax marginr","-"
"99","CYL","30 June 2015","Avg ret assets","-0.81"
"100","CYL","30 June 2015","Avg ret commonr","-0.98"
"101","CYL","30 June 2015","Avg ret invested capital","-1.01"
"102","CYL","30 June 2015","CYL Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"103","CYL","30 June 2015","Growth ann capital spending","-"
"104","CYL","30 June 2015","Growth ann gross profit","-"
"105","CYL","30 June 2015","CYL Profitability Ratios (-)",NA
"106","CYL","30 June 2015","EBIT margin","-"
"107","CYL","30 June 2015","EBITDA margin","-"
"108","CYL","30 June 2015","EBT margin","-"
"109","CYL","30 June 2015","Gross margin","-"
"110","CYL","30 June 2015","Inc per employee tot ops","-"
"111","CYL","30 June 2015","Interest coverage","-"
"112","CYL","30 June 2015","Net margin","-"
"113","CYL","30 June 2015","Normalized net profit margin","-"
"114","CYL","30 June 2015","Operating margin","-"
"115","CYL","30 June 2015","Sales per employee","-"
"116","CYL","30 June 2015","Tax rate","-"
"117","CYL","30 June 2015","Book value per share","0.02"
"118","CYL","30 June 2015","Cash return","-0.04"
"119","CYL","30 June 2015","CF per share","-0.02"
"120","CYL","30 June 2015","CYL Valuation Ratios (30 June 2015)",NA
"121","CYL","30 June 2015","Div payout 5 year","-"
"122","CYL","30 June 2015","Div payout tot ops","-"
"123","CYL","30 June 2015","Div rate","-"
"124","CYL","30 June 2015","Dividend yield","-"
"125","CYL","30 June 2015","Growth ann sales per share 5 ye...","-"
"126","CYL","30 June 2015","Payout ratio","0.00"
"127","CYL","30 June 2015","Price to book","27.32"
"128","CYL","30 June 2015","Price to cash flow","-26.53"
"129","CYL","30 June 2015","Price to EPS","-19.65"
"130","CYL","30 June 2015","Price to free cash flow","-26.53"
"131","CYL","30 June 2015","Price to sales","-"
"132","CYL","30 June 2015","Ratio PE 5 year high","-25.96"
"133","CYL","30 June 2015","Ratio PE 5 year low","-4.07"
"134","CYL","30 June 2015","Sales per share","0.00"
"135","CYL","30 June 2015","Sustainable growth rate","-1.23"
"136","CYL","30 June 2015","FTSE",NA
"137","CYL","30 June 2015","FTSE 100",NA
"138","CYL","30 June 2015","FX",NA
"139","CYL","30 June 2015","GBPUSD",NA
"140","CYL","30 June 2015","GKP",NA
"141","CYL","30 June 2015","Gulf Keyst..",NA
"142","CYL","30 June 2015","IOF",NA
"143","CYL","30 June 2015","Iofina",NA
"144","CYL","30 June 2015","LSE",NA
"145","CYL","30 June 2015","LSE",NA
"146","CYL","30 June 2015","LSE",NA
"147","CYL","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"148","CYL","30 June 2015","QPP",NA
"149","CYL","30 June 2015","Quindell",NA
"150","CYL","30 June 2015","UK Sterlin..",NA
"151","CYL","30 June 2015","UKX",NA
