"","ticker","date","variable","value"
"1","MSB","30 June 2016","Address","Level 38, 55 Collins Street, 3000"
"2","MSB","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","MSB","30 June 2016","City/Country:","Melbourne, Australia"
"4","MSB","30 June 2016","Company sector name:","Healthcare"
"5","MSB","30 June 2016","End of fiscal year:","30 June 2016"
"6","MSB","30 June 2016","Industry group name","Biotechnology"
"7","MSB","30 June 2016","Industry name:","Biotechnology"
"8","MSB","30 June 2016","Web address:","http://www.mesoblast.com"
"9","MSB","30 June 2016","Assets Turnover","16.08"
"10","MSB","30 June 2016","Book-Value pS","-0.17"
"11","MSB","30 June 2016","Cash Flow pS","-0.24"
"12","MSB","30 June 2016","Cash pS","0.22"
"13","MSB","30 June 2016","Current Ratio","3.02"
"14","MSB","30 June 2016","Dividend pS (DPS)","-"
"15","MSB","30 June 2016","Dividend Yield","-"
"16","MSB","30 June 2016","Domestic Sales","-"
"17","MSB","30 June 2016","Earnings pS (EPS)","-0.01"
"18","MSB","30 June 2016","EBITDA Margin","-"
"19","MSB","30 June 2016","Effective Tax Rate","-"
"20","MSB","30 June 2016","Foreign Sales","-"
"21","MSB","30 June 2016","Free Cash Flow pS","-0.25"
"22","MSB","30 June 2016","Gross gearing","22.79"
"23","MSB","30 June 2016","Gross Profit Margin","0.00"
"24","MSB","30 June 2016","Interest Cover","-8.52"
"25","MSB","30 June 2016","Latest Shares Outstanding","381.37"
"26","MSB","30 June 2016","Leverage Ratio (Assets/Equity)","1.30"
"27","MSB","30 June 2016","LT Debt/Total Capital","-"
"28","MSB","30 June 2016","Market Capitalisation","398.68"
"29","MSB","30 June 2016","MSB KEY FIGURES (at previous day's close)",NA
"30","MSB","30 June 2016","Net Debt","74.92"
"31","MSB","30 June 2016","PE Ratio","-96.93"
"32","MSB","30 June 2016","Pre-Tax Profit Margin","-"
"33","MSB","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","MSB","30 June 2016","Return on Assets (ROA)","-0.00"
"35","MSB","30 June 2016","Return on Capital Invested (ROC...","0.00"
"36","MSB","30 June 2016","Return on Equity (ROE)","-0.01"
"37","MSB","30 June 2016","Sales per Employee","0.39"
"38","MSB","30 June 2016","Selling, General & Adm/tive (SG...","34.88"
"39","MSB","30 June 2016","Spread","0.01"
"40","MSB","30 June 2016","Tangible Book-Value pS","0.02"
"41","MSB","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","MSB","30 June 2016","Working Capital pS","1.81"
"43","MSB","30 June 2016","Yesterday's Close","1.11"
"44","MSB","30 June 2016","1 Month","1.41"
"45","MSB","30 June 2016","1 Month","1.39"
"46","MSB","30 June 2016","1 Week","1.16"
"47","MSB","30 June 2016","1 Week","1.14"
"48","MSB","30 June 2016","1 Year","3.55"
"49","MSB","30 June 2016","1 Year","3.49"
"50","MSB","30 June 2016","3 Months","1.93"
"51","MSB","30 June 2016","3 Months","1.19"
"52","MSB","30 June 2016","3 Years","6.80"
"53","MSB","30 June 2016","3 Years","5.66"
"54","MSB","30 June 2016","5 Years","10.04"
"55","MSB","30 June 2016","5 Years","8.02"
"56","MSB","30 June 2016","6 Months","2.70"
"57","MSB","30 June 2016","6 Months","2.47"
"58","MSB","30 June 2016","Period †","High"
"59","MSB","30 June 2016","Period †","Open"
"60","MSB","30 June 2016","","1 year"
"61","MSB","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","MSB","30 June 2016","CFO growth","-"
"63","MSB","30 June 2016","Diluted continuous EPS growth","-"
"64","MSB","30 June 2016","Diluted EPS growth","-"
"65","MSB","30 June 2016","Dividend growth","-"
"66","MSB","30 June 2016","Equity per share growth","-0.24"
"67","MSB","30 June 2016","FCF growth","-"
"68","MSB","30 June 2016","MSB Growth Ratios (30 June 2016)",NA
"69","MSB","30 June 2016","Net income cont growth","-"
"70","MSB","30 June 2016","Net income growth","-"
"71","MSB","30 June 2016","Operating income growth","-"
"72","MSB","30 June 2016","Operating revenue growth","0.00"
"73","MSB","30 June 2016","Revenue growth","0.00"
"74","MSB","30 June 2016","Basic EPS","-0.01"
"75","MSB","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"76","MSB","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"77","MSB","30 June 2016","Basic Weighted Average Shares...","360.80"
"78","MSB","30 June 2016","Calculated Tax Effect Of Unus...","-1.15"
"79","MSB","30 June 2016","Depreciation,Reconciled","2.19"
"80","MSB","30 June 2016","Diluted EPS","-0.01"
"81","MSB","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"82","MSB","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"83","MSB","30 June 2016","Diluted Weighted Average Shar...","360.80"
"84","MSB","30 June 2016","Earning Before Interest and T...","-81.51"
"85","MSB","30 June 2016","Earning Before Interest Tax D...","-79.32"
"86","MSB","30 June 2016","General and Administrative Ex...","14.84"
"87","MSB","30 June 2016","Interest Expense","9.31"
"88","MSB","30 June 2016","Interest Expense-Non Operatin...","9.31"
"89","MSB","30 June 2016","Interest Income/Expense,Net-N...","-9.31"
"90","MSB","30 June 2016","MSB Income Statement 30 June 2016 (USD)",NA
"91","MSB","30 June 2016","Net Income","-4.13"
"92","MSB","30 June 2016","Net Income Available to Commo...","-4.13"
"93","MSB","30 June 2016","Net Income from Continuing an...","-4.13"
"94","MSB","30 June 2016","Net Income from Continuing Op...","-4.13"
