"","ticker","date","variable","value"
"1","OMT","31 December 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"2","OMT","31 December 2015","Doing business in:","Australia (AU)"
"3","OMT","31 December 2015","End of fiscal year:","31 December 2015"
"4","OMT","31 December 2015","Fax:","+61 894864799"
"5","OMT","31 December 2015","Place of incorporation:","Australia (AU)"
"6","OMT","31 December 2015","Tel.:","+61 894864036"
"7","OMT","31 December 2015","Trading currency:","AUD"
"8","OMT","31 December 2015","Assets Turnover","50.02"
"9","OMT","31 December 2015","Book-Value pS","0.02"
"10","OMT","31 December 2015","Cash Flow pS","-0.01"
"11","OMT","31 December 2015","Cash pS","0.02"
"12","OMT","31 December 2015","Current Ratio","10.30"
"13","OMT","31 December 2015","Dividend pS (DPS)","-"
"14","OMT","31 December 2015","Dividend Yield","-"
"15","OMT","31 December 2015","Domestic Sales","-"
"16","OMT","31 December 2015","Earnings pS (EPS)","-0.02"
"17","OMT","31 December 2015","EBITDA Margin","-"
"18","OMT","31 December 2015","Effective Tax Rate","-"
"19","OMT","31 December 2015","Foreign Sales","-"
"20","OMT","31 December 2015","Free Cash Flow pS","-0.01"
"21","OMT","31 December 2015","Gross gearing","8.35"
"22","OMT","31 December 2015","Gross Profit Margin","0.00"
"23","OMT","31 December 2015","Interest Cover","-"
"24","OMT","31 December 2015","Latest Shares Outstanding","266.57"
"25","OMT","31 December 2015","Leverage Ratio (Assets/Equity)","1.09"
"26","OMT","31 December 2015","LT Debt/Total Capital","-"
"27","OMT","31 December 2015","Market Capitalisation","2.75"
"28","OMT","31 December 2015","Net Debt","-3.28"
"29","OMT","31 December 2015","OMT KEY FIGURES (at previous day's close)",NA
"30","OMT","31 December 2015","PE Ratio","-0.97"
"31","OMT","31 December 2015","Pre-Tax Profit Margin","-"
"32","OMT","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","OMT","31 December 2015","Return on Assets (ROA)","-0.99"
"34","OMT","31 December 2015","Return on Capital Invested (ROC...","-1.07"
"35","OMT","31 December 2015","Return on Equity (ROE)","-1.06"
"36","OMT","31 December 2015","Sales per Employee","-"
"37","OMT","31 December 2015","Selling, General & Adm/tive (SG...","1,240.89"
"38","OMT","31 December 2015","Spread","0.01"
"39","OMT","31 December 2015","Tangible Book-Value pS","0.00"
"40","OMT","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","OMT","31 December 2015","Working Capital pS","0.02"
"42","OMT","31 December 2015","Yesterday's Close","0.02"
"43","OMT","31 December 2015","1 Month","0.02"
"44","OMT","31 December 2015","1 Week","0.02"
"45","OMT","31 December 2015","1 Year","0.05"
"46","OMT","31 December 2015","1 Year","0.06"
"47","OMT","31 December 2015","3 Months","0.03"
"48","OMT","31 December 2015","3 Years","0.09"
"49","OMT","31 December 2015","5 Years","0.09"
"50","OMT","31 December 2015","6 Months","0.05"
"51","OMT","31 December 2015","6 Months","0.04"
"52","OMT","31 December 2015","Period †","High"
"53","OMT","31 December 2015","Period †","Open"
"54","OMT","31 December 2015","","1 year"
"55","OMT","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","OMT","31 December 2015","CFO growth","-"
"57","OMT","31 December 2015","Diluted continuous EPS growth","-"
"58","OMT","31 December 2015","Diluted EPS growth","-"
"59","OMT","31 December 2015","Dividend growth","-"
"60","OMT","31 December 2015","Equity per share growth","-0.59"
"61","OMT","31 December 2015","FCF growth","-"
"62","OMT","31 December 2015","Net income cont growth","-"
"63","OMT","31 December 2015","Net income growth","-"
"64","OMT","31 December 2015","OMT Growth Ratios (30 December 2015)",NA
"65","OMT","31 December 2015","Operating income growth","-"
"66","OMT","31 December 2015","Operating revenue growth","-"
"67","OMT","31 December 2015","Revenue growth","-"
"68","OMT","31 December 2015","Basic EPS","-0.02"
"69","OMT","31 December 2015","Basic EPS from Continuing Ope...","-0.02"
"70","OMT","31 December 2015","Basic EPS from Discontinued O...","0.00"
"71","OMT","31 December 2015","Basic EPS,Continuing and Disc...","-0.02"
"72","OMT","31 December 2015","Basic Weighted Average Shares...","183.57"
"73","OMT","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"74","OMT","31 December 2015","Commission Expenses","0.20"
"75","OMT","31 December 2015","Depreciation","6,424.00"
"76","OMT","31 December 2015","Depreciation and Amortization","6,424.00"
"77","OMT","31 December 2015","Depreciation,Reconciled","6,424.00"
"78","OMT","31 December 2015","Diluted EPS","-0.02"
"79","OMT","31 December 2015","Diluted EPS from Continuing O...","-0.02"
"80","OMT","31 December 2015","Diluted EPS from Discontinued...","0.00"
"81","OMT","31 December 2015","Diluted EPS,Continuing and Di...","-0.02"
"82","OMT","31 December 2015","Diluted Weighted Average Shar...","183.57"
"83","OMT","31 December 2015","Discontinued Operations","0.00"
"84","OMT","31 December 2015","Earning Before Interest and T...","-2.88"
