"","ticker","date","variable","value"
"1","HLO","30 June 2016","Auditor:","PricewaterhouseCoopers"
"2","HLO","30 June 2016","Doing business in:","Australia (AU)"
"3","HLO","30 June 2016","End of fiscal year:","30 June 2016"
"4","HLO","30 June 2016","Fax:","+61 289200110"
"5","HLO","30 June 2016","Place of incorporation:","Australia (AU)"
"6","HLO","30 June 2016","Tel.:","+61 282294000"
"7","HLO","30 June 2016","Trading currency:","AUD"
"8","HLO","30 June 2016","Assets Turnover","2.20"
"9","HLO","30 June 2016","Book-Value pS","-0.22"
"10","HLO","30 June 2016","Cash Flow pS","0.03"
"11","HLO","30 June 2016","Cash pS","2.28"
"12","HLO","30 June 2016","Current Ratio","1.05"
"13","HLO","30 June 2016","Dividend pS (DPS)","0.00"
"14","HLO","30 June 2016","Dividend Yield","-"
"15","HLO","30 June 2016","Domestic Sales","-"
"16","HLO","30 June 2016","Earnings pS (EPS)","0.02"
"17","HLO","30 June 2016","EBITDA Margin","8.61"
"18","HLO","30 June 2016","Effective Tax Rate","-"
"19","HLO","30 June 2016","Foreign Sales","-"
"20","HLO","30 June 2016","Free Cash Flow pS","-0.16"
"21","HLO","30 June 2016","Gross gearing","58.75"
"22","HLO","30 June 2016","Gross Profit Margin","0.00"
"23","HLO","30 June 2016","HLO KEY FIGURES (at previous day's close)",NA
"24","HLO","30 June 2016","Interest Cover","7.48"
"25","HLO","30 June 2016","Latest Shares Outstanding","109.84"
"26","HLO","30 June 2016","Leverage Ratio (Assets/Equity)","2.42"
"27","HLO","30 June 2016","LT Debt/Total Capital","0.15"
"28","HLO","30 June 2016","Market Capitalisation","399.90"
"29","HLO","30 June 2016","Net Debt","176.69"
"30","HLO","30 June 2016","PE Ratio","238.10"
"31","HLO","30 June 2016","Pre-Tax Profit Margin","1.17"
"32","HLO","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","HLO","30 June 2016","Return on Assets (ROA)","0.00"
"34","HLO","30 June 2016","Return on Capital Invested (ROC...","0.01"
"35","HLO","30 June 2016","Return on Equity (ROE)","0.01"
"36","HLO","30 June 2016","Sales per Employee","-"
"37","HLO","30 June 2016","Selling, General & Adm/tive (SG...","74.11"
"38","HLO","30 June 2016","Spread","0.11"
"39","HLO","30 June 2016","Tangible Book-Value pS","0.26"
"40","HLO","30 June 2016","Total Debt/Equity (Gearing Rati...","0.18"
"41","HLO","30 June 2016","Working Capital pS","3.65"
"42","HLO","30 June 2016","Yesterday's Close","4.50"
"43","HLO","30 June 2016","1 Month","4.95"
"44","HLO","30 June 2016","1 Month","4.30"
"45","HLO","30 June 2016","1 Week","4.69"
"46","HLO","30 June 2016","1 Week","4.65"
"47","HLO","30 June 2016","1 Year","4.95"
"48","HLO","30 June 2016","1 Year","0.30"
"49","HLO","30 June 2016","3 Months","4.95"
"50","HLO","30 June 2016","3 Months","3.21"
"51","HLO","30 June 2016","3 Years","4.95"
"52","HLO","30 June 2016","3 Years","0.39"
"53","HLO","30 June 2016","5 Years","4.95"
"54","HLO","30 June 2016","5 Years","0.39"
"55","HLO","30 June 2016","6 Months","4.95"
"56","HLO","30 June 2016","6 Months","2.09"
"57","HLO","30 June 2016","Period †","High"
"58","HLO","30 June 2016","Period †","Open"
"59","HLO","30 June 2016","","1 year"
