"","ticker","date","variable","value"
"1","AHX","30 June 2016","Doing business in:","Australia (AU)"
"2","AHX","30 June 2016","End of fiscal year:","30 June 2016"
"3","AHX","30 June 2016","Fax:","+61 354455914"
"4","AHX","30 June 2016","Place of incorporation:","Australia (AU)"
"5","AHX","30 June 2016","Tel.:","+61 354455999"
"6","AHX","30 June 2016","Trading currency:","AUD"
"7","AHX","30 June 2016","Year established:","2015"
"8","AHX","30 June 2016","AHX KEY FIGURES (at previous day's close)",NA
"9","AHX","30 June 2016","Assets Turnover","1.44"
"10","AHX","30 June 2016","Book-Value pS","0.02"
"11","AHX","30 June 2016","Cash Flow pS","-0.02"
"12","AHX","30 June 2016","Cash pS","0.04"
"13","AHX","30 June 2016","Current Ratio","1.32"
"14","AHX","30 June 2016","Dividend pS (DPS)","-"
"15","AHX","30 June 2016","Dividend Yield","-"
"16","AHX","30 June 2016","Domestic Sales","-"
"17","AHX","30 June 2016","Earnings pS (EPS)","0.00"
"18","AHX","30 June 2016","EBITDA Margin","3.91"
"19","AHX","30 June 2016","Effective Tax Rate","-"
"20","AHX","30 June 2016","Foreign Sales","-"
"21","AHX","30 June 2016","Free Cash Flow pS","-0.03"
"22","AHX","30 June 2016","Gross gearing","41.54"
"23","AHX","30 June 2016","Gross Profit Margin","46.82"
"24","AHX","30 June 2016","Interest Cover","4.88"
"25","AHX","30 June 2016","Latest Shares Outstanding","100.74"
"26","AHX","30 June 2016","Leverage Ratio (Assets/Equity)","1.71"
"27","AHX","30 June 2016","LT Debt/Total Capital","0.21"
"28","AHX","30 June 2016","Market Capitalisation","99.28"
"29","AHX","30 June 2016","Net Debt","30.32"
"30","AHX","30 June 2016","PE Ratio","2,087.50"
"31","AHX","30 June 2016","Pre-Tax Profit Margin","1.97"
"32","AHX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AHX","30 June 2016","Return on Assets (ROA)","0.00"
"34","AHX","30 June 2016","Return on Capital Invested (ROC...","0.01"
"35","AHX","30 June 2016","Return on Equity (ROE)","0.00"
