"","ticker","date","variable","value"
"1","HEG","30 June 2016","Auditor:","Crowe Horwath Sydney"
"2","HEG","30 June 2016","Doing business in:","Australia (AU)"
"3","HEG","30 June 2016","End of fiscal year:","30 June 2016"
"4","HEG","30 June 2016","Fax:","+61 282494919"
"5","HEG","30 June 2016","Place of incorporation:","Australia (AU)"
"6","HEG","30 June 2016","Tel.:","+61 282494416"
"7","HEG","30 June 2016","Trading currency:","AUD"
"8","HEG","30 June 2016","Assets Turnover","-"
"9","HEG","30 June 2016","Book-Value pS","-"
"10","HEG","30 June 2016","Cash Flow pS","-"
"11","HEG","30 June 2016","Cash pS","-"
"12","HEG","30 June 2016","Current Ratio","0.72"
"13","HEG","30 June 2016","Dividend pS (DPS)","-"
"14","HEG","30 June 2016","Dividend Yield","-"
"15","HEG","30 June 2016","Domestic Sales","-"
"16","HEG","30 June 2016","Earnings pS (EPS)","-"
"17","HEG","30 June 2016","EBITDA Margin","-"
"18","HEG","30 June 2016","Effective Tax Rate","-"
"19","HEG","30 June 2016","Foreign Sales","-"
"20","HEG","30 June 2016","Free Cash Flow pS","-"
"21","HEG","30 June 2016","Gross gearing","-"
"22","HEG","30 June 2016","Gross Profit Margin","-"
"23","HEG","30 June 2016","HEG KEY FIGURES (at previous day's close)",NA
"24","HEG","30 June 2016","Interest Cover","-"
"25","HEG","30 June 2016","Latest Shares Outstanding","1,497.26"
"26","HEG","30 June 2016","Leverage Ratio (Assets/Equity)","1.04"
"27","HEG","30 June 2016","LT Debt/Total Capital","-"
"28","HEG","30 June 2016","Market Capitalisation","2.99"
"29","HEG","30 June 2016","Net Debt","-"
"30","HEG","30 June 2016","PE Ratio","-"
"31","HEG","30 June 2016","Pre-Tax Profit Margin","-"
"32","HEG","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","HEG","30 June 2016","Return on Assets (ROA)","-0.08"
"34","HEG","30 June 2016","Return on Capital Invested (ROC...","-0.08"
"35","HEG","30 June 2016","Return on Equity (ROE)","-0.08"
"36","HEG","30 June 2016","Sales per Employee","-"
"37","HEG","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","HEG","30 June 2016","Spread","0.00"
"39","HEG","30 June 2016","Tangible Book-Value pS","-"
"40","HEG","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","HEG","30 June 2016","Working Capital pS","-"
"42","HEG","30 June 2016","Yesterday's Close","0.00"
"43","HEG","30 June 2016","1 Month","0.00"
"44","HEG","30 June 2016","1 Week","0.00"
"45","HEG","30 June 2016","1 Year","0.00"
"46","HEG","30 June 2016","1 Year","0.01"
"47","HEG","30 June 2016","3 Months","0.00"
"48","HEG","30 June 2016","3 Years","0.01"
"49","HEG","30 June 2016","5 Years","0.04"
"50","HEG","30 June 2016","5 Years","0.03"
"51","HEG","30 June 2016","6 Months","0.00"
"52","HEG","30 June 2016","Period †","High"
"53","HEG","30 June 2016","Period †","Open"
"54","HEG","30 June 2016","","1 year"
