"","ticker","date","variable","value"
"1","MBO","30 June 2016","Auditor:","Walker Wayland Audit (WA) Pty Ltd"
"2","MBO","30 June 2016","Doing business in:","Australia (AU)"
"3","MBO","30 June 2016","End of fiscal year:","30 June 2016"
"4","MBO","30 June 2016","Fax:","+61 893153611"
"5","MBO","30 June 2016","Place of incorporation:","Australia (AU)"
"6","MBO","30 June 2016","Tel.:","+61 893153511"
"7","MBO","30 June 2016","Trading currency:","AUD"
"8","MBO","30 June 2016","Assets Turnover","1.80"
"9","MBO","30 June 2016","Book-Value pS","0.01"
"10","MBO","30 June 2016","Cash Flow pS","0.00"
"11","MBO","30 June 2016","Cash pS","0.01"
"12","MBO","30 June 2016","Current Ratio","1.22"
"13","MBO","30 June 2016","Dividend pS (DPS)","-"
"14","MBO","30 June 2016","Dividend Yield","-"
"15","MBO","30 June 2016","Domestic Sales","-"
"16","MBO","30 June 2016","Earnings pS (EPS)","-0.00"
"17","MBO","30 June 2016","EBITDA Margin","0.90"
"18","MBO","30 June 2016","Effective Tax Rate","-"
"19","MBO","30 June 2016","Foreign Sales","-"
"20","MBO","30 June 2016","Free Cash Flow pS","0.00"
"21","MBO","30 June 2016","Gross gearing","49.91"
"22","MBO","30 June 2016","Gross Profit Margin","73.43"
"23","MBO","30 June 2016","Interest Cover","0.11"
"24","MBO","30 June 2016","Latest Shares Outstanding","493.12"
"25","MBO","30 June 2016","Leverage Ratio (Assets/Equity)","2.00"
"26","MBO","30 June 2016","LT Debt/Total Capital","-"
"27","MBO","30 June 2016","Market Capitalisation","20.06"
"28","MBO","30 June 2016","MBO KEY FIGURES (at previous day's close)",NA
"29","MBO","30 June 2016","Net Debt","2.58"
"30","MBO","30 June 2016","PE Ratio","-17.60"
"31","MBO","30 June 2016","Pre-Tax Profit Margin","-"
"32","MBO","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MBO","30 June 2016","Return on Assets (ROA)","-0.11"
"34","MBO","30 June 2016","Return on Capital Invested (ROC...","-0.10"
"35","MBO","30 June 2016","Return on Equity (ROE)","-0.22"
"36","MBO","30 June 2016","Sales per Employee","0.20"
"37","MBO","30 June 2016","Selling, General & Adm/tive (SG...","64.36"
"38","MBO","30 June 2016","Spread","0.04"
"39","MBO","30 June 2016","Tangible Book-Value pS","0.00"
"40","MBO","30 June 2016","Total Debt/Equity (Gearing Rati...","0.63"
"41","MBO","30 June 2016","Working Capital pS","0.01"
"42","MBO","30 June 2016","Yesterday's Close","0.04"
"43","MBO","30 June 2016","1 Month","0.06"
"44","MBO","30 June 2016","1 Week","0.05"
"45","MBO","30 June 2016","1 Year","0.06"
"46","MBO","30 June 2016","1 Year","0.02"
"47","MBO","30 June 2016","3 Months","0.04"
"48","MBO","30 June 2016","3 Months","0.06"
"49","MBO","30 June 2016","3 Years","0.07"
"50","MBO","30 June 2016","3 Years","0.03"
"51","MBO","30 June 2016","5 Years","0.06"
"52","MBO","30 June 2016","5 Years","0.10"
"53","MBO","30 June 2016","6 Months","0.01"
"54","MBO","30 June 2016","6 Months","0.06"
"55","MBO","30 June 2016","Period †","High"
"56","MBO","30 June 2016","Period †","Open"
"57","MBO","30 June 2016","","1 year"
"58","MBO","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","MBO","30 June 2016","CFO growth","-"
"60","MBO","30 June 2016","Diluted continuous EPS growth","-"
"61","MBO","30 June 2016","Diluted EPS growth","-"
"62","MBO","30 June 2016","Dividend growth","-"
"63","MBO","30 June 2016","Equity per share growth","-0.19"
"64","MBO","30 June 2016","FCF growth","-"
"65","MBO","30 June 2016","MBO Growth Ratios (30 June 2016)",NA
"66","MBO","30 June 2016","Net income cont growth","-"
"67","MBO","30 June 2016","Net income growth","-"
"68","MBO","30 June 2016","Operating income growth","-"
"69","MBO","30 June 2016","Operating revenue growth","-0.06"
"70","MBO","30 June 2016","Revenue growth","-0.06"
"71","MBO","30 June 2016","Basic EPS","-0.00"
"72","MBO","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"73","MBO","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","MBO","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"75","MBO","30 June 2016","Basic Weighted Average Shares...","455.82"
"76","MBO","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","MBO","30 June 2016","Commission Expenses","0.60"
"78","MBO","30 June 2016","Cost of Revenue","1.47"
"79","MBO","30 June 2016","Cost of Revenue,Reconciled","1.47"
"80","MBO","30 June 2016","Depreciation","0.63"
"81","MBO","30 June 2016","Depreciation and Amortization","0.63"
"82","MBO","30 June 2016","Depreciation,Reconciled","0.63"
"83","MBO","30 June 2016","Diluted EPS","-0.00"
"84","MBO","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"85","MBO","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","MBO","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"87","MBO","30 June 2016","Diluted Weighted Average Shar...","455.82"
"88","MBO","30 June 2016","Discontinued Operations","0.00"
"89","MBO","30 June 2016","Earning Before Interest and T...","-0.58"
"90","MBO","30 June 2016","Earning Before Interest Tax D...","0.05"
"91","MBO","30 June 2016","General and Administrative Ex...","2.92"
"92","MBO","30 June 2016","Gross Profit","4.05"
"93","MBO","30 June 2016","Interest and Dividend Income","0.02"
"94","MBO","30 June 2016","Interest Expense","0.46"
"95","MBO","30 June 2016","Interest Expense-Non Operatin...","0.46"
"96","MBO","30 June 2016","Interest Income-Non Operating","0.02"
"97","MBO","30 June 2016","Interest Income/Expense,Net-N...","-0.45"
"98","MBO","30 June 2016","MBO Income Statement 30 June 2016 (AUD)",NA
"99","MBO","30 June 2016","Minority Interest","0.00"
"100","MBO","30 June 2016","Net Income","-1.13"
"101","MBO","30 June 2016","Net Income Available to Commo...","-1.13"
"102","MBO","30 June 2016","Net Income from Continuing an...","-1.13"
"103","MBO","30 June 2016","Net Income from Continuing Op...","-1.13"
"104","MBO","30 June 2016","Net Income from Continuing Op...","-1.13"
"105","MBO","30 June 2016","Net Income Including Noncontr...","-1.13"
"106","MBO","30 June 2016","Net Interest Income","-0.45"
"107","MBO","30 June 2016","Non Operating Expense","-0.45"
"108","MBO","30 June 2016","Non Operating Income","1.18"
"109","MBO","30 June 2016","Normalized Basic EPS","-0.00"
"110","MBO","30 June 2016","Normalized Diluted EPS","-0.00"
"111","MBO","30 June 2016","Normalized Income","-1.13"
"112","MBO","30 June 2016","Operating Expenses","5.84"
"113","MBO","30 June 2016","Operating Income","-1.78"
