"","ticker","date","variable","value"
"1","VTR","31 December 2015","Address","116 John Street  Suite 10, 01852"
"2","VTR","31 December 2015","Auditor:","Rosenberg Rich Baker Berman & Company"
"3","VTR","31 December 2015","City/Country:","Lowell, United States"
"4","VTR","31 December 2015","Company sector name:","Healthcare"
"5","VTR","31 December 2015","End of fiscal year:","31 December 2015"
"6","VTR","31 December 2015","Industry group name","Medical Diagnostics & Research"
"7","VTR","31 December 2015","Assets Turnover","21.38"
"8","VTR","31 December 2015","Book-Value pS","-"
"9","VTR","31 December 2015","Cash Flow pS","-"
"10","VTR","31 December 2015","Cash pS","-"
"11","VTR","31 December 2015","Current Ratio","0.76"
"12","VTR","31 December 2015","Dividend pS (DPS)","-"
"13","VTR","31 December 2015","Dividend Yield","-"
"14","VTR","31 December 2015","Domestic Sales","-"
"15","VTR","31 December 2015","Earnings pS (EPS)","-0.22"
"16","VTR","31 December 2015","EBITDA Margin","-"
"17","VTR","31 December 2015","Effective Tax Rate","-"
"18","VTR","31 December 2015","Foreign Sales","-"
"19","VTR","31 December 2015","Free Cash Flow pS","-"
"20","VTR","31 December 2015","Gross gearing","220.80"
"21","VTR","31 December 2015","Gross Profit Margin","76.23"
"22","VTR","31 December 2015","Interest Cover","-34.59"
"23","VTR","31 December 2015","Latest Shares Outstanding","-"
"24","VTR","31 December 2015","Leverage Ratio (Assets/Equity)","-"
"25","VTR","31 December 2015","LT Debt/Total Capital","-"
"26","VTR","31 December 2015","Market Capitalisation","0.00"
"27","VTR","31 December 2015","Net Debt","2.60"
"28","VTR","31 December 2015","PE Ratio","-"
"29","VTR","31 December 2015","Pre-Tax Profit Margin","-"
"30","VTR","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"31","VTR","31 December 2015","Return on Assets (ROA)","-5.65"
"32","VTR","31 December 2015","Return on Capital Invested (ROC...","-"
"33","VTR","31 December 2015","Return on Equity (ROE)","-"
"34","VTR","31 December 2015","Sales per Employee","8,238.75"
"35","VTR","31 December 2015","Selling, General & Adm/tive (SG...","2,315.94"
"36","VTR","31 December 2015","Spread","-"
"37","VTR","31 December 2015","Tangible Book-Value pS","-"
"38","VTR","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"39","VTR","31 December 2015","VTR KEY FIGURES (at previous day's close)",NA
"40","VTR","31 December 2015","Working Capital pS","-"
"41","VTR","31 December 2015","Yesterday's Close","-"
"42","VTR","31 December 2015","","1 year"
"43","VTR","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"44","VTR","31 December 2015","CFO growth","-"
"45","VTR","31 December 2015","Diluted continuous EPS growth","-"
"46","VTR","31 December 2015","Diluted EPS growth","-"
"47","VTR","31 December 2015","Dividend growth","-"
"48","VTR","31 December 2015","Equity per share growth","-"
"49","VTR","31 December 2015","FCF growth","-"
"50","VTR","31 December 2015","Net income cont growth","-"
"51","VTR","31 December 2015","Net income growth","-"
"52","VTR","31 December 2015","Operating income growth","-"
"53","VTR","31 December 2015","Operating revenue growth","6.32"
"54","VTR","31 December 2015","Revenue growth","6.32"
"55","VTR","31 December 2015","VTR Growth Ratios (31 December 2015)",NA
"56","VTR","31 December 2015","Basic EPS","-0.22"
"57","VTR","31 December 2015","Basic EPS from Continuing Ope...","-0.22"
"58","VTR","31 December 2015","Basic EPS,Continuing and Disc...","-0.22"
"59","VTR","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"60","VTR","31 December 2015","Cost of Revenue","0.02"
"61","VTR","31 December 2015","Cost of Revenue,Reconciled","0.02"
"62","VTR","31 December 2015","Depreciation,Reconciled","2,790.00"
"63","VTR","31 December 2015","Diluted EPS","-0.22"
"64","VTR","31 December 2015","Diluted EPS from Continuing O...","-0.22"
"65","VTR","31 December 2015","Diluted EPS,Continuing and Di...","-0.22"
"66","VTR","31 December 2015","Earning Before Interest and T...","-3.95"
"67","VTR","31 December 2015","Earning Before Interest Tax D...","-3.95"
"68","VTR","31 December 2015","General and Administrative Ex...","1.53"
"69","VTR","31 December 2015","Gross Profit","0.05"
"70","VTR","31 December 2015","Interest Expense","0.11"
"71","VTR","31 December 2015","Interest Expense-Non Operatin...","0.11"
"72","VTR","31 December 2015","Interest Income/Expense,Net-N...","-0.11"
"73","VTR","31 December 2015","Minority Interest","548.00"
"74","VTR","31 December 2015","Minority Interest","-0.01"
"75","VTR","31 December 2015","Net Income","-4.07"
"76","VTR","31 December 2015","Net Income Available to Commo...","-4.07"
"77","VTR","31 December 2015","Net Income from Continuing an...","-4.07"
"78","VTR","31 December 2015","Net Income from Continuing Op...","-4.07"
"79","VTR","31 December 2015","Net Income from Continuing Op...","-4.07"
"80","VTR","31 December 2015","Net Income Including Noncontr...","-4.07"
"81","VTR","31 December 2015","Net Interest Income","-0.11"
"82","VTR","31 December 2015","Non Operating Expense","-0.11"
"83","VTR","31 December 2015","Non Operating Income","0.00"
"84","VTR","31 December 2015","Normalized Basic EPS","-0.22"
"85","VTR","31 December 2015","Normalized Diluted EPS","-0.22"
"86","VTR","31 December 2015","Normalized Income","-4.07"
"87","VTR","31 December 2015","Operating Expenses","4.00"
"88","VTR","31 December 2015","Operating Income","-3.95"
"89","VTR","31 December 2015","Operating Revenue","0.07"
"90","VTR","31 December 2015","Other Income/Expense,Net","0.00"
"91","VTR","31 December 2015","Pretax Income","-4.07"
"92","VTR","31 December 2015","Research and Development","2.48"
"93","VTR","31 December 2015","Selling,General and Administr...","1.53"
"94","VTR","31 December 2015","Tax rate for calculations","0.00"
"95","VTR","31 December 2015","Total Expenses","4.02"
"96","VTR","31 December 2015","Total Revenue","0.07"
"97","VTR","31 December 2015","VTR Income Statement 31 December 2015 (USD)",NA
"98","VTR","31 December 2015","Assets turnover","0.09"
"99","VTR","31 December 2015","Capital expenditure sales ratio","2.66"
"100","VTR","31 December 2015","Cash conversion cycle","-"
"101","VTR","31 December 2015","Days in inventory","-"
"102","VTR","31 December 2015","Days in payment","-"
"103","VTR","31 December 2015","Days in sales","-"
"104","VTR","31 December 2015","FCF net income ratio","-"
"105","VTR","31 December 2015","FCF sales ratio","-"
"106","VTR","31 December 2015","Fixed assets turnover","0.38"
"107","VTR","31 December 2015","Inventory turnover","-"
"108","VTR","31 December 2015","Payable turnover","-"
"109","VTR","31 December 2015","Receivable turnover","-"
"110","VTR","31 December 2015","ROA","-5.65"
"111","VTR","31 December 2015","ROE","-"
"112","VTR","31 December 2015","ROIC","-"
"113","VTR","31 December 2015","VTR Efficency Ratios (31 December 2015)",NA
"114","VTR","31 December 2015","Current ratio","0.76"
"115","VTR","31 December 2015","Debt equity ratio","-"
"116","VTR","31 December 2015","Debt total capital ratio","-"
"117","VTR","31 December 2015","Financial leverage","-"
"118","VTR","31 December 2015","Quick ratio","0.51"
"119","VTR","31 December 2015","Total debt to equity","-"
"120","VTR","31 December 2015","VTR Financial Health Ratios (31 December 2015)",NA
"121","VTR","31 December 2015","Avg gross margin","-"
"122","VTR","31 December 2015","Avg net profit","-"
"123","VTR","31 December 2015","Avg post tax margin","-"
"124","VTR","31 December 2015","Avg pre tax marginr","-"
"125","VTR","31 December 2015","Avg ret assets","-"
"126","VTR","31 December 2015","Avg ret commonr","-"
"127","VTR","31 December 2015","Avg ret invested capital","-"
"128","VTR","31 December 2015","Growth ann capital spending","-"
"129","VTR","31 December 2015","Growth ann gross profit","-"
"130","VTR","31 December 2015","VTR Avearge Growth Ratios Over 5 Years (31 December 2015)",NA
"131","VTR","31 December 2015","EBIT margin","-59.96"
"132","VTR","31 December 2015","EBITDA margin","-59.92"
"133","VTR","31 December 2015","EBT margin","-61.69"
"134","VTR","31 December 2015","Gross margin","0.76"
"135","VTR","31 December 2015","Inc per employee tot ops","-"
"136","VTR","31 December 2015","Interest coverage","-34.61"
"137","VTR","31 December 2015","Net margin","-61.69"
"138","VTR","31 December 2015","Normalized net profit margin","-61.69"
"139","VTR","31 December 2015","Operating margin","-59.96"
"140","VTR","31 December 2015","Sales per employee","8,238.75"
"141","VTR","31 December 2015","Tax rate","-"
"142","VTR","31 December 2015","VTR Profitability Ratios (31 December 2015)",NA
"143","VTR","31 December 2015","Book value per share","-"
"144","VTR","31 December 2015","Cash return","-"
"145","VTR","31 December 2015","CF per share","-"
"146","VTR","31 December 2015","Div payout 5 year","-"
"147","VTR","31 December 2015","Div payout tot ops","-"
"148","VTR","31 December 2015","Div rate","-"
