"","ticker","date","variable","value"
"1","ELX","30 June 2016","Address","82 Gilbert Street, 5000"
"2","ELX","30 June 2016","City/Country:","Adelaide, Australia"
"3","ELX","30 June 2016","Company sector name:","Healthcare"
"4","ELX","30 June 2016","End of fiscal year:","30 June 2016"
"5","ELX","30 June 2016","Industry group name","Medical Devices"
"6","ELX","30 June 2016","Industry name:","Medical Devices"
"7","ELX","30 June 2016","Web address:","http://www.ellex.com"
"8","ELX","30 June 2016","Assets Turnover","0.99"
"9","ELX","30 June 2016","Book-Value pS","0.40"
"10","ELX","30 June 2016","Cash Flow pS","0.05"
"11","ELX","30 June 2016","Cash pS","0.07"
"12","ELX","30 June 2016","Current Ratio","2.30"
"13","ELX","30 June 2016","Dividend pS (DPS)","0.00"
"14","ELX","30 June 2016","Dividend Yield","-"
"15","ELX","30 June 2016","Domestic Sales","-"
"16","ELX","30 June 2016","Earnings pS (EPS)","0.03"
"17","ELX","30 June 2016","EBITDA Margin","10.34"
"18","ELX","30 June 2016","Effective Tax Rate","-"
"19","ELX","30 June 2016","ELX KEY FIGURES (at previous day's close)",NA
"20","ELX","30 June 2016","Foreign Sales","-"
"21","ELX","30 June 2016","Free Cash Flow pS","-0.03"
"22","ELX","30 June 2016","Gross gearing","32.97"
"23","ELX","30 June 2016","Gross Profit Margin","55.64"
"24","ELX","30 June 2016","Interest Cover","35.29"
"25","ELX","30 June 2016","Latest Shares Outstanding","114.15"
"26","ELX","30 June 2016","Leverage Ratio (Assets/Equity)","1.49"
"27","ELX","30 June 2016","LT Debt/Total Capital","0.05"
"28","ELX","30 June 2016","Market Capitalisation","133.70"
"29","ELX","30 June 2016","Net Debt","16.45"
"30","ELX","30 June 2016","PE Ratio","44.22"
"31","ELX","30 June 2016","Pre-Tax Profit Margin","5.73"
"32","ELX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ELX","30 June 2016","Return on Assets (ROA)","0.05"
"34","ELX","30 June 2016","Return on Capital Invested (ROC...","0.06"
"35","ELX","30 June 2016","Return on Equity (ROE)","0.07"
"36","ELX","30 June 2016","Sales per Employee","0.33"
"37","ELX","30 June 2016","Selling, General & Adm/tive (SG...","34.82"
"38","ELX","30 June 2016","Spread","0.01"
"39","ELX","30 June 2016","Tangible Book-Value pS","0.23"
"40","ELX","30 June 2016","Total Debt/Equity (Gearing Rati...","0.17"
"41","ELX","30 June 2016","Working Capital pS","0.49"
"42","ELX","30 June 2016","Yesterday's Close","1.23"
"43","ELX","30 June 2016","1 Month","1.23"
"44","ELX","30 June 2016","1 Month","1.14"
"45","ELX","30 June 2016","1 Week","1.23"
"46","ELX","30 June 2016","1 Week","1.08"
"47","ELX","30 June 2016","1 Year","0.40"
"48","ELX","30 June 2016","1 Year","1.30"
"49","ELX","30 June 2016","3 Months","0.99"
"50","ELX","30 June 2016","3 Months","1.30"
"51","ELX","30 June 2016","3 Years","1.30"
