"","ticker","date","variable","value"
"1","BRU","31 December 2015","Address","88 William Street  Level 2, 6000"
"2","BRU","31 December 2015","City/Country:","Perth, Australia"
"3","BRU","31 December 2015","Company sector name:","Energy"
"4","BRU","31 December 2015","End of fiscal year:","31 December 2015"
"5","BRU","31 December 2015","Industry group name","Oil & Gas - E&P"
"6","BRU","31 December 2015","Industry name:","Oil & Gas E&P"
"7","BRU","31 December 2015","Web address:","http://www.buruenergy.com"
"8","BRU","31 December 2015","Assets Turnover","35.78"
"9","BRU","31 December 2015","Book-Value pS","0.26"
"10","BRU","31 December 2015","BRU KEY FIGURES (at previous day's close)",NA
"11","BRU","31 December 2015","Cash Flow pS","-0.03"
"12","BRU","31 December 2015","Cash pS","0.10"
"13","BRU","31 December 2015","Current Ratio","4.59"
"14","BRU","31 December 2015","Dividend pS (DPS)","-"
"15","BRU","31 December 2015","Dividend Yield","-"
"16","BRU","31 December 2015","Domestic Sales","-"
"17","BRU","31 December 2015","Earnings pS (EPS)","-0.12"
"18","BRU","31 December 2015","EBITDA Margin","-"
"19","BRU","31 December 2015","Effective Tax Rate","-"
"20","BRU","31 December 2015","Foreign Sales","-"
"21","BRU","31 December 2015","Free Cash Flow pS","-0.08"
"22","BRU","31 December 2015","Gross gearing","27.79"
"23","BRU","31 December 2015","Gross Profit Margin","-51.95"
"24","BRU","31 December 2015","Interest Cover","-"
"25","BRU","31 December 2015","Latest Shares Outstanding","340.00"
"26","BRU","31 December 2015","Leverage Ratio (Assets/Equity)","1.38"
"27","BRU","31 December 2015","LT Debt/Total Capital","0.19"
"28","BRU","31 December 2015","Market Capitalisation","66.30"
"29","BRU","31 December 2015","Net Debt","0.74"
"30","BRU","31 December 2015","PE Ratio","-1.64"
"31","BRU","31 December 2015","Pre-Tax Profit Margin","-"
"32","BRU","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","BRU","31 December 2015","Return on Assets (ROA)","-0.26"
"34","BRU","31 December 2015","Return on Capital Invested (ROC...","-0.35"
"35","BRU","31 December 2015","Return on Equity (ROE)","-0.37"
"36","BRU","31 December 2015","Sales per Employee","-"
"37","BRU","31 December 2015","Selling, General & Adm/tive (SG...","221.50"
"38","BRU","31 December 2015","Spread","0.01"
"39","BRU","31 December 2015","Tangible Book-Value pS","0.24"
"40","BRU","31 December 2015","Total Debt/Equity (Gearing Rati...","0.24"
"41","BRU","31 December 2015","Working Capital pS","0.34"
"42","BRU","31 December 2015","Yesterday's Close","0.20"
"43","BRU","31 December 2015","1 Month","0.23"
"44","BRU","31 December 2015","1 Month","0.22"
"45","BRU","31 December 2015","1 Week","0.20"
"46","BRU","31 December 2015","1 Week","0.21"
"47","BRU","31 December 2015","1 Year","0.38"
"48","BRU","31 December 2015","3 Months","0.29"
"49","BRU","31 December 2015","3 Months","0.25"
"50","BRU","31 December 2015","3 Years","2.10"
"51","BRU","31 December 2015","3 Years","1.68"
"52","BRU","31 December 2015","5 Years","3.85"
"53","BRU","31 December 2015","5 Years","0.64"
"54","BRU","31 December 2015","6 Months","0.23"
"55","BRU","31 December 2015","6 Months","0.29"
"56","BRU","31 December 2015","Period †","High"
"57","BRU","31 December 2015","Period †","Open"
"58","BRU","31 December 2015","","1 year"
