"","ticker","date","variable","value"
"1","IEQ","30 June 2016","Auditor:","Moore Stephens"
"2","IEQ","30 June 2016","Doing business in:","Australia (AU)"
"3","IEQ","30 June 2016","End of fiscal year:","30 June 2016"
"4","IEQ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","IEQ","30 June 2016","Tel.:","+61 396852988"
"6","IEQ","30 June 2016","Trading currency:","AUD"
"7","IEQ","30 June 2016","Web address:","http://www.internationalequities.com.au"
"8","IEQ","30 June 2016","Assets Turnover","2.35"
"9","IEQ","30 June 2016","Book-Value pS","0.16"
"10","IEQ","30 June 2016","Cash Flow pS","0.02"
"11","IEQ","30 June 2016","Cash pS","0.02"
"12","IEQ","30 June 2016","Current Ratio","1.33"
"13","IEQ","30 June 2016","Dividend pS (DPS)","-"
"14","IEQ","30 June 2016","Dividend Yield","-"
"15","IEQ","30 June 2016","Domestic Sales","-"
"16","IEQ","30 June 2016","Earnings pS (EPS)","-0.00"
"17","IEQ","30 June 2016","EBITDA Margin","6.98"
"18","IEQ","30 June 2016","Effective Tax Rate","-"
"19","IEQ","30 June 2016","Foreign Sales","-"
"20","IEQ","30 June 2016","Free Cash Flow pS","0.01"
"21","IEQ","30 June 2016","Gross gearing","57.81"
"22","IEQ","30 June 2016","Gross Profit Margin","28.73"
"23","IEQ","30 June 2016","IEQ KEY FIGURES (at previous day's close)",NA
"24","IEQ","30 June 2016","Interest Cover","1.19"
"25","IEQ","30 June 2016","Latest Shares Outstanding","128.22"
"26","IEQ","30 June 2016","Leverage Ratio (Assets/Equity)","2.37"
"27","IEQ","30 June 2016","LT Debt/Total Capital","0.52"
"28","IEQ","30 June 2016","Market Capitalisation","6.60"
"29","IEQ","30 June 2016","Net Debt","25.00"
"30","IEQ","30 June 2016","PE Ratio","-40.77"
"31","IEQ","30 June 2016","Pre-Tax Profit Margin","-"
"32","IEQ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","IEQ","30 June 2016","Return on Assets (ROA)","-0.00"
"34","IEQ","30 June 2016","Return on Capital Invested (ROC...","0.02"
"35","IEQ","30 June 2016","Return on Equity (ROE)","-0.01"
"36","IEQ","30 June 2016","Sales per Employee","-"
"37","IEQ","30 June 2016","Selling, General & Adm/tive (SG...","21.98"
"38","IEQ","30 June 2016","Spread","0.05"
"39","IEQ","30 June 2016","Tangible Book-Value pS","0.33"
"40","IEQ","30 June 2016","Total Debt/Equity (Gearing Rati...","1.20"
"41","IEQ","30 June 2016","Working Capital pS","0.34"
"42","IEQ","30 June 2016","Yesterday's Close","0.05"
"43","IEQ","30 June 2016","1 Month","0.07"
"44","IEQ","30 June 2016","1 Week","0.07"
"45","IEQ","30 June 2016","1 Year","0.07"
"46","IEQ","30 June 2016","1 Year","0.03"
"47","IEQ","30 June 2016","3 Months","0.07"
"48","IEQ","30 June 2016","3 Years","0.01"
"49","IEQ","30 June 2016","3 Years","0.07"
"50","IEQ","30 June 2016","5 Years","0.01"
"51","IEQ","30 June 2016","5 Years","0.07"
"52","IEQ","30 June 2016","6 Months","0.07"
"53","IEQ","30 June 2016","6 Months","0.06"
"54","IEQ","30 June 2016","Period †","High"
"55","IEQ","30 June 2016","Period †","Open"
"56","IEQ","30 June 2016","","1 year"
"57","IEQ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","IEQ","30 June 2016","CFO growth","-0.46"
"59","IEQ","30 June 2016","Diluted continuous EPS growth","-"
"60","IEQ","30 June 2016","Diluted EPS growth","-"
"61","IEQ","30 June 2016","Dividend growth","-"
"62","IEQ","30 June 2016","Equity per share growth","-0.01"
"63","IEQ","30 June 2016","FCF growth","-0.53"
"64","IEQ","30 June 2016","IEQ Growth Ratios (30 June 2016)",NA
"65","IEQ","30 June 2016","Net income cont growth","-"
"66","IEQ","30 June 2016","Net income growth","-"
"67","IEQ","30 June 2016","Operating income growth","-0.16"
"68","IEQ","30 June 2016","Operating revenue growth","-0.13"
"69","IEQ","30 June 2016","Revenue growth","-0.13"
"70","IEQ","30 June 2016","Basic EPS","-0.00"
"71","IEQ","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"72","IEQ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"73","IEQ","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"74","IEQ","30 June 2016","Basic Weighted Average Shares...","124.62"
"75","IEQ","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"76","IEQ","30 June 2016","Commission Expenses","0.03"
"77","IEQ","30 June 2016","Cost of Revenue","14.53"
"78","IEQ","30 June 2016","Cost of Revenue,Reconciled","14.53"
"79","IEQ","30 June 2016","Depreciation","0.39"
"80","IEQ","30 June 2016","Depreciation and Amortization","0.39"
"81","IEQ","30 June 2016","Depreciation,Reconciled","0.39"
"82","IEQ","30 June 2016","Diluted EPS","-0.00"
"83","IEQ","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"84","IEQ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","IEQ","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"86","IEQ","30 June 2016","Diluted Weighted Average Shar...","124.62"
"87","IEQ","30 June 2016","Discontinued Operations","0.00"
"88","IEQ","30 June 2016","Earning Before Interest and T...","1.04"
"89","IEQ","30 June 2016","Earning Before Interest Tax D...","1.42"
"90","IEQ","30 June 2016","General and Administrative Ex...","4.48"
"91","IEQ","30 June 2016","Gross Profit","5.86"
"92","IEQ","30 June 2016","IEQ Income Statement 30 June 2016 (AUD)",NA
"93","IEQ","30 June 2016","Interest and Dividend Income","0.05"
"94","IEQ","30 June 2016","Interest Expense","1.20"
"95","IEQ","30 June 2016","Interest Expense-Non Operatin...","1.20"
"96","IEQ","30 June 2016","Interest Income-Non Operating","0.05"
"97","IEQ","30 June 2016","Interest Income/Expense,Net-N...","-1.15"
"98","IEQ","30 June 2016","Minority Interest","0.00"
"99","IEQ","30 June 2016","Net Income","-0.16"
"100","IEQ","30 June 2016","Net Income Available to Commo...","-0.16"
"101","IEQ","30 June 2016","Net Income from Continuing an...","-0.16"
"102","IEQ","30 June 2016","Net Income from Continuing Op...","-0.16"
"103","IEQ","30 June 2016","Net Income from Continuing Op...","-0.16"
"104","IEQ","30 June 2016","Net Income Including Noncontr...","-0.16"
"105","IEQ","30 June 2016","Net Interest Income","-1.15"
"106","IEQ","30 June 2016","Non Operating Expense","-1.15"
"107","IEQ","30 June 2016","Non Operating Income","0.00"
"108","IEQ","30 June 2016","Normalized Basic EPS","-0.00"
"109","IEQ","30 June 2016","Normalized Diluted EPS","-0.00"
"110","IEQ","30 June 2016","Normalized Income","-0.16"
"111","IEQ","30 June 2016","Operating Expenses","4.87"
"112","IEQ","30 June 2016","Operating Income","0.99"
"113","IEQ","30 June 2016","Operating Revenue","20.39"
"114","IEQ","30 June 2016","Other Income/Expense,Net","0.00"
"115","IEQ","30 June 2016","Preferred Stock Dividends","0.00"
"116","IEQ","30 June 2016","Pretax Income","-0.16"
"117","IEQ","30 June 2016","Provision for Income Tax","0.00"
"118","IEQ","30 June 2016","Selling,General and Administr...","4.48"
"119","IEQ","30 June 2016","Tax rate for calculations","0.00"
"120","IEQ","30 June 2016","Total Revenue","20.39"
"121","IEQ","30 June 2016","Assets turnover","0.42"
"122","IEQ","30 June 2016","Capital expenditure sales ratio","0.02"
"123","IEQ","30 June 2016","Cash conversion cycle","76.30"
"124","IEQ","30 June 2016","Days in inventory","107.81"
"125","IEQ","30 June 2016","Days in payment","48.82"
"126","IEQ","30 June 2016","Days in sales","17.31"
"127","IEQ","30 June 2016","FCF net income ratio","-"
"128","IEQ","30 June 2016","FCF sales ratio","0.08"
"129","IEQ","30 June 2016","Fixed assets turnover","0.52"
"130","IEQ","30 June 2016","IEQ Efficency Ratios (30 June 2016)",NA
"131","IEQ","30 June 2016","Inventory turnover","3.39"
"132","IEQ","30 June 2016","Payable turnover","7.48"
"133","IEQ","30 June 2016","Receivable turnover","21.08"
"134","IEQ","30 June 2016","ROA","-0.00"
"135","IEQ","30 June 2016","ROE","-0.01"
"136","IEQ","30 June 2016","ROIC","0.02"
"137","IEQ","30 June 2016","Current ratio","1.33"
"138","IEQ","30 June 2016","Debt equity ratio","1.10"
"139","IEQ","30 June 2016","Debt total capital ratio","0.52"
"140","IEQ","30 June 2016","Financial leverage","2.37"
"141","IEQ","30 June 2016","IEQ Financial Health Ratios (30 June 2016)",NA
"142","IEQ","30 June 2016","Quick ratio","0.74"
"143","IEQ","30 June 2016","Total debt to equity","1.20"
"144","IEQ","30 June 2016","Avg gross margin","0.34"
"145","IEQ","30 June 2016","Avg net profit","-0.02"
"146","IEQ","30 June 2016","Avg post tax margin","-0.02"
"147","IEQ","30 June 2016","Avg pre tax marginr","-0.02"
"148","IEQ","30 June 2016","Avg ret assets","-0.00"
"149","IEQ","30 June 2016","Avg ret commonr","-0.01"
"150","IEQ","30 June 2016","Avg ret invested capital","0.03"
"151","IEQ","30 June 2016","Growth ann capital spending","0.02"
"152","IEQ","30 June 2016","Growth ann gross profit","-0.04"
"153","IEQ","30 June 2016","IEQ Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"154","IEQ","30 June 2016","EBIT margin","0.05"
"155","IEQ","30 June 2016","EBITDA margin","0.07"
"156","IEQ","30 June 2016","EBT margin","-0.01"
"157","IEQ","30 June 2016","Gross margin","0.29"
"158","IEQ","30 June 2016","IEQ Profitability Ratios (30 June 2016)",NA
"159","IEQ","30 June 2016","Inc per employee tot ops","-"
"160","IEQ","30 June 2016","Interest coverage","0.86"
"161","IEQ","30 June 2016","Net margin","-0.01"
"162","IEQ","30 June 2016","Normalized net profit margin","-0.01"
"163","IEQ","30 June 2016","Operating margin","0.05"
"164","IEQ","30 June 2016","Sales per employee","-"
"165","IEQ","30 June 2016","Tax rate","-"
"166","IEQ","30 June 2016","Book value per share","0.16"
"167","IEQ","30 June 2016","Cash return","0.09"
"168","IEQ","30 June 2016","CF per share","0.01"
"169","IEQ","30 June 2016","Div payout 5 year","-"
"170","IEQ","30 June 2016","Div payout tot ops","-"
"171","IEQ","30 June 2016","Div rate","-"
"172","IEQ","30 June 2016","Dividend yield","-"
"173","IEQ","30 June 2016","Growth ann sales per share 5 ye...","-"
"174","IEQ","30 June 2016","IEQ Valuation Ratios (30 June 2016)",NA
"175","IEQ","30 June 2016","Payout ratio","0.00"
"176","IEQ","30 June 2016","Price to book","0.41"
