"","ticker","date","variable","value"
"1","NNW","31 December 2015","Address","No. 80 Xin Chang Road  4F, I&F Plaza, 200003"
"2","NNW","31 December 2015","City/Country:","Shanghai, China"
"3","NNW","31 December 2015","Company sector name:","Technology"
"4","NNW","31 December 2015","End of fiscal year:","31 December 2015"
"5","NNW","31 December 2015","Industry group name","Application Software"
"6","NNW","31 December 2015","Industry name:","Software - Application"
"7","NNW","31 December 2015","Assets Turnover","19.62"
"8","NNW","31 December 2015","Book-Value pS","0.05"
"9","NNW","31 December 2015","Cash Flow pS","0.00"
"10","NNW","31 December 2015","Cash pS","0.01"
"11","NNW","31 December 2015","Current Ratio","1.28"
"12","NNW","31 December 2015","Dividend pS (DPS)","-"
"13","NNW","31 December 2015","Dividend Yield","-"
"14","NNW","31 December 2015","Domestic Sales","-"
"15","NNW","31 December 2015","Earnings pS (EPS)","0.00"
"16","NNW","31 December 2015","EBITDA Margin","-"
"17","NNW","31 December 2015","Effective Tax Rate","-"
"18","NNW","31 December 2015","Foreign Sales","-"
"19","NNW","31 December 2015","Free Cash Flow pS","-0.00"
"20","NNW","31 December 2015","Gross gearing","41.27"
"21","NNW","31 December 2015","Gross Profit Margin","-150.96"
"22","NNW","31 December 2015","Interest Cover","-"
"23","NNW","31 December 2015","Latest Shares Outstanding","2,319.37"
"24","NNW","31 December 2015","Leverage Ratio (Assets/Equity)","1.70"
"25","NNW","31 December 2015","LT Debt/Total Capital","-"
"26","NNW","31 December 2015","Market Capitalisation","101.65"
"27","NNW","31 December 2015","Net Debt","34.61"
"28","NNW","31 December 2015","NNW KEY FIGURES (at previous day's close)",NA
"29","NNW","31 December 2015","PE Ratio","47.50"
"30","NNW","31 December 2015","Pre-Tax Profit Margin","63.97"
"31","NNW","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","NNW","31 December 2015","Return on Assets (ROA)","0.03"
"33","NNW","31 December 2015","Return on Capital Invested (ROC...","0.04"
"34","NNW","31 December 2015","Return on Equity (ROE)","0.04"
"35","NNW","31 December 2015","Sales per Employee","-"
"36","NNW","31 December 2015","Selling, General & Adm/tive (SG...","610.87"
"37","NNW","31 December 2015","Spread","0.01"
"38","NNW","31 December 2015","Tangible Book-Value pS","0.04"
"39","NNW","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"40","NNW","31 December 2015","Working Capital pS","0.06"
"41","NNW","31 December 2015","Yesterday's Close","0.10"
"42","NNW","31 December 2015","1 Month","0.12"
"43","NNW","31 December 2015","1 Month","0.11"
"44","NNW","31 December 2015","1 Week","0.10"
"45","NNW","31 December 2015","1 Week","0.08"
"46","NNW","31 December 2015","1 Year","0.18"
"47","NNW","31 December 2015","1 Year","0.20"
"48","NNW","31 December 2015","3 Months","0.12"
"49","NNW","31 December 2015","3 Months","0.13"
"50","NNW","31 December 2015","3 Years","0.73"
"51","NNW","31 December 2015","3 Years","0.55"
"52","NNW","31 December 2015","5 Years","0.73"
"53","NNW","31 December 2015","5 Years","0.55"
"54","NNW","31 December 2015","6 Months","0.18"
"55","NNW","31 December 2015","6 Months","0.16"
"56","NNW","31 December 2015","Period †","High"
"57","NNW","31 December 2015","Period †","Open"
"58","NNW","31 December 2015","","1 year"
"59","NNW","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","NNW","31 December 2015","CFO growth","-"
"61","NNW","31 December 2015","Diluted continuous EPS growth","0.53"
"62","NNW","31 December 2015","Diluted EPS growth","0.54"
"63","NNW","31 December 2015","Dividend growth","-"
"64","NNW","31 December 2015","Equity per share growth","0.11"
"65","NNW","31 December 2015","FCF growth","-"
"66","NNW","31 December 2015","Net income cont growth","0.57"
"67","NNW","31 December 2015","Net income growth","0.57"
"68","NNW","31 December 2015","NNW Growth Ratios (30 December 2015)",NA
"69","NNW","31 December 2015","Operating income growth","-"
"70","NNW","31 December 2015","Operating revenue growth","6.55"
"71","NNW","31 December 2015","Revenue growth","6.55"
"72","NNW","31 December 2015","Amortization","0.45"
"73","NNW","31 December 2015","Basic EPS","0.00"
"74","NNW","31 December 2015","Basic EPS from Continuing Ope...","0.00"
"75","NNW","31 December 2015","Basic EPS from Discontinued O...","0.00"
"76","NNW","31 December 2015","Basic EPS,Continuing and Disc...","0.00"
