"","ticker","date","variable","value"
"1","QHL","30 June 2016","Doing business in:","Australia (AU)"
"2","QHL","30 June 2016","End of fiscal year:","30 June 2016"
"3","QHL","30 June 2016","Fax:","+61 297710256"
"4","QHL","30 June 2016","Place of incorporation:","Australia (AU)"
"5","QHL","30 June 2016","Tel.:","+61 297740300"
"6","QHL","30 June 2016","Trading currency:","AUD"
"7","QHL","30 June 2016","Year established:","2001"
"8","QHL","30 June 2016","Assets Turnover","0.78"
"9","QHL","30 June 2016","Book-Value pS","0.03"
"10","QHL","30 June 2016","Cash Flow pS","-0.01"
"11","QHL","30 June 2016","Cash pS","0.02"
"12","QHL","30 June 2016","Current Ratio","1.94"
"13","QHL","30 June 2016","Dividend pS (DPS)","-"
"14","QHL","30 June 2016","Dividend Yield","-"
"15","QHL","30 June 2016","Domestic Sales","-"
"16","QHL","30 June 2016","Earnings pS (EPS)","-0.01"
"17","QHL","30 June 2016","EBITDA Margin","-"
"18","QHL","30 June 2016","Effective Tax Rate","-"
"19","QHL","30 June 2016","Foreign Sales","-"
"20","QHL","30 June 2016","Free Cash Flow pS","-0.02"
"21","QHL","30 June 2016","Gross gearing","63.74"
"22","QHL","30 June 2016","Gross Profit Margin","20.84"
"23","QHL","30 June 2016","Interest Cover","-0.25"
"24","QHL","30 June 2016","Latest Shares Outstanding","562.47"
"25","QHL","30 June 2016","Leverage Ratio (Assets/Equity)","2.76"
"26","QHL","30 June 2016","LT Debt/Total Capital","0.41"
"27","QHL","30 June 2016","Market Capitalisation","52.06"
"28","QHL","30 June 2016","Net Debt","17.44"
"29","QHL","30 June 2016","PE Ratio","-8.97"
"30","QHL","30 June 2016","Pre-Tax Profit Margin","-"
"31","QHL","30 June 2016","QHL KEY FIGURES (at previous day's close)",NA
"32","QHL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","QHL","30 June 2016","Return on Assets (ROA)","-0.18"
"34","QHL","30 June 2016","Return on Capital Invested (ROC...","-0.11"
"35","QHL","30 June 2016","Return on Equity (ROE)","-0.89"
"36","QHL","30 June 2016","Sales per Employee","-"
"37","QHL","30 June 2016","Selling, General & Adm/tive (SG...","57.40"
"38","QHL","30 June 2016","Spread","0.01"
"39","QHL","30 June 2016","Tangible Book-Value pS","0.03"
"40","QHL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.84"
"41","QHL","30 June 2016","Working Capital pS","0.05"
"42","QHL","30 June 2016","Yesterday's Close","0.11"
"43","QHL","30 June 2016","1 Month","0.11"
"44","QHL","30 June 2016","1 Week","0.11"
"45","QHL","30 June 2016","1 Week","0.10"
"46","QHL","30 June 2016","1 Year","0.21"
"47","QHL","30 June 2016","1 Year","0.19"
"48","QHL","30 June 2016","3 Months","0.14"
"49","QHL","30 June 2016","3 Years","0.28"
"50","QHL","30 June 2016","3 Years","0.22"
"51","QHL","30 June 2016","5 Years","0.31"
"52","QHL","30 June 2016","5 Years","0.15"
"53","QHL","30 June 2016","6 Months","0.16"
"54","QHL","30 June 2016","Period †","High"
"55","QHL","30 June 2016","Period †","Open"
"56","QHL","30 June 2016","","1 year"
"57","QHL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","QHL","30 June 2016","CFO growth","-"
"59","QHL","30 June 2016","Diluted continuous EPS growth","-"
"60","QHL","30 June 2016","Diluted EPS growth","-"
"61","QHL","30 June 2016","Dividend growth","-"
"62","QHL","30 June 2016","Equity per share growth","-"
"63","QHL","30 June 2016","FCF growth","-"
