"","ticker","date","variable","value"
"1","LAM","31 December 2015","Address","130 King Street West  Suite 3680, PO Box 99, M5X 1B1"
"2","LAM","31 December 2015","Auditor:","Collins Barrow Toronto LLP"
"3","LAM","31 December 2015","City/Country:","Toronto, Canada"
"4","LAM","31 December 2015","Company sector name:","Basic Materials"
"5","LAM","31 December 2015","End of fiscal year:","31 December 2015"
"6","LAM","31 December 2015","Industry group name","Metals & Mining"
"7","LAM","31 December 2015","Industry name:","Industrial Metals & Minerals"
"8","LAM","31 December 2015","Web address:","http://www.laramide.com"
"9","LAM","31 December 2015","Assets Turnover","-"
"10","LAM","31 December 2015","Book-Value pS","0.85"
"11","LAM","31 December 2015","Cash Flow pS","-0.03"
"12","LAM","31 December 2015","Cash pS","0.01"
"13","LAM","31 December 2015","Current Ratio","1.04"
"14","LAM","31 December 2015","Dividend pS (DPS)","-"
"15","LAM","31 December 2015","Dividend Yield","-"
"16","LAM","31 December 2015","Domestic Sales","0.53"
"17","LAM","31 December 2015","Earnings pS (EPS)","-0.06"
"18","LAM","31 December 2015","EBITDA Margin","-"
"19","LAM","31 December 2015","Effective Tax Rate","-"
"20","LAM","31 December 2015","Foreign Sales","0.03"
"21","LAM","31 December 2015","Free Cash Flow pS","-0.04"
"22","LAM","31 December 2015","Gross gearing","12.98"
"23","LAM","31 December 2015","Gross Profit Margin","100.00"
"24","LAM","31 December 2015","Interest Cover","-3.88"
"25","LAM","31 December 2015","LAM KEY FIGURES (at previous day's close)",NA
"26","LAM","31 December 2015","Latest Shares Outstanding","93.76"
"27","LAM","31 December 2015","Leverage Ratio (Assets/Equity)","1.15"
"28","LAM","31 December 2015","LT Debt/Total Capital","0.05"
"29","LAM","31 December 2015","Market Capitalisation","18.42"
"30","LAM","31 December 2015","Net Debt","9.75"
"31","LAM","31 December 2015","PE Ratio","-3.67"
"32","LAM","31 December 2015","Pre-Tax Profit Margin","-"
"33","LAM","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","LAM","31 December 2015","Return on Assets (ROA)","-0.07"
"35","LAM","31 December 2015","Return on Capital Invested (ROC...","-0.07"
"36","LAM","31 December 2015","Return on Equity (ROE)","-0.08"
"37","LAM","31 December 2015","Sales per Employee","0.06"
"38","LAM","31 December 2015","Selling, General & Adm/tive (SG...","223.16"
"39","LAM","31 December 2015","Spread","0.18"
"40","LAM","31 December 2015","Tangible Book-Value pS","0.94"
"41","LAM","31 December 2015","Total Debt/Equity (Gearing Rati...","0.05"
"42","LAM","31 December 2015","Working Capital pS","0.94"
"43","LAM","31 December 2015","Yesterday's Close","0.22"
"44","LAM","31 December 2015","1 Month","0.22"
"45","LAM","31 December 2015","1 Week","0.22"
"46","LAM","31 December 2015","1 Year","0.35"
"47","LAM","31 December 2015","1 Year","0.28"
"48","LAM","31 December 2015","3 Months","0.26"
"49","LAM","31 December 2015","3 Years","0.75"
"50","LAM","31 December 2015","3 Years","0.60"
"51","LAM","31 December 2015","5 Years","0.80"
"52","LAM","31 December 2015","6 Months","0.26"
"53","LAM","31 December 2015","6 Months","0.25"
"54","LAM","31 December 2015","Period †","High"
"55","LAM","31 December 2015","Period †","Open"
"56","LAM","31 December 2015","","1 year"
"57","LAM","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","LAM","31 December 2015","CFO growth","-"
"59","LAM","31 December 2015","Diluted continuous EPS growth","-"
"60","LAM","31 December 2015","Diluted EPS growth","-"
"61","LAM","31 December 2015","Dividend growth","-"
"62","LAM","31 December 2015","Equity per share growth","-0.08"
"63","LAM","31 December 2015","FCF growth","-"
"64","LAM","31 December 2015","LAM Growth Ratios (31 December 2015)",NA
"65","LAM","31 December 2015","Net income cont growth","-"
