"","ticker","date","variable","value"
"1","VIP","30 June 2016","Address","470 Collins Street  Suite 3/Level 2, 3000"
"2","VIP","30 June 2016","City/Country:","Melbourne, Australia"
"3","VIP","30 June 2016","Company sector name:","Consumer Cyclical"
"4","VIP","30 June 2016","End of fiscal year:","30 June 2016"
"5","VIP","30 June 2016","Industry group name","Autos"
"6","VIP","30 June 2016","Industry name:","Rubber & Plastics"
"7","VIP","30 June 2016","Web address:","http://www.voltageip.com.au"
"8","VIP","30 June 2016","Assets Turnover","2.07"
"9","VIP","30 June 2016","Book-Value pS","0.04"
"10","VIP","30 June 2016","Cash Flow pS","0.01"
"11","VIP","30 June 2016","Cash pS","0.00"
"12","VIP","30 June 2016","Current Ratio","0.95"
"13","VIP","30 June 2016","Dividend pS (DPS)","-"
"14","VIP","30 June 2016","Dividend Yield","-"
"15","VIP","30 June 2016","Domestic Sales","-"
"16","VIP","30 June 2016","Earnings pS (EPS)","-0.00"
"17","VIP","30 June 2016","EBITDA Margin","7.81"
"18","VIP","30 June 2016","Effective Tax Rate","-"
"19","VIP","30 June 2016","Foreign Sales","-"
"20","VIP","30 June 2016","Free Cash Flow pS","-0.02"
"21","VIP","30 June 2016","Gross gearing","60.03"
"22","VIP","30 June 2016","Gross Profit Margin","0.00"
"23","VIP","30 June 2016","Interest Cover","1.81"
"24","VIP","30 June 2016","Latest Shares Outstanding","321.39"
"25","VIP","30 June 2016","Leverage Ratio (Assets/Equity)","2.50"
"26","VIP","30 June 2016","LT Debt/Total Capital","0.17"
"27","VIP","30 June 2016","Market Capitalisation","26.11"
"28","VIP","30 June 2016","Net Debt","9.48"
"29","VIP","30 June 2016","PE Ratio","-500.00"
"30","VIP","30 June 2016","Pre-Tax Profit Margin","3.34"
"31","VIP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","VIP","30 June 2016","Return on Assets (ROA)","-0.01"
"33","VIP","30 June 2016","Return on Capital Invested (ROC...","0.04"
"34","VIP","30 June 2016","Return on Equity (ROE)","-0.02"
"35","VIP","30 June 2016","Sales per Employee","-"
"36","VIP","30 June 2016","Selling, General & Adm/tive (SG...","87.19"
"37","VIP","30 June 2016","Spread","0.04"
"38","VIP","30 June 2016","Tangible Book-Value pS","0.05"
"39","VIP","30 June 2016","Total Debt/Equity (Gearing Rati...","0.36"
"40","VIP","30 June 2016","VIP KEY FIGURES (at previous day's close)",NA
"41","VIP","30 June 2016","Working Capital pS","0.05"
"42","VIP","30 June 2016","Yesterday's Close","0.15"
"43","VIP","30 June 2016","1 Month","0.18"
"44","VIP","30 June 2016","1 Week","0.15"
"45","VIP","30 June 2016","1 Year","0.05"
"46","VIP","30 June 2016","1 Year","0.26"
"47","VIP","30 June 2016","3 Months","0.19"
"48","VIP","30 June 2016","3 Years","0.05"
"49","VIP","30 June 2016","3 Years","0.26"
"50","VIP","30 June 2016","5 Years","0.05"
"51","VIP","30 June 2016","5 Years","0.26"
"52","VIP","30 June 2016","6 Months","0.15"
"53","VIP","30 June 2016","6 Months","0.26"
"54","VIP","30 June 2016","Period †","High"
"55","VIP","30 June 2016","Period †","Open"
"56","VIP","30 June 2016","","1 year"
"57","VIP","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","VIP","30 June 2016","CFO growth","-"
"59","VIP","30 June 2016","Diluted continuous EPS growth","-"
"60","VIP","30 June 2016","Diluted EPS growth","-"
"61","VIP","30 June 2016","Dividend growth","-"
"62","VIP","30 June 2016","Equity per share growth","-"
"63","VIP","30 June 2016","FCF growth","-"
"64","VIP","30 June 2016","Net income cont growth","-"
"65","VIP","30 June 2016","Net income growth","-"
"66","VIP","30 June 2016","Operating income growth","-"
"67","VIP","30 June 2016","Operating revenue growth","-"
"68","VIP","30 June 2016","Revenue growth","-"
"69","VIP","30 June 2016","VIP Growth Ratios (30 June 2016)",NA
"70","VIP","30 June 2016","Basic EPS","-0.00"
"71","VIP","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"72","VIP","30 June 2016","Basic EPS from Discontinued O...","0.00"
"73","VIP","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"74","VIP","30 June 2016","Basic Weighted Average Shares...","174.06"
"75","VIP","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"76","VIP","30 June 2016","Commission Expenses","0.59"
"77","VIP","30 June 2016","Depreciation","0.01"
"78","VIP","30 June 2016","Depreciation and Amortization","0.01"
"79","VIP","30 June 2016","Depreciation,Reconciled","0.01"
"80","VIP","30 June 2016","Diluted EPS","-0.00"
"81","VIP","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"82","VIP","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","VIP","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"84","VIP","30 June 2016","Diluted Weighted Average Shar...","174.06"
"85","VIP","30 June 2016","Discontinued Operations","0.00"
"86","VIP","30 June 2016","Earning Before Interest and T...","0.61"
"87","VIP","30 June 2016","Earning Before Interest Tax D...","0.62"
"88","VIP","30 June 2016","General and Administrative Ex...","6.36"
"89","VIP","30 June 2016","Interest and Dividend Income","0.00"
"90","VIP","30 June 2016","Interest Expense","0.34"
"91","VIP","30 June 2016","Interest Expense-Non Operatin...","0.34"
"92","VIP","30 June 2016","Interest Income/Expense,Net-N...","-0.34"
"93","VIP","30 June 2016","Minority Interest","0.00"
"94","VIP","30 June 2016","Net Income","-0.05"
"95","VIP","30 June 2016","Net Income Available to Commo...","-0.05"
"96","VIP","30 June 2016","Net Income from Continuing an...","-0.05"
"97","VIP","30 June 2016","Net Income from Continuing Op...","-0.05"
"98","VIP","30 June 2016","Net Income from Continuing Op...","-0.05"
"99","VIP","30 June 2016","Net Income Including Noncontr...","-0.05"
"100","VIP","30 June 2016","Net Interest Income","-0.34"
"101","VIP","30 June 2016","Non Operating Expense","-0.34"
"102","VIP","30 June 2016","Non Operating Income","0.16"
"103","VIP","30 June 2016","Normalized Basic EPS","-0.00"
"104","VIP","30 June 2016","Normalized Diluted EPS","-0.00"
"105","VIP","30 June 2016","Normalized Income","-0.05"
"106","VIP","30 June 2016","Operating Expenses","7.52"
"107","VIP","30 June 2016","Operating Income","0.45"
"108","VIP","30 June 2016","Operating Revenue","7.96"
"109","VIP","30 June 2016","Other Income/Expense,Net","0.16"
"110","VIP","30 June 2016","Preferred Stock Dividends","0.00"
"111","VIP","30 June 2016","Pretax Income","0.27"
"112","VIP","30 June 2016","Provision for Doubtful Accoun...","0.25"
"113","VIP","30 June 2016","Provision for Income Tax","0.32"
"114","VIP","30 June 2016","Salary and Benefit","0.23"
"115","VIP","30 June 2016","Selling and Marketing Expense","0.59"
"116","VIP","30 June 2016","Selling,General and Administr...","6.94"
"117","VIP","30 June 2016","Tax rate for calculations","0.30"
"118","VIP","30 June 2016","Total Revenue","7.96"
