"","ticker","date","variable","value"
"1","TZN","31 December 2015","Doing business in:","Australia (AU)"
"2","TZN","31 December 2015","End of fiscal year:","31 December 2015"
"3","TZN","31 December 2015","Fax:","+61 882131416"
"4","TZN","31 December 2015","Place of incorporation:","Australia (AU)"
"5","TZN","31 December 2015","Tel.:","+61 882131415"
"6","TZN","31 December 2015","Trading currency:","AUD"
"7","TZN","31 December 2015","Year established:","1993"
"8","TZN","31 December 2015","Assets Turnover","-"
"9","TZN","31 December 2015","Book-Value pS","0.02"
"10","TZN","31 December 2015","Cash Flow pS","-0.00"
"11","TZN","31 December 2015","Cash pS","0.00"
"12","TZN","31 December 2015","Current Ratio","1.14"
"13","TZN","31 December 2015","Dividend pS (DPS)","-"
"14","TZN","31 December 2015","Dividend Yield","-"
"15","TZN","31 December 2015","Domestic Sales","-"
"16","TZN","31 December 2015","Earnings pS (EPS)","-0.00"
"17","TZN","31 December 2015","EBITDA Margin","-"
"18","TZN","31 December 2015","Effective Tax Rate","-"
"19","TZN","31 December 2015","Foreign Sales","-"
"20","TZN","31 December 2015","Free Cash Flow pS","-0.00"
"21","TZN","31 December 2015","Gross gearing","46.14"
"22","TZN","31 December 2015","Gross Profit Margin","-"
"23","TZN","31 December 2015","Interest Cover","-0.89"
"24","TZN","31 December 2015","Latest Shares Outstanding","1,796.00"
"25","TZN","31 December 2015","Leverage Ratio (Assets/Equity)","1.86"
"26","TZN","31 December 2015","LT Debt/Total Capital","0.18"
"27","TZN","31 December 2015","Market Capitalisation","163.21"
"28","TZN","31 December 2015","Net Debt","27.60"
"29","TZN","31 December 2015","PE Ratio","-27.03"
"30","TZN","31 December 2015","Pre-Tax Profit Margin","-"
"31","TZN","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","TZN","31 December 2015","Return on Assets (ROA)","-0.09"
"33","TZN","31 December 2015","Return on Capital Invested (ROC...","-0.06"
"34","TZN","31 December 2015","Return on Equity (ROE)","-0.27"
"35","TZN","31 December 2015","Sales per Employee","-"
"36","TZN","31 December 2015","Selling, General & Adm/tive (SG...","-"
"37","TZN","31 December 2015","Spread","0.00"
"38","TZN","31 December 2015","Tangible Book-Value pS","0.04"
"39","TZN","31 December 2015","Total Debt/Equity (Gearing Rati...","0.23"
"40","TZN","31 December 2015","TZN KEY FIGURES (at previous day's close)",NA
"41","TZN","31 December 2015","Working Capital pS","0.04"
"42","TZN","31 December 2015","Yesterday's Close","0.10"
"43","TZN","31 December 2015","1 Month","0.12"
"44","TZN","31 December 2015","1 Week","0.11"
"45","TZN","31 December 2015","1 Year","0.19"
"46","TZN","31 December 2015","1 Year","0.17"
"47","TZN","31 December 2015","3 Months","0.12"
"48","TZN","31 December 2015","3 Months","0.15"
"49","TZN","31 December 2015","3 Years","0.04"
"50","TZN","31 December 2015","3 Years","0.23"
"51","TZN","31 December 2015","5 Years","0.19"
"52","TZN","31 December 2015","5 Years","0.24"
"53","TZN","31 December 2015","6 Months","0.15"
"54","TZN","31 December 2015","6 Months","0.16"
"55","TZN","31 December 2015","Period †","High"
"56","TZN","31 December 2015","Period †","Open"
"57","TZN","31 December 2015","","1 year"
"58","TZN","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","TZN","31 December 2015","CFO growth","-"
"60","TZN","31 December 2015","Diluted continuous EPS growth","-"
"61","TZN","31 December 2015","Diluted EPS growth","-"
"62","TZN","31 December 2015","Dividend growth","-"
"63","TZN","31 December 2015","Equity per share growth","1.99"
"64","TZN","31 December 2015","FCF growth","-"
"65","TZN","31 December 2015","Net income cont growth","-"
"66","TZN","31 December 2015","Net income growth","-"
"67","TZN","31 December 2015","Operating income growth","-"
"68","TZN","31 December 2015","Operating revenue growth","-"
"69","TZN","31 December 2015","Revenue growth","-"
"70","TZN","31 December 2015","TZN Growth Ratios (30 December 2015)",NA
"71","TZN","31 December 2015","Basic EPS","-0.00"
"72","TZN","31 December 2015","Basic EPS from Continuing Ope...","-0.00"
